6,854.063,429
6,854.161,435
6,854.26,435
6,854.358,415
6,854.457,431
6,854.555,438
6,854.654,438
6,854.752,425
6,854.85,436
6,854.949,431
6,855.047,431
6,855.146,421
6,855.244,437
6,855.342,412
6,855.441,421
6,855.539,451
6,855.638,433
6,855.736,447
6,855.834,433
6,855.933,430
6,856.031,429
6,856.129,431
6,856.228,449
6,856.326,436
6,856.424,426
6,856.523,421
6,856.621,424
6,856.719,430
6,856.818,437
6,856.916,426
6,857.014,424
6,857.113,428
6,857.211,433
6,857.309,433
6,857.407,444
6,857.506,423
6,857.604,425
6,857.702,431
6,857.801,432
6,857.899,427
6,857.997,435
6,858.095,444
6,858.194,432
6,858.292,434
6,858.39,451
6,858.488,446
6,858.587,445
6,858.685,447
6,858.783,440
6,858.881,433
6,858.979,453
6,859.078,444
6,859.176,419
6,859.274,441
6,859.372,448
6,859.47,433
6,859.569,432
6,859.667,454
6,859.765,447
6,859.863,439
6,859.961,442
6,860.059,449
6,860.157,442
6,860.256,438
6,860.354,453
6,860.452,450
6,860.55,441
6,860.648,450
6,860.746,441
6,860.844,435
6,860.942,428
6,861.041,436
6,861.139,433
6,861.237,436
6,861.335,435
6,861.433,438
6,861.531,440
6,861.629,422
6,861.727,421
6,861.825,431
6,861.923,444
6,862.021,423
6,862.119,435
6,862.217,422
6,862.315,444
6,862.414,417
6,862.512,430
6,862.61,412
6,862.708,428
6,862.806,420
6,862.904,428
6,863.002,408
6,863.1,407
6,863.198,414
6,863.296,437
6,863.394,419
6,863.492,423
6,863.59,421
6,863.687,414
6,863.785,432
6,863.883,435
6,863.981,412
6,864.079,422
6,864.177,418
6,864.275,423
6,864.373,420
6,864.471,426
6,864.569,435
6,864.667,430
6,864.765,413
6,864.863,423
6,864.961,421
6,865.059,421
6,865.156,431
6,865.254,432
6,865.352,414
6,865.45,434
6,865.548,416
6,865.646,459
6,865.744,440
6,865.842,447
6,865.939,453
6,866.037,443
6,866.135,448
6,866.233,446
6,866.331,447
6,866.429,455
6,866.526,450
6,866.624,447
6,866.722,461
6,866.82,444
6,866.918,451
6,867.016,465
6,867.113,444
6,867.211,456
6,867.309,448
6,867.407,455
6,867.504,442
6,867.602,432
6,867.7,453
6,867.798,439
6,867.896,444
6,867.993,442
6,868.091,437
6,868.189,441
6,868.287,444
6,868.384,420
6,868.482,428
6,868.58,418
6,868.677,409
6,868.775,433
6,868.873,424
6,868.971,420
6,869.068,423
6,869.166,408
6,869.264,432
6,869.361,411
6,869.459,433
6,869.557,427
6,869.654,434
6,869.752,414
6,869.85,414
6,869.947,446
6,870.045,428
6,870.143,420
6,870.24,426
6,870.338,429
6,870.435,435
6,870.533,441
6,870.631,423
6,870.728,423
6,870.826,433
6,870.924,447
6,871.021,436
6,871.119,433
6,871.216,446
6,871.314,446
6,871.412,438
6,871.509,437
6,871.607,445
6,871.704,447
6,871.802,423
6,871.899,421
6,871.997,414
6,872.094,421
6,872.192,422
6,872.29,401
6,872.387,410
6,872.485,405
6,872.582,395
6,872.68,385
6,872.777,391
6,872.875,388
6,872.972,375
6,873.07,377
6,873.167,377
6,873.265,375
6,873.362,370
6,873.46,361
6,873.557,373
6,873.654,364
6,873.752,361
6,873.849,348
6,873.947,351
6,874.044,347
6,874.142,360
6,874.239,356
6,874.337,348
6,874.434,354
6,874.531,341
6,874.629,350
6,874.726,341
6,874.824,347
6,874.921,351
6,875.018,340
6,875.116,338
6,875.213,348
6,875.311,353
6,875.408,347
6,875.505,348
6,875.603,348
6,875.7,370
6,875.797,334
6,875.895,339
6,875.992,321
6,876.09,340
6,876.187,333
6,876.284,334
6,876.382,324
6,876.479,344
6,876.576,346
6,876.673,324
6,876.771,335
6,876.868,350
6,876.965,322
6,877.063,322
6,877.16,328
6,877.257,337
6,877.355,326
6,877.452,341
6,877.549,328
6,877.646,318
6,877.744,331
6,877.841,325
6,877.938,329
6,878.035,318
6,878.133,329
6,878.23,326
6,878.327,326
6,878.424,328
6,878.522,328
6,878.619,320
6,878.716,318
6,878.813,313
6,878.91,331
6,879.008,321
6,879.105,319
6,879.202,327
6,879.299,314
6,879.396,323
6,879.493,315
6,879.591,321
6,879.688,312
6,879.785,302
6,879.882,312
6,879.979,326
6,880.076,320
6,880.173,307
6,880.271,311
6,880.368,310
6,880.465,317
6,880.562,316
6,880.659,323
6,880.756,306
6,880.853,313
6,880.95,316
6,881.048,315
6,881.145,312
6,881.242,311
6,881.339,318
6,881.436,305
6,881.533,306
6,881.63,320
6,881.727,306
6,881.824,309
6,881.921,322
6,882.018,303
6,882.115,315
6,882.212,303
6,882.309,303
6,882.406,301
6,882.503,303
6,882.6,314
6,882.697,285
6,882.794,308
6,882.891,318
6,882.988,301
6,883.085,300
6,883.182,295
6,883.279,313
6,883.376,302
6,883.473,311
6,883.57,314
6,883.667,310
6,883.764,306
6,883.861,304
6,883.958,310
6,884.055,301
6,884.152,285
6,884.249,315
6,884.346,312
6,884.443,299
6,884.54,299
6,884.636,299
6,884.733,298
6,884.83,302
6,884.927,289
6,885.024,312
6,885.121,287
6,885.218,318
6,885.315,296
6,885.412,278
6,885.508,311
6,885.605,295
6,885.702,304
6,885.799,306
6,885.896,299
6,885.993,290
6,886.089,298
6,886.186,299
6,886.283,297
6,886.38,297
6,886.477,303
6,886.574,299
6,886.67,305
6,886.767,301
6,886.864,287
6,886.961,304
6,887.058,298
6,887.154,300
6,887.251,306
6,887.348,299
6,887.445,311
6,887.541,305
6,887.638,296
6,887.735,302
6,887.832,297
6,887.928,287
6,888.025,306
6,888.122,300
6,888.219,294
6,888.315,302
6,888.412,302
6,888.509,297
6,888.605,302
6,888.702,300
6,888.799,287
6,888.896,306
6,888.992,294
6,889.089,303
6,889.186,296
6,889.282,295
6,889.379,285
6,889.476,288
6,889.572,295
6,889.669,297
6,889.766,275
6,889.862,283
6,889.959,299
6,890.055,280
6,890.152,301
6,890.249,284
6,890.345,265
6,890.442,304
6,890.539,286
6,890.635,293
6,890.732,282
6,890.828,280
6,890.925,275
6,891.022,278
6,891.118,273
6,891.215,281
6,891.311,282
6,891.408,277
6,891.504,275
6,891.601,287
6,891.697,276
6,891.794,278
6,891.891,278
6,891.987,285
6,892.084,275
6,892.18,269
6,892.277,273
6,892.373,275
6,892.47,270
6,892.566,283
6,892.663,293
6,892.759,297
6,892.856,275
6,892.952,262
6,893.049,282
6,893.145,276
6,893.242,268
6,893.338,277
6,893.434,278
6,893.531,268
6,893.627,268
6,893.724,262
6,893.82,277
6,893.917,264
6,894.013,260
6,894.11,269
6,894.206,265
6,894.302,265
6,894.399,278
6,894.495,270
6,894.592,259
6,894.688,258
6,894.784,272
6,894.881,263
6,894.977,255
6,895.074,259
6,895.17,261
6,895.266,256
6,895.363,258
6,895.459,263
6,895.555,253
6,895.652,260
6,895.748,266
6,895.844,271
6,895.941,250
6,896.037,252
6,896.133,266
6,896.23,261
6,896.326,257
6,896.422,264
6,896.519,265
6,896.615,252
6,896.711,264
6,896.807,261
6,896.904,243
6,897,259
6,897.096,260
6,897.193,250
6,897.289,242
6,897.385,253
6,897.481,253
6,897.578,255
6,897.674,254
6,897.77,252
6,897.866,247
6,897.963,249
6,898.059,253
6,898.155,252
6,898.251,245
6,898.347,261
6,898.444,252
6,898.54,267
6,898.636,242
6,898.732,259
6,898.828,249
6,898.925,256
6,899.021,254
6,899.117,264
6,899.213,250
6,899.309,248
6,899.405,247
6,899.502,242
6,899.598,253
6,899.694,259
6,899.79,255
6,899.886,260
6,899.982,254
6,900.078,269
6,900.174,255
6,900.271,251
6,900.367,270
6,900.463,271
6,900.559,267
6,900.655,267
6,900.751,271
6,900.847,269
6,900.943,273
6,901.039,265
6,901.135,282
6,901.231,290
6,901.327,292
6,901.423,284
6,901.52,290
6,901.616,293
6,901.712,301
6,901.808,304
6,901.904,309
6,902,316
6,902.096,336
6,902.192,336
6,902.288,349
6,902.384,369
6,902.48,386
6,902.576,399
6,902.672,426
6,902.768,455
6,902.864,462
6,902.96,491
6,903.056,533
6,903.152,567
6,903.247,610
6,903.343,664
6,903.439,722
6,903.535,782
6,903.631,831
6,903.727,916
6,903.823,980
6,903.919,1078
6,904.015,1180
6,904.111,1221
6,904.207,1285
6,904.303,1408
6,904.399,1433
6,904.494,1495
6,904.59,1528
6,904.686,1548
6,904.782,1546
6,904.878,1550
6,904.974,1493
6,905.07,1409
6,905.166,1344
6,905.261,1259
6,905.357,1141
6,905.453,1066
6,905.549,997
6,905.645,921
6,905.741,814
6,905.836,734
6,905.932,659
6,906.028,617
6,906.124,570
6,906.22,521
6,906.315,498
6,906.411,451
6,906.507,444
6,906.603,398
6,906.699,402
6,906.794,363
6,906.89,360
6,906.986,363
6,907.082,339
6,907.177,322
6,907.273,340
6,907.369,307
6,907.465,300
6,907.56,306
6,907.656,296
6,907.752,301
6,907.848,301
6,907.943,291
6,908.039,295
6,908.135,292
6,908.23,294
6,908.326,278
6,908.422,271
6,908.518,282
6,908.613,274
6,908.709,271
6,908.805,282
6,908.9,273
6,908.996,266
6,909.092,264
6,909.187,260
6,909.283,265
6,909.378,263
6,909.474,265
6,909.57,265
6,909.665,268
6,909.761,257
6,909.857,257
6,909.952,250
6,910.048,263
6,910.143,249
6,910.239,229
6,910.335,257
6,910.43,252
6,910.526,253
6,910.621,249
6,910.717,243
6,910.812,240
6,910.908,240
6,911.004,239
6,911.099,246
6,911.195,237
6,911.29,245
6,911.386,235
6,911.481,243
6,911.577,243
6,911.672,257
6,911.768,246
6,911.863,254
6,911.959,256
6,912.054,264
6,912.15,255
6,912.245,262
6,912.341,254
6,912.436,257
6,912.532,246
6,912.627,238
6,912.723,265
6,912.818,242
6,912.914,243
6,913.009,240
6,913.105,253
6,913.2,234
6,913.295,236
6,913.391,234
6,913.486,229
6,913.582,226
6,913.677,219
6,913.773,230
6,913.868,217
6,913.963,230
6,914.059,228
6,914.154,221
6,914.25,230
6,914.345,230
6,914.44,225
6,914.536,227
6,914.631,229
6,914.726,235
6,914.822,221
6,914.917,232
6,915.013,241
6,915.108,240
6,915.203,229
6,915.299,242
6,915.394,233
6,915.489,253
6,915.585,260
6,915.68,251
6,915.775,263
6,915.87,246
6,915.966,281
6,916.061,267
6,916.156,268
6,916.252,268
6,916.347,292
6,916.442,295
6,916.537,291
6,916.633,291
6,916.728,303
6,916.823,310
6,916.919,314
6,917.014,319
6,917.109,304
6,917.204,317
6,917.299,318
6,917.395,329
6,917.49,319
6,917.585,321
6,917.68,321
6,917.776,321
6,917.871,314
6,917.966,318
6,918.061,320
6,918.156,297
6,918.252,305
6,918.347,299
6,918.442,280
6,918.537,282
6,918.632,281
6,918.727,277
6,918.822,256
6,918.918,260
6,919.013,270
6,919.108,235
6,919.203,244
6,919.298,231
6,919.393,221
6,919.488,228
6,919.584,223
6,919.679,216
6,919.774,203
6,919.869,205
6,919.964,201
6,920.059,215
6,920.154,188
6,920.249,196
6,920.344,198
6,920.439,176
6,920.534,190
6,920.629,187
6,920.725,184
6,920.82,180
6,920.915,176
6,921.01,174
6,921.105,178
6,921.2,178
6,921.295,178
6,921.39,173
6,921.485,163
6,921.58,163
6,921.675,173
6,921.77,171
6,921.865,168
6,921.96,174
6,922.055,152
6,922.15,164
6,922.245,158
6,922.34,152
6,922.435,162
6,922.53,167
6,922.625,156
6,922.719,161
6,922.814,156
6,922.909,155
6,923.004,160
6,923.099,158
6,923.194,159
6,923.289,158
6,923.384,147
6,923.479,160
6,923.574,159
6,923.669,155
6,923.764,150
6,923.859,150
6,923.953,150
6,924.048,151
6,924.143,151
6,924.238,149
6,924.333,152
6,924.428,165
6,924.523,140
6,924.617,151
6,924.712,145
6,924.807,148
6,924.902,150
6,924.997,153
6,925.092,149
6,925.186,158
6,925.281,143
6,925.376,135
6,925.471,150
6,925.566,143
6,925.661,143
6,925.755,151
6,925.85,150
6,925.945,143
6,926.04,153
6,926.134,149
6,926.229,145
6,926.324,147
6,926.419,143
6,926.513,139
6,926.608,139
6,926.703,147
6,926.798,150
6,926.892,150
6,926.987,144
6,927.082,137
6,927.177,138
6,927.271,150
6,927.366,142
6,927.461,139
6,927.555,137
6,927.65,147
6,927.745,150
6,927.839,149
6,927.934,144
6,928.029,146
6,928.124,140
6,928.218,137
6,928.313,142
6,928.407,143
6,928.502,137
6,928.597,133
6,928.691,138
6,928.786,155
6,928.881,136
6,928.975,130
6,929.07,139
6,929.165,143
6,929.259,131
6,929.354,132
6,929.448,140
6,929.543,139
6,929.638,139
6,929.732,135
6,929.827,137
6,929.921,134
6,930.016,140
6,930.11,134
6,930.205,137
6,930.3,143
6,930.394,140
6,930.489,136
6,930.583,140
6,930.678,132
6,930.772,141
6,930.867,139
6,930.961,137
6,931.056,136
6,931.15,124
6,931.245,128
6,931.339,136
6,931.434,133
6,931.528,135
6,931.623,124
6,931.717,140
6,931.812,127
6,931.906,129
6,932.001,138
6,932.095,135
6,932.19,133
6,932.284,132
6,932.379,135
6,932.473,135
6,932.567,125
6,932.662,124
6,932.756,141
6,932.851,129
6,932.945,130
6,933.04,129
6,933.134,141
6,933.228,127
6,933.323,147
6,933.417,124
6,933.511,128
6,933.606,139
6,933.7,136
6,933.795,128
6,933.889,130
6,933.983,134
6,934.078,131
6,934.172,125
6,934.266,118
6,934.361,129
6,934.455,119
6,934.549,135
6,934.644,135
6,934.738,120
6,934.832,123
6,934.927,134
6,935.021,127
6,935.115,125
6,935.21,120
6,935.304,117
6,935.398,125
6,935.492,120
6,935.587,126
6,935.681,129
6,935.775,126
6,935.87,121
6,935.964,127
6,936.058,120
6,936.152,133
6,936.247,120
6,936.341,131
6,936.435,122
6,936.529,136
6,936.624,125
6,936.718,123
6,936.812,128
6,936.906,130
6,937,127
6,937.095,129
6,937.189,124
6,937.283,122
6,937.377,126
6,937.471,120
6,937.566,121
6,937.66,126
6,937.754,121
6,937.848,124
6,937.942,122
6,938.036,131
6,938.13,128
6,938.225,124
6,938.319,120
6,938.413,126
6,938.507,121
6,938.601,130
6,938.695,117
6,938.789,128
6,938.883,113
6,938.978,127
6,939.072,124
6,939.166,133
6,939.26,120
6,939.354,127
6,939.448,125
6,939.542,133
6,939.636,124
6,939.73,136
6,939.824,123
6,939.918,121
6,940.012,127
6,940.106,134
6,940.2,129
6,940.294,128
6,940.388,121
6,940.483,128
6,940.577,135
6,940.671,120
6,940.765,129
6,940.859,120
6,940.953,126
6,941.047,130
6,941.141,131
6,941.235,129
6,941.328,123
6,941.422,123
6,941.516,131
6,941.61,123
6,941.704,132
6,941.798,125
6,941.892,143
6,941.986,134
6,942.08,136
6,942.174,133
6,942.268,132
6,942.362,133
6,942.456,132
6,942.55,141
6,942.644,147
6,942.738,144
6,942.831,143
6,942.925,146
6,943.019,152
6,943.113,143
6,943.207,152
6,943.301,144
6,943.395,156
6,943.489,146
6,943.582,142
6,943.676,147
6,943.77,150
6,943.864,153
6,943.958,151
6,944.052,152
6,944.146,158
6,944.239,154
6,944.333,149
6,944.427,160
6,944.521,153
6,944.615,159
6,944.708,167
6,944.802,159
6,944.896,154
6,944.99,154
6,945.084,155
6,945.177,151
6,945.271,158
6,945.365,147
6,945.459,143
6,945.552,150
6,945.646,152
6,945.74,152
6,945.834,146
6,945.927,149
6,946.021,136
6,946.115,143
6,946.209,135
6,946.302,141
6,946.396,137
6,946.49,133
6,946.583,127
6,946.677,133
6,946.771,139
6,946.864,138
6,946.958,140
6,947.052,132
6,947.146,135
6,947.239,138
6,947.333,129
6,947.426,132
6,947.52,127
6,947.614,134
6,947.707,132
6,947.801,129
6,947.895,131
6,947.988,127
6,948.082,135
6,948.176,129
6,948.269,130
6,948.363,134
6,948.456,132
6,948.55,126
6,948.644,128
6,948.737,131
6,948.831,129
6,948.924,133
6,949.018,129
6,949.111,128
6,949.205,128
6,949.299,125
6,949.392,131
6,949.486,126
6,949.579,138
6,949.673,123
6,949.766,128
6,949.86,135
6,949.953,129
6,950.047,133
6,950.14,135
6,950.234,131
6,950.327,128
6,950.421,136
6,950.514,130
6,950.608,129
6,950.701,129
6,950.795,135
6,950.888,137
6,950.982,128
6,951.075,143
6,951.169,135
6,951.262,133
6,951.356,138
6,951.449,134
6,951.543,142
6,951.636,151
6,951.729,147
6,951.823,141
6,951.916,145
6,952.01,145
6,952.103,146
6,952.196,151
6,952.29,139
6,952.383,154
6,952.477,150
6,952.57,155
6,952.663,154
6,952.757,157
6,952.85,154
6,952.944,165
6,953.037,152
6,953.13,156
6,953.224,150
6,953.317,160
6,953.41,155
6,953.504,162
6,953.597,165
6,953.69,170
6,953.784,173
6,953.877,177
6,953.97,178
6,954.064,176
6,954.157,191
6,954.25,183
6,954.343,195
6,954.437,194
6,954.53,193
6,954.623,200
6,954.717,199
6,954.81,213
6,954.903,214
6,954.996,215
6,955.09,226
6,955.183,213
6,955.276,217
6,955.369,235
6,955.463,227
6,955.556,228
6,955.649,243
6,955.742,251
6,955.835,247
6,955.929,253
6,956.022,254
6,956.115,247
6,956.208,254
6,956.301,259
6,956.395,259
6,956.488,263
6,956.581,257
6,956.674,261
6,956.767,272
6,956.861,271
6,956.954,279
6,957.047,266
6,957.14,256
6,957.233,268
6,957.326,247
6,957.419,254
6,957.512,258
6,957.606,263
6,957.699,255
6,957.792,265
6,957.885,252
6,957.978,262
6,958.071,250
6,958.164,263
6,958.257,268
6,958.35,271
6,958.443,276
6,958.537,260
6,958.63,247
6,958.723,259
6,958.816,253
6,958.909,269
6,959.002,251
6,959.095,268
6,959.188,267
6,959.281,266
6,959.374,265
6,959.467,268
6,959.56,269
6,959.653,268
6,959.746,276
6,959.839,257
6,959.932,264
6,960.025,255
6,960.118,269
6,960.211,267
6,960.304,276
6,960.397,260
6,960.49,255
6,960.583,265
6,960.676,266
6,960.769,266
6,960.862,256
6,960.955,264
6,961.048,274
6,961.141,256
6,961.233,265
6,961.326,262
6,961.419,266
6,961.512,258
6,961.605,261
6,961.698,270
6,961.791,261
6,961.884,269
6,961.977,264
6,962.07,263
6,962.162,268
6,962.255,257
6,962.348,276
6,962.441,266
6,962.534,252
6,962.627,256
6,962.72,247
6,962.812,261
6,962.905,253
6,962.998,254
6,963.091,259
6,963.184,247
6,963.277,250
6,963.369,237
6,963.462,236
6,963.555,237
6,963.648,229
6,963.741,223
6,963.833,223
6,963.926,225
6,964.019,214
6,964.112,214
6,964.205,204
6,964.297,201
6,964.39,216
6,964.483,189
6,964.576,173
6,964.668,181
6,964.761,173
6,964.854,173
6,964.946,176
6,965.039,170
6,965.132,162
6,965.225,155
6,965.317,157
6,965.41,159
6,965.503,150
6,965.595,154
6,965.688,143
6,965.781,146
6,965.874,137
6,965.966,131
6,966.059,132
6,966.152,129
6,966.244,131
6,966.337,125
6,966.429,117
6,966.522,110
6,966.615,117
6,966.707,118
6,966.8,124
6,966.893,119
6,966.985,120
6,967.078,111
6,967.171,104
6,967.263,104
6,967.356,100
6,967.448,97
6,967.541,101
6,967.634,96
6,967.726,98
6,967.819,103
6,967.911,98
6,968.004,97
6,968.096,89
6,968.189,94
6,968.281,95
6,968.374,89
6,968.467,92
6,968.559,91
6,968.652,88
6,968.744,87
6,968.837,83
6,968.929,92
6,969.022,87
6,969.114,86
6,969.207,83
6,969.299,85
6,969.392,83
6,969.484,77
6,969.577,77
6,969.669,77
6,969.762,79
6,969.854,77
6,969.947,73
6,970.039,76
6,970.131,77
6,970.224,74
6,970.316,73
6,970.409,84
6,970.501,78
6,970.594,80
6,970.686,70
6,970.779,70
6,970.871,71
6,970.963,73
6,971.056,74
6,971.148,65
6,971.241,74
6,971.333,69
6,971.425,71
6,971.518,70
6,971.61,70
6,971.702,64
6,971.795,73
6,971.887,75
6,971.98,68
6,972.072,72
6,972.164,74
6,972.257,65
6,972.349,66
6,972.441,63
6,972.534,66
6,972.626,68
6,972.718,65
6,972.811,69
6,972.903,68
7,844.886,675
7,844.985,708
7,845.084,719
7,845.182,710
7,845.281,694
7,845.38,710
7,845.479,693
7,845.578,663
7,845.677,672
7,845.776,669
7,845.875,628
7,845.973,636
7,846.072,619
7,846.171,599
7,846.27,594
7,846.369,580
7,846.468,576
7,846.567,565
7,846.665,561
7,846.764,552
7,846.863,540
7,846.962,556
7,847.061,554
7,847.159,547
7,847.258,525
7,847.357,534
7,847.456,540
7,847.555,528
7,847.653,519
7,847.752,518
7,847.851,542
7,847.95,519
7,848.048,515
7,848.147,521
7,848.246,504
7,848.345,521
7,848.443,499
7,848.542,492
7,848.641,496
7,848.739,503
7,848.838,490
7,848.937,492
7,849.036,492
7,849.134,477
7,849.233,475
7,849.332,487
7,849.43,489
7,849.529,478
7,849.628,481
7,849.726,477
7,849.825,468
7,849.924,467
7,850.022,464
7,850.121,464
7,850.22,463
7,850.318,454
7,850.417,457
7,850.516,454
7,850.614,460
7,850.713,460
7,850.811,449
7,850.91,444
7,851.009,439
7,851.107,434
7,851.206,453
7,851.304,441
7,851.403,456
7,851.502,443
7,851.6,445
7,851.699,450
7,851.797,458
7,851.896,432
7,851.994,433
7,852.093,441
7,852.192,423
7,852.29,443
7,852.389,440
7,852.487,445
7,852.586,451
7,852.684,435
7,852.783,434
7,852.881,439
7,852.98,431
7,853.078,426
7,853.177,441
7,853.275,447
7,853.374,429
7,853.472,434
7,853.571,435
7,853.669,412
7,853.768,418
7,853.866,437
7,853.965,430
7,854.063,421
7,854.161,448
7,854.26,446
7,854.358,445
7,854.457,437
7,854.555,432
7,854.654,432
7,854.752,426
7,854.85,426
7,854.949,421
7,855.047,424
7,855.146,434
7,855.244,430
7,855.342,438
7,855.441,430
7,855.539,438
7,855.638,440
7,855.736,419
7,855.834,432
7,855.933,422
7,856.031,439
7,856.129,426
7,856.228,425
7,856.326,434
7,856.424,439
7,856.523,422
7,856.621,443
7,856.719,422
7,856.818,441
7,856.916,433
7,857.014,424
7,857.113,444
7,857.211,425
7,857.309,437
7,857.407,438
7,857.506,432
7,857.604,447
7,857.702,429
7,857.801,440
7,857.899,436
7,857.997,438
7,858.095,440
7,858.194,436
7,858.292,448
7,858.39,459
7,858.488,441
7,858.587,432
7,858.685,455
7,858.783,451
7,858.881,442
7,858.979,423
7,859.078,435
7,859.176,434
7,859.274,437
7,859.372,439
7,859.47,440
7,859.569,428
7,859.667,437
7,859.765,432
7,859.863,452
7,859.961,449
7,860.059,454
7,860.157,433
7,860.256,432
7,860.354,434
7,860.452,445
7,860.55,419
7,860.648,429
7,860.746,442
7,860.844,426
7,860.942,439
7,861.041,441
7,861.139,433
7,861.237,431
7,861.335,431
7,861.433,428
7,861.531,417
7,861.629,426
7,861.727,426
7,861.825,437
7,861.923,422
7,862.021,436
7,862.119,437
7,862.217,426
7,862.315,429
7,862.414,439
7,862.512,431
7,862.61,424
7,862.708,417
7,862.806,431
7,862.904,418
7,863.002,423
7,863.1,427
7,863.198,413
7,863.296,425
7,863.394,408
7,863.492,412
7,863.59,416
7,863.687,436
7,863.785,425
7,863.883,409
7,863.981,420
7,864.079,420
7,864.177,401
7,864.275,421
7,864.373,422
7,864.471,432
7,864.569,418
7,864.667,421
7,864.765,411
7,864.863,429
7,864.961,413
7,865.059,408
7,865.156,422
7,865.254,423
7,865.352,420
7,865.45,436
7,865.548,439
7,865.646,433
7,865.744,432
7,865.842,448
7,865.939,444
7,866.037,447
7,866.135,442
7,866.233,475
7,866.331,454
7,866.429,456
7,866.526,446
7,866.624,456
7,866.722,468
7,866.82,477
7,866.918,458
7,867.016,446
7,867.113,478
7,867.211,448
7,867.309,458
7,867.407,452
7,867.504,458
7,867.602,448
7,867.7,448
7,867.798,434
7,867.896,435
7,867.993,433
7,868.091,436
7,868.189,421
7,868.287,426
7,868.384,431
7,868.482,416
7,868.58,439
7,868.677,425
7,868.775,416
7,868.873,421
7,868.971,432
7,869.068,407
7,869.166,437
7,869.264,437
7,869.361,412
7,869.459,424
7,869.557,405
7,869.654,427
7,869.752,423
7,869.85,418
7,869.947,422
7,870.045,422
7,870.143,437
7,870.24,432
7,870.338,446
7,870.435,441
7,870.533,441
7,870.631,427
7,870.728,442
7,870.826,426
7,870.924,434
7,871.021,426
7,871.119,442
7,871.216,443
7,871.314,440
7,871.412,445
7,871.509,430
7,871.607,447
7,871.704,452
7,871.802,433
7,871.899,431
7,871.997,427
7,872.094,418
7,872.192,405
7,872.29,422
7,872.387,411
7,872.485,405
7,872.582,401
7,872.68,390
7,872.777,392
7,872.875,393
7,872.972,372
7,873.07,382
7,873.167,383
7,873.265,367
7,873.362,379
7,873.46,365
7,873.557,359
7,873.654,363
7,873.752,360
7,873.849,351
7,873.947,354
7,874.044,371
7,874.142,354
7,874.239,363
7,874.337,348
7,874.434,341
7,874.531,352
7,874.629,337
7,874.726,348
7,874.824,348
7,874.921,336
7,875.018,339
7,875.116,341
7,875.213,341
7,875.311,342
7,875.408,351
7,875.505,340
7,875.603,343
7,875.7,343
7,875.797,342
7,875.895,325
7,875.992,325
7,876.09,333
7,876.187,328
7,876.284,336
7,876.382,334
7,876.479,318
7,876.576,333
7,876.673,343
7,876.771,328
7,876.868,340
7,876.965,348
7,877.063,326
7,877.16,333
7,877.257,333
7,877.355,332
7,877.452,323
7,877.549,337
7,877.646,338
7,877.744,319
7,877.841,333
7,877.938,333
7,878.035,331
7,878.133,325
7,878.23,314
7,878.327,325
7,878.424,324
7,878.522,330
7,878.619,337
7,878.716,316
7,878.813,325
7,878.91,322
7,879.008,318
7,879.105,313
7,879.202,322
7,879.299,314
7,879.396,311
7,879.493,309
7,879.591,319
7,879.688,315
7,879.785,307
7,879.882,309
7,879.979,327
7,880.076,303
7,880.173,302
7,880.271,315
7,880.368,317
7,880.465,319
7,880.562,313
7,880.659,320
7,880.756,297
7,880.853,317
7,880.95,301
7,881.048,318
7,881.145,324
7,881.242,307
7,881.339,315
7,881.436,313
7,881.533,296
7,881.63,300
7,881.727,309
7,881.824,299
7,881.921,320
7,882.018,300
7,882.115,300
7,882.212,298
7,882.309,296
7,882.406,303
7,882.503,300
7,882.6,301
7,882.697,289
7,882.794,305
7,882.891,315
7,882.988,299
7,883.085,303
7,883.182,314
7,883.279,300
7,883.376,303
7,883.473,296
7,883.57,300
7,883.667,302
7,883.764,299
7,883.861,303
7,883.958,292
7,884.055,297
7,884.152,304
7,884.249,304
7,884.346,304
7,884.443,293
7,884.54,294
7,884.636,294
7,884.733,289
7,884.83,294
7,884.927,303
7,885.024,301
7,885.121,288
7,885.218,302
7,885.315,307
7,885.412,295
7,885.508,290
7,885.605,294
7,885.702,306
7,885.799,298
7,885.896,299
7,885.993,305
7,886.089,303
7,886.186,302
7,886.283,298
7,886.38,306
7,886.477,302
7,886.574,304
7,886.67,294
7,886.767,300
7,886.864,309
7,886.961,307
7,887.058,300
7,887.154,301
7,887.251,297
7,887.348,313
7,887.445,298
7,887.541,294
7,887.638,296
7,887.735,295
7,887.832,297
7,887.928,298
7,888.025,309
7,888.122,294
7,888.219,304
7,888.315,296
7,888.412,306
7,888.509,294
7,888.605,297
7,888.702,308
7,888.799,291
7,888.896,278
7,888.992,298
7,889.089,293
7,889.186,288
7,889.282,290
7,889.379,287
7,889.476,274
7,889.572,291
7,889.669,290
7,889.766,273
7,889.862,292
7,889.959,293
7,890.055,275
7,890.152,277
7,890.249,289
7,890.345,281
7,890.442,282
7,890.539,288
7,890.635,275
7,890.732,283
7,890.828,290
7,890.925,292
7,891.022,283
7,891.118,295
7,891.215,293
7,891.311,280
7,891.408,284
7,891.504,282
7,891.601,283
7,891.697,275
7,891.794,278
7,891.891,285
7,891.987,258
7,892.084,270
7,892.18,269
7,892.277,282
7,892.373,268
7,892.47,280
7,892.566,269
7,892.663,274
7,892.759,275
7,892.856,259
7,892.952,275
7,893.049,280
7,893.145,285
7,893.242,276
7,893.338,267
7,893.434,271
7,893.531,266
7,893.627,276
7,893.724,268
