6,852.192,454
6,852.29,440
6,852.389,456
6,852.487,457
6,852.586,442
6,852.684,450
6,852.783,436
6,852.881,462
6,852.98,463
6,853.078,454
6,853.177,450
6,853.275,447
6,853.374,451
6,853.472,429
6,853.571,445
6,853.669,447
6,853.768,430
6,853.866,450
6,853.965,443
6,854.063,437
6,854.161,431
6,854.26,447
6,854.358,438
6,854.457,442
6,854.555,430
6,854.654,456
6,854.752,433
6,854.85,447
6,854.949,428
6,855.047,436
6,855.146,443
6,855.244,436
6,855.342,433
6,855.441,435
6,855.539,433
6,855.638,434
6,855.736,426
6,855.834,442
6,855.933,432
6,856.031,451
6,856.129,448
6,856.228,445
6,856.326,439
6,856.424,436
6,856.523,425
6,856.621,435
6,856.719,427
6,856.818,440
6,856.916,439
6,857.014,442
6,857.113,439
6,857.211,438
6,857.309,448
6,857.407,445
6,857.506,434
6,857.604,427
6,857.702,452
6,857.801,445
6,857.899,446
6,857.997,450
6,858.095,438
6,858.194,426
6,858.292,451
6,858.39,446
6,858.488,434
6,858.587,443
6,858.685,466
6,858.783,464
6,858.881,436
6,858.979,436
6,859.078,457
6,859.176,441
6,859.274,443
6,859.372,437
6,859.47,445
6,859.569,461
6,859.667,446
6,859.765,435
6,859.863,444
6,859.961,451
6,860.059,458
6,860.157,450
6,860.256,452
6,860.354,447
6,860.452,450
6,860.55,445
6,860.648,437
6,860.746,465
6,860.844,445
6,860.942,458
6,861.041,440
6,861.139,452
6,861.237,444
6,861.335,440
6,861.433,437
6,861.531,447
6,861.629,427
6,861.727,443
6,861.825,438
6,861.923,425
6,862.021,427
6,862.119,449
6,862.217,434
6,862.315,438
6,862.414,436
6,862.512,440
6,862.61,445
6,862.708,447
6,862.806,432
6,862.904,426
6,863.002,425
6,863.1,448
6,863.198,439
6,863.296,427
6,863.394,439
6,863.492,436
6,863.59,413
6,863.687,434
6,863.785,422
6,863.883,432
6,863.981,436
6,864.079,435
6,864.177,422
6,864.275,423
6,864.373,427
6,864.471,440
6,864.569,422
6,864.667,427
6,864.765,432
6,864.863,435
6,864.961,430
6,865.059,440
6,865.156,446
6,865.254,426
6,865.352,452
6,865.45,448
6,865.548,444
6,865.646,448
6,865.744,431
6,865.842,447
6,865.939,458
6,866.037,450
6,866.135,476
6,866.233,451
6,866.331,457
6,866.429,461
6,866.526,464
6,866.624,477
6,866.722,467
6,866.82,468
6,866.918,451
6,867.016,449
6,867.113,478
6,867.211,452
6,867.309,456
6,867.407,454
6,867.504,446
6,867.602,464
6,867.7,454
6,867.798,434
6,867.896,455
6,867.993,431
6,868.091,438
6,868.189,460
6,868.287,434
6,868.384,430
6,868.482,438
6,868.58,443
6,868.677,419
6,868.775,447
6,868.873,425
6,868.971,439
6,869.068,440
6,869.166,414
6,869.264,437
6,869.361,432
6,869.459,426
6,869.557,428
6,869.654,438
6,869.752,426
6,869.85,420
6,869.947,434
6,870.045,427
6,870.143,441
6,870.24,421
6,870.338,447
6,870.435,437
6,870.533,443
6,870.631,467
6,870.728,430
6,870.826,451
6,870.924,437
6,871.021,462
6,871.119,440
6,871.216,432
6,871.314,446
6,871.412,449
6,871.509,440
6,871.607,449
6,871.704,432
6,871.802,445
6,871.899,432
6,871.997,429
6,872.094,443
6,872.192,419
6,872.29,427
6,872.387,419
6,872.485,402
6,872.582,394
6,872.68,406
6,872.777,397
6,872.875,402
6,872.972,382
6,873.07,393
6,873.167,370
6,873.265,388
6,873.362,378
6,873.46,385
6,873.557,368
6,873.654,378
6,873.752,376
6,873.849,364
6,873.947,358
6,874.044,375
6,874.142,360
6,874.239,373
6,874.337,348
6,874.434,372
6,874.531,378
6,874.629,364
6,874.726,378
6,874.824,366
6,874.921,361
6,875.018,358
6,875.116,364
6,875.213,353
6,875.311,368
6,875.408,335
6,875.505,360
6,875.603,340
6,875.7,350
6,875.797,353
6,875.895,349
6,875.992,360
6,876.09,363
6,876.187,341
6,876.284,343
6,876.382,343
6,876.479,356
6,876.576,351
6,876.673,352
6,876.771,345
6,876.868,353
6,876.965,336
6,877.063,354
6,877.16,346
6,877.257,348
6,877.355,330
6,877.452,336
6,877.549,349
6,877.646,328
6,877.744,341
6,877.841,347
6,877.938,355
6,878.035,341
6,878.133,338
6,878.23,346
6,878.327,339
6,878.424,340
6,878.522,344
6,878.619,343
6,878.716,335
6,878.813,324
6,878.91,314
6,879.008,316
6,879.105,325
6,879.202,331
6,879.299,330
6,879.396,329
6,879.493,319
6,879.591,341
6,879.688,322
6,879.785,322
6,879.882,328
6,879.979,341
6,880.076,321
6,880.173,324
6,880.271,333
6,880.368,325
6,880.465,320
6,880.562,320
6,880.659,330
6,880.756,302
6,880.853,325
6,880.95,323
6,881.048,319
6,881.145,323
6,881.242,300
6,881.339,330
6,881.436,331
6,881.533,319
6,881.63,327
6,881.727,319
6,881.824,315
6,881.921,317
6,882.018,309
6,882.115,322
6,882.212,314
6,882.309,308
6,882.406,321
6,882.503,312
6,882.6,321
6,882.697,308
6,882.794,319
6,882.891,312
6,882.988,326
6,883.085,306
6,883.182,306
6,883.279,327
6,883.376,304
6,883.473,307
6,883.57,313
6,883.667,314
6,883.764,312
6,883.861,312
6,883.958,319
6,884.055,310
6,884.152,308
6,884.249,306
6,884.346,315
6,884.443,306
6,884.54,319
6,884.636,305
6,884.733,322
6,884.83,316
6,884.927,314
6,885.024,305
6,885.121,311
6,885.218,311
6,885.315,314
6,885.412,322
6,885.508,308
6,885.605,304
6,885.702,308
6,885.799,304
6,885.896,324
6,885.993,305
6,886.089,314
6,886.186,315
6,886.283,311
6,886.38,312
6,886.477,312
6,886.574,303
6,886.67,314
6,886.767,306
6,886.864,305
6,886.961,300
6,887.058,320
6,887.154,318
6,887.251,320
6,887.348,321
6,887.445,314
6,887.541,313
6,887.638,315
6,887.735,311
6,887.832,316
6,887.928,319
6,888.025,317
6,888.122,307
6,888.219,300
6,888.315,322
6,888.412,319
6,888.509,305
6,888.605,304
6,888.702,320
6,888.799,320
6,888.896,303
6,888.992,308
6,889.089,300
6,889.186,303
6,889.282,289
6,889.379,312
6,889.476,301
6,889.572,296
6,889.669,299
6,889.766,301
6,889.862,311
6,889.959,300
6,890.055,299
6,890.152,313
6,890.249,296
6,890.345,306
6,890.442,302
6,890.539,302
6,890.635,292
6,890.732,306
6,890.828,306
6,890.925,297
6,891.022,304
6,891.118,306
6,891.215,285
6,891.311,295
6,891.408,285
6,891.504,302
6,891.601,285
6,891.697,282
6,891.794,288
6,891.891,292
6,891.987,291
6,892.084,287
6,892.18,289
6,892.277,297
6,892.373,285
6,892.47,295
6,892.566,274
6,892.663,291
6,892.759,283
6,892.856,284
6,892.952,290
6,893.049,290
6,893.145,274
6,893.242,284
6,893.338,290
6,893.434,279
6,893.531,267
6,893.627,278
6,893.724,259
6,893.82,281
6,893.917,277
6,894.013,282
6,894.11,280
6,894.206,281
6,894.302,274
6,894.399,275
6,894.495,263
6,894.592,283
6,894.688,278
6,894.784,267
6,894.881,275
6,894.977,272
6,895.074,284
6,895.17,275
6,895.266,274
6,895.363,273
6,895.459,269
6,895.555,266
6,895.652,267
6,895.748,275
6,895.844,269
6,895.941,270
6,896.037,254
6,896.133,264
6,896.23,268
6,896.326,273
6,896.422,266
6,896.519,255
6,896.615,268
6,896.711,255
6,896.807,255
6,896.904,261
6,897,241
6,897.096,271
6,897.193,254
6,897.289,261
6,897.385,255
6,897.481,262
6,897.578,256
6,897.674,247
6,897.77,262
6,897.866,271
6,897.963,262
6,898.059,269
6,898.155,255
6,898.251,255
6,898.347,251
6,898.444,267
6,898.54,262
6,898.636,263
6,898.732,264
6,898.828,251
6,898.925,262
6,899.021,270
6,899.117,262
6,899.213,255
6,899.309,281
6,899.405,261
6,899.502,247
6,899.598,274
6,899.694,270
6,899.79,254
6,899.886,276
6,899.982,270
6,900.078,258
6,900.174,272
6,900.271,269
6,900.367,273
6,900.463,277
6,900.559,270
6,900.655,261
6,900.751,262
6,900.847,277
6,900.943,271
6,901.039,279
6,901.135,294
6,901.231,294
6,901.327,289
6,901.423,285
6,901.52,300
6,901.616,286
6,901.712,315
6,901.808,316
6,901.904,321
6,902,329
6,902.096,344
6,902.192,332
6,902.288,362
6,902.384,366
6,902.48,380
6,902.576,396
6,902.672,418
6,902.768,451
6,902.864,468
6,902.96,504
6,903.056,530
6,903.152,556
6,903.247,619
6,903.343,653
6,903.439,718
6,903.535,762
6,903.631,813
6,903.727,889
6,903.823,977
6,903.919,1030
6,904.015,1117
6,904.111,1175
6,904.207,1208
6,904.303,1300
6,904.399,1358
6,904.494,1427
6,904.59,1436
6,904.686,1471
6,904.782,1450
6,904.878,1491
6,904.974,1426
6,905.07,1361
6,905.166,1272
6,905.261,1209
6,905.357,1111
6,905.453,996
6,905.549,957
6,905.645,867
6,905.741,801
6,905.836,722
6,905.932,636
6,906.028,571
6,906.124,533
6,906.22,510
6,906.315,479
6,906.411,451
6,906.507,429
6,906.603,401
6,906.699,391
6,906.794,361
6,906.89,351
6,906.986,349
6,907.082,338
6,907.177,336
6,907.273,316
6,907.369,324
6,907.465,299
6,907.56,310
6,907.656,306
6,907.752,294
6,907.848,290
6,907.943,280
6,908.039,292
6,908.135,288
6,908.23,281
6,908.326,272
6,908.422,276
6,908.518,274
6,908.613,278
6,908.709,278
6,908.805,291
6,908.9,270
6,908.996,283
6,909.092,270
6,909.187,275
6,909.283,273
6,909.378,268
6,909.474,255
6,909.57,257
6,909.665,261
6,909.761,265
6,909.857,261
6,909.952,273
6,910.048,251
6,910.143,262
6,910.239,256
6,910.335,244
6,910.43,259
6,910.526,252
6,910.621,257
6,910.717,247
6,910.812,251
6,910.908,247
6,911.004,249
6,911.099,259
6,911.195,257
6,911.29,262
6,911.386,247
6,911.481,258
6,911.577,266
6,911.672,258
6,911.768,264
6,911.863,266
6,911.959,253
6,912.054,266
6,912.15,266
6,912.245,263
6,912.341,267
6,912.436,253
6,912.532,251
6,912.627,251
6,912.723,248
6,912.818,254
6,912.914,246
6,913.009,239
6,913.105,238
6,913.2,225
6,913.295,233
6,913.391,236
6,913.486,237
6,913.582,231
6,913.677,240
6,913.773,223
6,913.868,235
6,913.963,238
6,914.059,216
6,914.154,232
6,914.25,227
6,914.345,231
6,914.44,240
6,914.536,229
6,914.631,244
6,914.726,234
6,914.822,234
6,914.917,242
6,915.013,250
6,915.108,246
6,915.203,240
6,915.299,247
6,915.394,253
6,915.489,241
6,915.585,261
6,915.68,262
6,915.775,263
6,915.87,271
6,915.966,272
6,916.061,273
6,916.156,271
6,916.252,279
6,916.347,292
6,916.442,288
6,916.537,293
6,916.633,294
6,916.728,295
6,916.823,307
6,916.919,309
6,917.014,311
6,917.109,316
6,917.204,300
6,917.299,315
6,917.395,318
6,917.49,319
6,917.585,312
6,917.68,311
6,917.776,320
6,917.871,319
6,917.966,311
6,918.061,309
6,918.156,295
6,918.252,297
6,918.347,299
6,918.442,291
6,918.537,269
6,918.632,282
6,918.727,277
6,918.822,255
6,918.918,258
6,919.013,246
6,919.108,239
6,919.203,236
6,919.298,239
6,919.393,236
6,919.488,233
6,919.584,221
6,919.679,213
6,919.774,224
6,919.869,222
6,919.964,196
6,920.059,205
6,920.154,218
6,920.249,198
6,920.344,191
6,920.439,195
6,920.534,183
6,920.629,192
6,920.725,192
6,920.82,180
6,920.915,191
6,921.01,171
6,921.105,179
6,921.2,172
6,921.295,165
6,921.39,165
6,921.485,170
6,921.58,172
6,921.675,173
6,921.77,175
6,921.865,169
6,921.96,169
6,922.055,163
6,922.15,176
6,922.245,172
6,922.34,153
6,922.435,166
6,922.53,159
6,922.625,165
6,922.719,158
6,922.814,155
6,922.909,164
6,923.004,158
6,923.099,158
6,923.194,164
6,923.289,152
6,923.384,167
6,923.479,165
6,923.574,163
6,923.669,155
6,923.764,155
6,923.859,150
6,923.953,150
6,924.048,147
6,924.143,152
6,924.238,161
6,924.333,164
6,924.428,147
6,924.523,144
6,924.617,153
6,924.712,155
6,924.807,143
6,924.902,153
6,924.997,149
6,925.092,152
6,925.186,162
6,925.281,156
6,925.376,147
6,925.471,147
6,925.566,154
6,925.661,153
6,925.755,158
6,925.85,146
6,925.945,152
6,926.04,147
6,926.134,151
6,926.229,140
6,926.324,142
6,926.419,147
6,926.513,144
6,926.608,154
6,926.703,138
6,926.798,145
6,926.892,143
6,926.987,153
6,927.082,145
6,927.177,147
6,927.271,148
6,927.366,155
6,927.461,157
6,927.555,145
6,927.65,142
6,927.745,136
6,927.839,150
6,927.934,140
6,928.029,145
6,928.124,143
6,928.218,150
6,928.313,143
6,928.407,152
6,928.502,138
6,928.597,135
6,928.691,136
6,928.786,142
6,928.881,139
6,928.975,144
6,929.07,135
6,929.165,141
6,929.259,142
6,929.354,142
6,929.448,137
6,929.543,137
6,929.638,139
6,929.732,136
6,929.827,139
6,929.921,147
6,930.016,138
6,930.11,129
6,930.205,145
6,930.3,136
6,930.394,152
6,930.489,139
6,930.583,137
6,930.678,140
6,930.772,136
6,930.867,144
6,930.961,137
6,931.056,145
6,931.15,139
6,931.245,142
6,931.339,140
6,931.434,140
6,931.528,138
6,931.623,135
6,931.717,133
6,931.812,136
6,931.906,130
6,932.001,139
6,932.095,132
6,932.19,129
6,932.284,137
6,932.379,146
6,932.473,130
6,932.567,122
6,932.662,133
6,932.756,130
6,932.851,131
6,932.945,135
6,933.04,129
6,933.134,129
6,933.228,128
6,933.323,126
6,933.417,132
6,933.511,130
6,933.606,125
6,933.7,121
6,933.795,138
6,933.889,131
6,933.983,127
6,934.078,137
6,934.172,134
6,934.266,129
6,934.361,126
6,934.455,128
6,934.549,130
6,934.644,129
6,934.738,126
6,934.832,134
6,934.927,133
6,935.021,132
6,935.115,129
6,935.21,130
6,935.304,132
6,935.398,135
6,935.492,123
6,935.587,134
6,935.681,125
6,935.775,135
6,935.87,129
6,935.964,125
6,936.058,129
6,936.152,124
6,936.247,121
6,936.341,127
6,936.435,127
6,936.529,128
6,936.624,126
6,936.718,126
6,936.812,129
6,936.906,135
6,937,136
6,937.095,127
6,937.189,117
6,937.283,127
6,937.377,128
6,937.471,132
6,937.566,124
6,937.66,134
6,937.754,126
6,937.848,125
6,937.942,128
6,938.036,125
6,938.13,121
6,938.225,130
6,938.319,125
6,938.413,127
6,938.507,129
6,938.601,124
6,938.695,129
6,938.789,128
6,938.883,124
6,938.978,124
6,939.072,121
6,939.166,128
6,939.26,129
6,939.354,128
6,939.448,127
6,939.542,126
6,939.636,129
6,939.73,124
6,939.824,122
6,939.918,134
6,940.012,132
6,940.106,124
6,940.2,135
6,940.294,131
6,940.388,131
6,940.483,123
6,940.577,124
6,940.671,127
6,940.765,130
6,940.859,130
6,940.953,124
6,941.047,124
6,941.141,129
6,941.235,127
6,941.328,127
6,941.422,130
6,941.516,125
6,941.61,131
6,941.704,138
6,941.798,129
6,941.892,136
6,941.986,130
6,942.08,132
6,942.174,134
6,942.268,132
6,942.362,139
6,942.456,147
6,942.55,135
6,942.644,137
6,942.738,143
6,942.831,132
6,942.925,136
6,943.019,148
6,943.113,150
6,943.207,140
6,943.301,146
6,943.395,144
6,943.489,151
6,943.582,154
6,943.676,149
6,943.77,146
6,943.864,152
6,943.958,146
6,944.052,147
6,944.146,163
6,944.239,145
6,944.333,150
6,944.427,156
6,944.521,160
6,944.615,147
6,944.708,153
6,944.802,157
6,944.896,152
6,944.99,147
6,945.084,164
6,945.177,152
6,945.271,149
6,945.365,148
6,945.459,142
6,945.552,142
6,945.646,153
6,945.74,149
6,945.834,152
6,945.927,144
6,946.021,137
6,946.115,144
6,946.209,143
6,946.302,145
6,946.396,140
6,946.49,135
6,946.583,137
6,946.677,131
6,946.771,141
6,946.864,135
6,946.958,132
6,947.052,134
6,947.146,126
6,947.239,131
6,947.333,123
6,947.426,133
6,947.52,129
6,947.614,127
6,947.707,132
6,947.801,133
6,947.895,134
6,947.988,133
6,948.082,128
6,948.176,136
6,948.269,130
6,948.363,136
6,948.456,124
6,948.55,134
6,948.644,128
6,948.737,134
6,948.831,131
6,948.924,128
6,949.018,130
6,949.111,132
6,949.205,132
6,949.299,132
6,949.392,131
6,949.486,135
6,949.579,126
6,949.673,133
6,949.766,130
6,949.86,141
6,949.953,129
6,950.047,139
6,950.14,136
6,950.234,141
6,950.327,130
6,950.421,127
6,950.514,133
6,950.608,133
6,950.701,136
6,950.795,134
6,950.888,133
6,950.982,145
6,951.075,139
6,951.169,134
6,951.262,132
6,951.356,147
6,951.449,141
6,951.543,134
6,951.636,132
6,951.729,139
6,951.823,137
6,951.916,141
6,952.01,147
6,952.103,137
6,952.196,147
6,952.29,150
6,952.383,151
6,952.477,155
6,952.57,151
6,952.663,139
6,952.757,143
6,952.85,155
6,952.944,153
6,953.037,151
6,953.13,161
6,953.224,159
6,953.317,170
6,953.41,154
6,953.504,168
6,953.597,166
6,953.69,176
6,953.784,168
6,953.877,180
6,953.97,170
6,954.064,178
6,954.157,183
6,954.25,176
6,954.343,180
6,954.437,192
6,954.53,191
6,954.623,200
6,954.717,188
6,954.81,199
6,954.903,209
6,954.996,218
6,955.09,206
6,955.183,213
6,955.276,228
6,955.369,229
6,955.463,212
6,955.556,231
6,955.649,236
6,955.742,224
6,955.835,235
6,955.929,245
6,956.022,252
6,956.115,258
6,956.208,254
6,956.301,257
6,956.395,250
6,956.488,267
6,956.581,257
6,956.674,269
6,956.767,248
6,956.861,262
6,956.954,250
6,957.047,258
6,957.14,258
6,957.233,266
6,957.326,252
6,957.419,260
6,957.512,266
6,957.606,259
6,957.699,247
6,957.792,259
6,957.885,257
6,957.978,243
6,958.071,245
6,958.164,245
6,958.257,247
6,958.35,257
6,958.443,256
6,958.537,259
6,958.63,251
6,958.723,252
6,958.816,272
6,958.909,255
6,959.002,249
6,959.095,262
6,959.188,260
6,959.281,269
6,959.374,267
6,959.467,268
6,959.56,266
6,959.653,259
6,959.746,269
6,959.839,257
6,959.932,264
6,960.025,243
6,960.118,267
6,960.211,260
6,960.304,258
6,960.397,251
6,960.49,253
6,960.583,259
6,960.676,257
6,960.769,255
6,960.862,267
6,960.955,263
6,961.048,262
6,961.141,260
6,961.233,265
6,961.326,265
6,961.419,265
6,961.512,243
6,961.605,257
6,961.698,247
6,961.791,257
6,961.884,258
6,961.977,259
6,962.07,254
6,962.162,257
6,962.255,243
6,962.348,262
6,962.441,255
6,962.534,261
6,962.627,249
6,962.72,246
6,962.812,247
6,962.905,249
6,962.998,256
6,963.091,240
6,963.184,248
6,963.277,253
6,963.369,228
6,963.462,232
6,963.555,227
6,963.648,240
6,963.741,219
6,963.833,208
6,963.926,215
6,964.019,216
6,964.112,194
6,964.205,210
6,964.297,203
6,964.39,192
6,964.483,181
6,964.576,180
6,964.668,174
6,964.761,168
6,964.854,176
6,964.946,174
6,965.039,163
6,965.132,155
6,965.225,151
6,965.317,165
6,965.41,143
6,965.503,153
6,965.595,150
6,965.688,149
6,965.781,143
6,965.874,142
6,965.966,141
6,966.059,130
6,966.152,126
6,966.244,127
6,966.337,123
6,966.429,127
6,966.522,125
6,966.615,115
6,966.707,119
6,966.8,121
6,966.893,101
6,966.985,111
6,967.078,111
6,967.171,105
6,967.263,111
6,967.356,99
6,967.448,100
6,967.541,100
6,967.634,106
6,967.726,98
6,967.819,98
6,967.911,100
6,968.004,99
6,968.096,90
6,968.189,88
6,968.281,93
6,968.374,94
6,968.467,90
6,968.559,93
6,968.652,98
6,968.744,88
6,968.837,92
6,968.929,89
6,969.022,90
6,969.114,85
6,969.207,88
6,969.299,79
6,969.392,80
6,969.484,84
6,969.577,82
6,969.669,79
6,969.762,78
6,969.854,81
6,969.947,79
6,970.039,76
6,970.131,81
6,970.224,79
6,970.316,73
6,970.409,72
6,970.501,78
6,970.594,74
6,970.686,76
6,970.779,82
6,970.871,74
6,970.963,70
6,971.056,72
6,971.148,72
6,971.241,71
6,971.333,65
6,971.425,70
6,971.518,69
6,971.61,70
6,971.702,73
6,971.795,68
6,971.887,64
6,971.98,78
6,972.072,73
6,972.164,69
6,972.257,67
6,972.349,70
6,972.441,67
6,972.534,67
6,972.626,78
6,972.718,71
6,972.811,70
6,972.903,68
7,844.886,654
7,844.985,687
7,845.084,697
7,845.182,701
7,845.281,691
7,845.38,679
7,845.479,665
7,845.578,657
7,845.677,647
7,845.776,626
7,845.875,610
7,845.973,604
7,846.072,613
7,846.171,588
7,846.27,590
7,846.369,573
7,846.468,570
7,846.567,565
7,846.665,567
7,846.764,561
7,846.863,556
7,846.962,568
7,847.061,554
7,847.159,535
7,847.258,533
7,847.357,539
7,847.456,524
7,847.555,525
7,847.653,531
7,847.752,499
7,847.851,530
7,847.95,535
7,848.048,525
7,848.147,517
7,848.246,518
7,848.345,526
7,848.443,512
7,848.542,521
7,848.641,500
7,848.739,498
7,848.838,496
7,848.937,503
7,849.036,512
7,849.134,492
7,849.233,504
7,849.332,493
7,849.43,482
7,849.529,479
7,849.628,482
7,849.726,499
7,849.825,477
7,849.924,476
7,850.022,461
7,850.121,484
7,850.22,466
7,850.318,449
7,850.417,458
7,850.516,458
7,850.614,475
7,850.713,447
7,850.811,450
7,850.91,460
7,851.009,454
7,851.107,444
7,851.206,448
7,851.304,435
7,851.403,445
7,851.502,445
7,851.6,447
7,851.699,441
7,851.797,453
7,851.896,449
7,851.994,437
7,852.093,441
7,852.192,444
7,852.29,453
7,852.389,431
7,852.487,450
7,852.586,437
7,852.684,431
7,852.783,429
7,852.881,437
7,852.98,423
7,853.078,420
7,853.177,442
7,853.275,445
7,853.374,445
7,853.472,450
7,853.571,457
7,853.669,435
7,853.768,443
7,853.866,421
7,853.965,446
7,854.063,428
7,854.161,435
7,854.26,433
7,854.358,415
7,854.457,438
7,854.555,427
7,854.654,454
7,854.752,426
7,854.85,427
7,854.949,438
7,855.047,434
7,855.146,436
7,855.244,434
7,855.342,434
7,855.441,431
7,855.539,430
7,855.638,441
7,855.736,434
7,855.834,436
7,855.933,428
7,856.031,424
7,856.129,441
7,856.228,433
7,856.326,438
7,856.424,457
7,856.523,431
7,856.621,452
7,856.719,439
7,856.818,450
7,856.916,434
7,857.014,445
7,857.113,440
7,857.211,438
7,857.309,442
7,857.407,437
7,857.506,427
7,857.604,447
7,857.702,442
7,857.801,449
7,857.899,440
7,857.997,443
7,858.095,456
7,858.194,432
7,858.292,448
7,858.39,440
7,858.488,441
7,858.587,440
7,858.685,443
7,858.783,445
7,858.881,440
7,858.979,450
7,859.078,440
7,859.176,439
7,859.274,455
7,859.372,428
7,859.47,437
7,859.569,441
7,859.667,457
7,859.765,434
7,859.863,444
7,859.961,444
7,860.059,470
7,860.157,429
7,860.256,438
7,860.354,438
7,860.452,443
7,860.55,442
7,860.648,441
7,860.746,442
7,860.844,446
7,860.942,442
7,861.041,436
7,861.139,445
7,861.237,431
7,861.335,443
7,861.433,444
7,861.531,429
7,861.629,422
7,861.727,437
7,861.825,437
7,861.923,426
7,862.021,426
7,862.119,447
7,862.217,426
7,862.315,428
7,862.414,442
7,862.512,421
7,862.61,420
7,862.708,422
7,862.806,416
7,862.904,428
7,863.002,423
7,863.1,428
7,863.198,428
7,863.296,417
7,863.394,428
7,863.492,410
7,863.59,428
7,863.687,422
7,863.785,416
7,863.883,416
7,863.981,430
7,864.079,404
7,864.177,407
7,864.275,430
7,864.373,423
7,864.471,427
7,864.569,417
7,864.667,422
7,864.765,426
7,864.863,422
7,864.961,449
7,865.059,428
7,865.156,424
7,865.254,420
7,865.352,436
7,865.45,429
7,865.548,431
7,865.646,423
7,865.744,463
7,865.842,450
7,865.939,447
7,866.037,441
7,866.135,448
7,866.233,447
7,866.331,469
7,866.429,480
7,866.526,465
7,866.624,466
7,866.722,466
7,866.82,447
7,866.918,468
7,867.016,461
7,867.113,452
7,867.211,466
7,867.309,462
7,867.407,469
7,867.504,463
7,867.602,461
7,867.7,447
7,867.798,434
7,867.896,449
7,867.993,431
7,868.091,424
7,868.189,426
7,868.287,434
7,868.384,422
7,868.482,431
7,868.58,457
7,868.677,433
7,868.775,427
7,868.873,420
7,868.971,426
7,869.068,435
7,869.166,425
7,869.264,447
7,869.361,428
7,869.459,421
7,869.557,445
7,869.654,440
7,869.752,442
7,869.85,428
7,869.947,438
7,870.045,433
7,870.143,435
7,870.24,439
7,870.338,432
7,870.435,433
7,870.533,441
7,870.631,449
7,870.728,426
7,870.826,433
7,870.924,449
7,871.021,442
7,871.119,440
7,871.216,437
7,871.314,439
7,871.412,445
7,871.509,443
7,871.607,449
7,871.704,435
7,871.802,418
7,871.899,418
7,871.997,422
7,872.094,416
7,872.192,417
7,872.29,421
7,872.387,410
7,872.485,406
7,872.582,407
7,872.68,421
7,872.777,403
7,872.875,384
7,872.972,397
7,873.07,387
7,873.167,383
7,873.265,389
7,873.362,388
7,873.46,390
7,873.557,369
7,873.654,379
7,873.752,360
7,873.849,366
7,873.947,362
7,874.044,364
7,874.142,362
7,874.239,347
7,874.337,374
7,874.434,346
7,874.531,360
7,874.629,348
7,874.726,335
7,874.824,367
7,874.921,348
7,875.018,352
7,875.116,364
7,875.213,339
7,875.311,373
7,875.408,374
7,875.505,340
7,875.603,346
7,875.7,357
7,875.797,361
7,875.895,351
7,875.992,342
7,876.09,341
7,876.187,334
7,876.284,352
7,876.382,340
7,876.479,338
7,876.576,337
7,876.673,344
7,876.771,336
7,876.868,342
7,876.965,337
7,877.063,343
7,877.16,341
7,877.257,341
7,877.355,333
7,877.452,335
7,877.549,354
7,877.646,342
7,877.744,335
7,877.841,323
7,877.938,334
7,878.035,351
7,878.133,344
7,878.23,324
7,878.327,318
7,878.424,344
7,878.522,332
7,878.619,320
7,878.716,329
7,878.813,334
7,878.91,320
7,879.008,330
7,879.105,331
7,879.202,342
7,879.299,320
7,879.396,326
7,879.493,327
7,879.591,328
7,879.688,298
7,879.785,330
7,879.882,319
7,879.979,314
7,880.076,323
7,880.173,324
7,880.271,320
7,880.368,306
7,880.465,334
7,880.562,311
7,880.659,319
7,880.756,319
7,880.853,324
7,880.95,312
7,881.048,294
7,881.145,306
7,881.242,327
7,881.339,327
7,881.436,320
7,881.533,314
7,881.63,302
7,881.727,308
7,881.824,330
7,881.921,315
7,882.018,315
7,882.115,319
7,882.212,318
7,882.309,302
7,882.406,323
7,882.503,308
7,882.6,321
7,882.697,303
7,882.794,320
7,882.891,306
7,882.988,310
7,883.085,300
7,883.182,302
7,883.279,308
7,883.376,323
7,883.473,318
7,883.57,317
7,883.667,300
7,883.764,309
7,883.861,304
7,883.958,317
7,884.055,322
7,884.152,304
7,884.249,310
7,884.346,315
7,884.443,311
7,884.54,316
7,884.636,306
7,884.733,306
7,884.83,338
7,884.927,295
7,885.024,302
7,885.121,315
7,885.218,320
7,885.315,300
7,885.412,306
7,885.508,307
7,885.605,306
7,885.702,305
7,885.799,305
7,885.896,295
7,885.993,315
7,886.089,324
7,886.186,318
7,886.283,309
7,886.38,302
7,886.477,308
7,886.574,309
7,886.67,324
7,886.767,307
7,886.864,320
7,886.961,316
7,887.058,319
7,887.154,317
7,887.251,299
7,887.348,303
7,887.445,304
7,887.541,318
7,887.638,308
7,887.735,307
7,887.832,301
7,887.928,304
7,888.025,311
7,888.122,307
7,888.219,294
7,888.315,300
7,888.412,304
7,888.509,317
7,888.605,291
7,888.702,310
7,888.799,296
7,888.896,295
7,888.992,299
7,889.089,301
7,889.186,300
7,889.282,293
7,889.379,298
7,889.476,300
7,889.572,291
7,889.669,304
7,889.766,289
7,889.862,300
7,889.959,306
7,890.055,300
7,890.152,291
7,890.249,289
7,890.345,294
7,890.442,302
7,890.539,287
7,890.635,300
7,890.732,286
7,890.828,296
7,890.925,302
7,891.022,272
7,891.118,297
7,891.215,292
7,891.311,288
7,891.408,290
7,891.504,285
7,891.601,298
7,891.697,296
7,891.794,296
7,891.891,289
