6,846.665,561
6,846.764,559
6,846.863,558
6,846.962,530
6,847.061,546
6,847.159,524
6,847.258,532
6,847.357,543
6,847.456,546
6,847.555,512
6,847.653,537
6,847.752,510
6,847.851,527
6,847.95,536
6,848.048,532
6,848.147,520
6,848.246,519
6,848.345,511
6,848.443,494
6,848.542,508
6,848.641,498
6,848.739,516
6,848.838,485
6,848.937,487
6,849.036,498
6,849.134,507
6,849.233,489
6,849.332,474
6,849.43,495
6,849.529,475
6,849.628,478
6,849.726,451
6,849.825,475
6,849.924,482
6,850.022,455
6,850.121,466
6,850.22,460
6,850.318,458
6,850.417,462
6,850.516,455
6,850.614,454
6,850.713,470
6,850.811,441
6,850.91,444
6,851.009,469
6,851.107,440
6,851.206,451
6,851.304,456
6,851.403,434
6,851.502,431
6,851.6,448
6,851.699,436
6,851.797,431
6,851.896,452
6,851.994,434
6,852.093,461
6,852.192,426
6,852.29,442
6,852.389,446
6,852.487,457
6,852.586,437
6,852.684,433
6,852.783,433
6,852.881,426
6,852.98,436
6,853.078,435
6,853.177,434
6,853.275,442
6,853.374,426
6,853.472,432
6,853.571,441
6,853.669,441
6,853.768,437
6,853.866,433
6,853.965,437
6,854.063,428
6,854.161,433
6,854.26,425
6,854.358,429
6,854.457,437
6,854.555,423
6,854.654,441
6,854.752,433
6,854.85,435
6,854.949,427
6,855.047,431
6,855.146,433
6,855.244,427
6,855.342,428
6,855.441,441
6,855.539,438
6,855.638,440
6,855.736,432
6,855.834,429
6,855.933,416
6,856.031,423
6,856.129,432
6,856.228,430
6,856.326,428
6,856.424,426
6,856.523,440
6,856.621,428
6,856.719,449
6,856.818,441
6,856.916,445
6,857.014,436
6,857.113,450
6,857.211,451
6,857.309,435
6,857.407,438
6,857.506,410
6,857.604,438
6,857.702,448
6,857.801,436
6,857.899,434
6,857.997,438
6,858.095,436
6,858.194,437
6,858.292,433
6,858.39,442
6,858.488,443
6,858.587,435
6,858.685,451
6,858.783,440
6,858.881,450
6,858.979,419
6,859.078,437
6,859.176,427
6,859.274,457
6,859.372,432
6,859.47,449
6,859.569,437
6,859.667,441
6,859.765,438
6,859.863,440
6,859.961,449
6,860.059,428
6,860.157,439
6,860.256,432
6,860.354,427
6,860.452,448
6,860.55,441
6,860.648,437
6,860.746,433
6,860.844,425
6,860.942,442
6,861.041,433
6,861.139,442
6,861.237,437
6,861.335,425
6,861.433,421
6,861.531,434
6,861.629,432
6,861.727,437
6,861.825,427
6,861.923,444
6,862.021,447
6,862.119,427
6,862.217,418
6,862.315,419
6,862.414,425
6,862.512,430
6,862.61,418
6,862.708,420
6,862.806,420
6,862.904,423
6,863.002,410
6,863.1,412
6,863.198,418
6,863.296,405
6,863.394,416
6,863.492,428
6,863.59,409
6,863.687,426
6,863.785,419
6,863.883,404
6,863.981,407
6,864.079,422
6,864.177,427
6,864.275,415
6,864.373,420
6,864.471,413
6,864.569,437
6,864.667,430
6,864.765,423
6,864.863,416
6,864.961,431
6,865.059,436
6,865.156,432
6,865.254,432
6,865.352,442
6,865.45,430
6,865.548,439
6,865.646,444
6,865.744,432
6,865.842,442
6,865.939,463
6,866.037,459
6,866.135,466
6,866.233,466
6,866.331,453
6,866.429,474
6,866.526,466
6,866.624,471
6,866.722,465
6,866.82,455
6,866.918,462
6,867.016,455
6,867.113,453
6,867.211,452
6,867.309,462
6,867.407,464
6,867.504,449
6,867.602,442
6,867.7,457
6,867.798,444
6,867.896,446
6,867.993,423
6,868.091,428
6,868.189,421
6,868.287,431
6,868.384,440
6,868.482,434
6,868.58,428
6,868.677,399
6,868.775,427
6,868.873,426
6,868.971,426
6,869.068,421
6,869.166,431
6,869.264,414
6,869.361,431
6,869.459,438
6,869.557,422
6,869.654,421
6,869.752,423
6,869.85,423
6,869.947,422
6,870.045,431
6,870.143,424
6,870.24,421
6,870.338,423
6,870.435,441
6,870.533,432
6,870.631,437
6,870.728,420
6,870.826,422
6,870.924,450
6,871.021,432
6,871.119,446
6,871.216,444
6,871.314,446
6,871.412,458
6,871.509,437
6,871.607,448
6,871.704,437
6,871.802,433
6,871.899,442
6,871.997,415
6,872.094,414
6,872.192,412
6,872.29,411
6,872.387,406
6,872.485,393
6,872.582,398
6,872.68,412
6,872.777,395
6,872.875,386
6,872.972,382
6,873.07,384
6,873.167,371
6,873.265,374
6,873.362,386
6,873.46,375
6,873.557,353
6,873.654,358
6,873.752,351
6,873.849,365
6,873.947,358
6,874.044,356
6,874.142,361
6,874.239,346
6,874.337,345
6,874.434,346
6,874.531,369
6,874.629,356
6,874.726,341
6,874.824,348
6,874.921,350
6,875.018,344
6,875.116,342
6,875.213,351
6,875.311,339
6,875.408,329
6,875.505,343
6,875.603,347
6,875.7,341
6,875.797,344
6,875.895,336
6,875.992,322
6,876.09,340
6,876.187,331
6,876.284,331
6,876.382,335
6,876.479,327
6,876.576,341
6,876.673,344
6,876.771,331
6,876.868,336
6,876.965,331
6,877.063,336
6,877.16,318
6,877.257,335
6,877.355,332
6,877.452,339
6,877.549,338
6,877.646,339
6,877.744,329
6,877.841,332
6,877.938,320
6,878.035,330
6,878.133,327
6,878.23,331
6,878.327,326
6,878.424,334
6,878.522,333
6,878.619,311
6,878.716,323
6,878.813,320
6,878.91,332
6,879.008,316
6,879.105,318
6,879.202,324
6,879.299,326
6,879.396,316
6,879.493,303
6,879.591,325
6,879.688,314
6,879.785,313
6,879.882,319
6,879.979,319
6,880.076,316
6,880.173,321
6,880.271,314
6,880.368,334
6,880.465,292
6,880.562,312
6,880.659,311
6,880.756,318
6,880.853,311
6,880.95,310
6,881.048,304
6,881.145,317
6,881.242,303
6,881.339,303
6,881.436,310
6,881.533,297
6,881.63,315
6,881.727,299
6,881.824,320
6,881.921,301
6,882.018,318
6,882.115,308
6,882.212,311
6,882.309,309
6,882.406,285
6,882.503,319
6,882.6,308
6,882.697,296
6,882.794,293
6,882.891,299
6,882.988,297
6,883.085,296
6,883.182,296
6,883.279,308
6,883.376,307
6,883.473,307
6,883.57,300
6,883.667,294
6,883.764,300
6,883.861,295
6,883.958,296
6,884.055,306
6,884.152,288
6,884.249,306
6,884.346,293
6,884.443,308
6,884.54,293
6,884.636,294
6,884.733,309
6,884.83,298
6,884.927,289
6,885.024,289
6,885.121,305
6,885.218,305
6,885.315,287
6,885.412,294
6,885.508,306
6,885.605,300
6,885.702,298
6,885.799,311
6,885.896,303
6,885.993,308
6,886.089,304
6,886.186,302
6,886.283,313
6,886.38,299
6,886.477,299
6,886.574,303
6,886.67,308
6,886.767,301
6,886.864,297
6,886.961,301
6,887.058,310
6,887.154,310
6,887.251,313
6,887.348,309
6,887.445,308
6,887.541,307
6,887.638,289
6,887.735,292
6,887.832,300
6,887.928,303
6,888.025,300
6,888.122,293
6,888.219,298
6,888.315,290
6,888.412,288
6,888.509,304
6,888.605,292
6,888.702,308
6,888.799,308
6,888.896,303
6,888.992,291
6,889.089,276
6,889.186,283
6,889.282,304
6,889.379,286
6,889.476,303
6,889.572,293
6,889.669,282
6,889.766,286
6,889.862,300
6,889.959,298
6,890.055,283
6,890.152,300
6,890.249,288
6,890.345,293
6,890.442,280
6,890.539,284
6,890.635,280
6,890.732,284
6,890.828,273
6,890.925,279
6,891.022,280
6,891.118,279
6,891.215,291
6,891.311,287
6,891.408,290
6,891.504,269
6,891.601,277
6,891.697,280
6,891.794,278
6,891.891,272
6,891.987,284
6,892.084,276
6,892.18,281
6,892.277,292
6,892.373,280
6,892.47,271
6,892.566,270
6,892.663,270
6,892.759,273
6,892.856,262
6,892.952,267
6,893.049,278
6,893.145,271
6,893.242,292
6,893.338,273
6,893.434,285
6,893.531,275
6,893.627,282
6,893.724,264
6,893.82,249
6,893.917,277
6,894.013,284
6,894.11,277
6,894.206,277
6,894.302,272
6,894.399,275
6,894.495,263
6,894.592,267
6,894.688,273
6,894.784,259
6,894.881,274
6,894.977,257
6,895.074,272
6,895.17,261
6,895.266,270
6,895.363,262
6,895.459,268
6,895.555,260
6,895.652,262
6,895.748,259
6,895.844,258
6,895.941,256
6,896.037,257
6,896.133,257
6,896.23,260
6,896.326,258
6,896.422,245
6,896.519,253
6,896.615,259
6,896.711,267
6,896.807,260
6,896.904,240
6,897,248
6,897.096,247
6,897.193,247
6,897.289,245
6,897.385,252
6,897.481,247
6,897.578,252
6,897.674,245
6,897.77,251
6,897.866,254
6,897.963,248
6,898.059,259
6,898.155,252
6,898.251,253
6,898.347,251
6,898.444,261
6,898.54,259
6,898.636,240
6,898.732,258
6,898.828,245
6,898.925,270
6,899.021,263
6,899.117,255
6,899.213,246
6,899.309,258
6,899.405,250
6,899.502,257
6,899.598,257
6,899.694,246
6,899.79,255
6,899.886,275
6,899.982,257
6,900.078,257
6,900.174,276
6,900.271,268
6,900.367,274
6,900.463,259
6,900.559,262
6,900.655,271
6,900.751,264
6,900.847,264
6,900.943,265
6,901.039,267
6,901.135,278
6,901.231,270
6,901.327,295
6,901.423,284
6,901.52,305
6,901.616,293
6,901.712,317
6,901.808,295
6,901.904,316
6,902,323
6,902.096,332
6,902.192,345
6,902.288,356
6,902.384,365
6,902.48,371
6,902.576,399
6,902.672,419
6,902.768,450
6,902.864,462
6,902.96,497
6,903.056,542
6,903.152,559
6,903.247,595
6,903.343,639
6,903.439,736
6,903.535,769
6,903.631,836
6,903.727,918
6,903.823,983
6,903.919,1051
6,904.015,1147
6,904.111,1206
6,904.207,1237
6,904.303,1398
6,904.399,1401
6,904.494,1459
6,904.59,1514
6,904.686,1529
6,904.782,1537
6,904.878,1539
6,904.974,1452
6,905.07,1410
6,905.166,1353
6,905.261,1265
6,905.357,1146
6,905.453,1038
6,905.549,988
6,905.645,872
6,905.741,824
6,905.836,714
6,905.932,671
6,906.028,608
6,906.124,544
6,906.22,514
6,906.315,469
6,906.411,435
6,906.507,436
6,906.603,411
6,906.699,390
6,906.794,373
6,906.89,361
6,906.986,356
6,907.082,335
6,907.177,340
6,907.273,328
6,907.369,321
6,907.465,318
6,907.56,297
6,907.656,299
6,907.752,308
6,907.848,292
6,907.943,286
6,908.039,295
6,908.135,287
6,908.23,274
6,908.326,271
6,908.422,271
6,908.518,292
6,908.613,270
6,908.709,270
6,908.805,281
6,908.9,266
6,908.996,260
6,909.092,276
6,909.187,269
6,909.283,258
6,909.378,259
6,909.474,256
6,909.57,255
6,909.665,262
6,909.761,265
6,909.857,252
6,909.952,257
6,910.048,256
6,910.143,255
6,910.239,259
6,910.335,238
6,910.43,255
6,910.526,240
6,910.621,253
6,910.717,247
6,910.812,248
6,910.908,248
6,911.004,250
6,911.099,227
6,911.195,242
6,911.29,241
6,911.386,249
6,911.481,250
6,911.577,257
6,911.672,244
6,911.768,260
6,911.863,248
6,911.959,263
6,912.054,262
6,912.15,259
6,912.245,261
6,912.341,250
6,912.436,244
6,912.532,250
6,912.627,252
6,912.723,260
6,912.818,236
6,912.914,252
6,913.009,233
6,913.105,230
6,913.2,238
6,913.295,238
6,913.391,234
6,913.486,229
6,913.582,238
6,913.677,230
6,913.773,217
6,913.868,225
6,913.963,232
6,914.059,218
6,914.154,232
6,914.25,226
6,914.345,236
6,914.44,225
6,914.536,226
6,914.631,236
6,914.726,228
6,914.822,224
6,914.917,232
6,915.013,239
6,915.108,248
6,915.203,255
6,915.299,244
6,915.394,248
6,915.489,233
6,915.585,243
6,915.68,261
6,915.775,255
6,915.87,257
6,915.966,254
6,916.061,258
6,916.156,275
6,916.252,281
6,916.347,289
6,916.442,284
6,916.537,287
6,916.633,303
6,916.728,311
6,916.823,300
6,916.919,309
6,917.014,318
6,917.109,312
6,917.204,322
6,917.299,317
6,917.395,321
6,917.49,328
6,917.585,313
6,917.68,320
6,917.776,307
6,917.871,299
6,917.966,317
6,918.061,311
6,918.156,306
6,918.252,307
6,918.347,276
6,918.442,280
6,918.537,291
6,918.632,267
6,918.727,260
6,918.822,249
6,918.918,255
6,919.013,252
6,919.108,244
6,919.203,240
6,919.298,233
6,919.393,229
6,919.488,224
6,919.584,226
6,919.679,227
6,919.774,205
6,919.869,218
6,919.964,207
6,920.059,203
6,920.154,192
6,920.249,190
6,920.344,197
6,920.439,192
6,920.534,194
6,920.629,197
6,920.725,180
6,920.82,178
6,920.915,185
6,921.01,176
6,921.105,174
6,921.2,183
6,921.295,171
6,921.39,169
6,921.485,173
6,921.58,171
6,921.675,160
6,921.77,169
6,921.865,160
6,921.96,177
6,922.055,157
6,922.15,177
6,922.245,156
6,922.34,159
6,922.435,162
6,922.53,158
6,922.625,161
6,922.719,158
6,922.814,165
6,922.909,153
6,923.004,158
6,923.099,156
6,923.194,165
6,923.289,153
6,923.384,157
6,923.479,146
6,923.574,161
6,923.669,156
6,923.764,155
6,923.859,148
6,923.953,157
6,924.048,146
6,924.143,159
6,924.238,153
6,924.333,151
6,924.428,156
6,924.523,153
6,924.617,157
6,924.712,155
6,924.807,150
6,924.902,145
6,924.997,158
6,925.092,148
6,925.186,155
6,925.281,147
6,925.376,141
6,925.471,141
6,925.566,151
6,925.661,146
6,925.755,140
6,925.85,144
6,925.945,145
6,926.04,142
6,926.134,146
6,926.229,147
6,926.324,154
6,926.419,146
6,926.513,148
6,926.608,138
6,926.703,148
6,926.798,143
6,926.892,147
6,926.987,129
6,927.082,140
6,927.177,151
6,927.271,149
6,927.366,145
6,927.461,139
6,927.555,147
6,927.65,153
6,927.745,145
6,927.839,135
6,927.934,140
6,928.029,145
6,928.124,144
6,928.218,143
6,928.313,149
6,928.407,142
6,928.502,143
6,928.597,135
6,928.691,136
6,928.786,145
6,928.881,136
6,928.975,131
6,929.07,136
6,929.165,148
6,929.259,145
6,929.354,130
6,929.448,141
6,929.543,128
6,929.638,139
6,929.732,142
6,929.827,138
6,929.921,137
6,930.016,136
6,930.11,138
6,930.205,139
6,930.3,136
6,930.394,146
6,930.489,134
6,930.583,141
6,930.678,141
6,930.772,132
6,930.867,139
6,930.961,131
6,931.056,132
6,931.15,131
6,931.245,133
6,931.339,138
6,931.434,135
6,931.528,122
6,931.623,136
6,931.717,129
6,931.812,139
6,931.906,130
6,932.001,130
6,932.095,135
6,932.19,127
6,932.284,131
6,932.379,134
6,932.473,127
6,932.567,126
6,932.662,130
6,932.756,136
6,932.851,133
6,932.945,130
6,933.04,135
6,933.134,137
6,933.228,124
6,933.323,125
6,933.417,131
6,933.511,130
6,933.606,137
6,933.7,129
6,933.795,127
6,933.889,124
6,933.983,132
6,934.078,132
6,934.172,119
6,934.266,130
6,934.361,136
6,934.455,126
6,934.549,114
6,934.644,127
6,934.738,127
6,934.832,121
6,934.927,123
6,935.021,126
6,935.115,115
6,935.21,125
6,935.304,128
6,935.398,142
6,935.492,127
6,935.587,132
6,935.681,128
6,935.775,132
6,935.87,128
6,935.964,129
6,936.058,135
6,936.152,132
6,936.247,133
6,936.341,129
6,936.435,127
6,936.529,128
6,936.624,129
6,936.718,124
6,936.812,125
6,936.906,120
6,937,128
6,937.095,123
6,937.189,123
6,937.283,124
6,937.377,130
6,937.471,112
6,937.566,129
6,937.66,127
6,937.754,130
6,937.848,122
6,937.942,125
6,938.036,119
6,938.13,118
6,938.225,122
6,938.319,129
6,938.413,130
6,938.507,122
6,938.601,131
6,938.695,108
6,938.789,122
6,938.883,130
6,938.978,119
6,939.072,124
6,939.166,130
6,939.26,123
6,939.354,123
6,939.448,122
6,939.542,129
6,939.636,118
6,939.73,129
6,939.824,117
6,939.918,129
6,940.012,120
6,940.106,119
6,940.2,120
6,940.294,122
6,940.388,134
6,940.483,119
6,940.577,125
6,940.671,121
6,940.765,130
6,940.859,140
6,940.953,132
6,941.047,127
6,941.141,128
6,941.235,128
6,941.328,124
6,941.422,133
6,941.516,128
6,941.61,133
6,941.704,132
6,941.798,135
6,941.892,131
6,941.986,131
6,942.08,134
6,942.174,132
6,942.268,126
6,942.362,130
6,942.456,133
6,942.55,140
6,942.644,133
6,942.738,142
6,942.831,144
6,942.925,143
6,943.019,143
6,943.113,153
6,943.207,142
6,943.301,143
6,943.395,150
6,943.489,150
6,943.582,153
6,943.676,148
6,943.77,158
6,943.864,141
6,943.958,143
6,944.052,160
6,944.146,150
6,944.239,155
6,944.333,159
6,944.427,149
6,944.521,156
6,944.615,157
6,944.708,154
6,944.802,150
6,944.896,150
6,944.99,147
6,945.084,157
6,945.177,150
6,945.271,153
6,945.365,153
6,945.459,151
6,945.552,148
6,945.646,150
6,945.74,143
6,945.834,140
6,945.927,140
6,946.021,140
6,946.115,142
6,946.209,140
6,946.302,137
6,946.396,139
6,946.49,140
6,946.583,147
6,946.677,141
6,946.771,135
6,946.864,127
6,946.958,132
6,947.052,132
6,947.146,136
6,947.239,131
6,947.333,137
6,947.426,138
6,947.52,135
6,947.614,129
6,947.707,137
6,947.801,132
6,947.895,135
6,947.988,120
6,948.082,131
6,948.176,131
6,948.269,125
6,948.363,134
6,948.456,135
6,948.55,133
6,948.644,123
6,948.737,136
6,948.831,128
6,948.924,140
6,949.018,126
6,949.111,127
6,949.205,121
6,949.299,128
6,949.392,136
6,949.486,124
6,949.579,130
6,949.673,130
6,949.766,126
6,949.86,134
6,949.953,132
6,950.047,128
6,950.14,126
6,950.234,130
6,950.327,130
6,950.421,128
6,950.514,134
6,950.608,134
6,950.701,138
6,950.795,130
6,950.888,134
6,950.982,135
6,951.075,140
6,951.169,141
6,951.262,145
6,951.356,133
6,951.449,141
6,951.543,142
6,951.636,146
6,951.729,134
6,951.823,140
6,951.916,146
6,952.01,154
6,952.103,149
6,952.196,154
6,952.29,150
6,952.383,149
6,952.477,149
6,952.57,153
6,952.663,161
6,952.757,160
6,952.85,165
6,952.944,164
6,953.037,158
6,953.13,167
6,953.224,162
6,953.317,155
6,953.41,158
6,953.504,164
6,953.597,165
6,953.69,175
6,953.784,175
6,953.877,172
6,953.97,170
6,954.064,179
6,954.157,179
6,954.25,194
6,954.343,191
6,954.437,186
6,954.53,196
6,954.623,198
6,954.717,205
6,954.81,205
6,954.903,210
6,954.996,216
6,955.09,215
6,955.183,226
6,955.276,225
6,955.369,237
6,955.463,228
6,955.556,228
6,955.649,231
6,955.742,253
6,955.835,243
6,955.929,231
6,956.022,252
6,956.115,260
6,956.208,257
6,956.301,262
6,956.395,261
6,956.488,261
6,956.581,259
6,956.674,264
6,956.767,276
6,956.861,263
6,956.954,269
6,957.047,260
6,957.14,275
6,957.233,252
6,957.326,260
6,957.419,268
6,957.512,266
6,957.606,271
6,957.699,263
6,957.792,264
6,957.885,247
6,957.978,241
6,958.071,251
6,958.164,254
6,958.257,250
6,958.35,249
6,958.443,270
6,958.537,257
6,958.63,258
6,958.723,257
6,958.816,278
6,958.909,273
6,959.002,265
6,959.095,259
6,959.188,262
6,959.281,272
6,959.374,270
6,959.467,260
6,959.56,276
6,959.653,257
6,959.746,274
6,959.839,261
6,959.932,261
6,960.025,251
6,960.118,263
6,960.211,273
6,960.304,269
6,960.397,261
6,960.49,266
6,960.583,271
6,960.676,258
6,960.769,271
6,960.862,267
6,960.955,266
6,961.048,262
6,961.141,270
6,961.233,268
6,961.326,269
6,961.419,259
6,961.512,266
6,961.605,271
6,961.698,247
6,961.791,254
6,961.884,264
6,961.977,261
6,962.07,264
6,962.162,270
6,962.255,273
6,962.348,265
6,962.441,261
6,962.534,264
6,962.627,268
6,962.72,247
6,962.812,262
6,962.905,258
6,962.998,263
6,963.091,250
6,963.184,243
6,963.277,256
6,963.369,234
6,963.462,240
6,963.555,238
6,963.648,230
6,963.741,219
6,963.833,225
6,963.926,225
6,964.019,225
6,964.112,219
6,964.205,207
6,964.297,209
6,964.39,200
6,964.483,208
6,964.576,185
6,964.668,184
6,964.761,183
6,964.854,179
6,964.946,172
6,965.039,175
6,965.132,165
6,965.225,165
6,965.317,154
6,965.41,148
6,965.503,150
6,965.595,145
6,965.688,141
6,965.781,140
6,965.874,141
6,965.966,135
6,966.059,126
6,966.152,135
6,966.244,128
6,966.337,128
6,966.429,129
6,966.522,124
6,966.615,124
6,966.707,119
6,966.8,120
6,966.893,106
6,966.985,112
6,967.078,111
6,967.171,113
6,967.263,119
6,967.356,111
6,967.448,104
6,967.541,106
6,967.634,97
6,967.726,106
6,967.819,102
6,967.911,99
6,968.004,97
6,968.096,101
6,968.189,93
6,968.281,94
6,968.374,92
6,968.467,94
6,968.559,87
6,968.652,90
6,968.744,88
6,968.837,88
6,968.929,86
6,969.022,86
6,969.114,76
6,969.207,81
6,969.299,87
6,969.392,86
6,969.484,77
6,969.577,76
6,969.669,82
6,969.762,81
6,969.854,77
6,969.947,76
6,970.039,82
6,970.131,80
6,970.224,81
6,970.316,75
6,970.409,73
6,970.501,67
6,970.594,77
6,970.686,79
6,970.779,73
6,970.871,72
6,970.963,71
6,971.056,72
6,971.148,71
6,971.241,71
6,971.333,74
6,971.425,73
6,971.518,66
6,971.61,69
6,971.702,71
6,971.795,68
6,971.887,66
6,971.98,69
6,972.072,71
6,972.164,67
6,972.257,65
6,972.349,70
6,972.441,71
6,972.534,67
6,972.626,75
6,972.718,76
6,972.811,65
6,972.903,67
7,844.886,670
7,844.985,686
7,845.084,710
7,845.182,707
7,845.281,700
7,845.38,699
7,845.479,687
7,845.578,650
7,845.677,654
7,845.776,643
7,845.875,635
7,845.973,633
7,846.072,608
7,846.171,599
7,846.27,585
7,846.369,598
7,846.468,580
7,846.567,573
7,846.665,564
7,846.764,562
7,846.863,562
7,846.962,538
7,847.061,566
7,847.159,522
7,847.258,528
7,847.357,547
7,847.456,525
7,847.555,531
7,847.653,545
7,847.752,521
7,847.851,542
7,847.95,523
7,848.048,512
7,848.147,527
7,848.246,541
7,848.345,506
7,848.443,513
7,848.542,519
7,848.641,491
7,848.739,496
7,848.838,504
7,848.937,489
7,849.036,474
7,849.134,493
7,849.233,496
7,849.332,487
7,849.43,474
7,849.529,490
7,849.628,485
7,849.726,471
7,849.825,476
7,849.924,465
7,850.022,462
7,850.121,457
7,850.22,469
7,850.318,460
7,850.417,445
7,850.516,457
7,850.614,452
7,850.713,446
7,850.811,452
7,850.91,453
7,851.009,452
7,851.107,441
7,851.206,461
7,851.304,439
7,851.403,441
7,851.502,435
7,851.6,434
7,851.699,448
7,851.797,445
7,851.896,446
7,851.994,454
7,852.093,442
7,852.192,442
7,852.29,450
7,852.389,461
7,852.487,440
7,852.586,437
7,852.684,435
7,852.783,441
7,852.881,438
7,852.98,441
7,853.078,424
7,853.177,430
7,853.275,431
7,853.374,444
7,853.472,427
7,853.571,429
7,853.669,418
7,853.768,441
7,853.866,427
7,853.965,409
7,854.063,438
7,854.161,440
7,854.26,434
7,854.358,421
7,854.457,436
7,854.555,419
7,854.654,434
7,854.752,433
7,854.85,433
7,854.949,441
7,855.047,431
7,855.146,420
7,855.244,429
7,855.342,420
7,855.441,417
7,855.539,442
7,855.638,416
7,855.736,434
7,855.834,450
7,855.933,435
7,856.031,414
7,856.129,437
7,856.228,428
7,856.326,436
7,856.424,440
7,856.523,417
7,856.621,436
7,856.719,422
7,856.818,435
7,856.916,423
7,857.014,447
7,857.113,449
7,857.211,430
7,857.309,436
7,857.407,444
7,857.506,443
7,857.604,438
7,857.702,428
7,857.801,449
7,857.899,445
7,857.997,442
7,858.095,431
7,858.194,429
7,858.292,443
7,858.39,430
7,858.488,436
7,858.587,449
7,858.685,438
7,858.783,439
7,858.881,442
7,858.979,428
7,859.078,440
7,859.176,446
7,859.274,447
7,859.372,439
7,859.47,448
7,859.569,430
7,859.667,447
7,859.765,424
7,859.863,432
7,859.961,445
7,860.059,447
7,860.157,436
7,860.256,463
7,860.354,449
7,860.452,441
7,860.55,442
7,860.648,431
7,860.746,423
7,860.844,434
7,860.942,433
7,861.041,428
7,861.139,435
7,861.237,430
7,861.335,431
7,861.433,427
7,861.531,438
7,861.629,439
7,861.727,420
7,861.825,436
7,861.923,435
7,862.021,440
7,862.119,416
7,862.217,422
7,862.315,415
7,862.414,429
7,862.512,408
7,862.61,438
7,862.708,432
7,862.806,417
7,862.904,418
7,863.002,430
7,863.1,411
7,863.198,435
7,863.296,416
7,863.394,421
7,863.492,425
7,863.59,410
7,863.687,417
7,863.785,420
7,863.883,432
7,863.981,413
7,864.079,423
7,864.177,414
7,864.275,431
7,864.373,412
7,864.471,437
7,864.569,436
7,864.667,432
7,864.765,410
7,864.863,432
7,864.961,435
7,865.059,438
7,865.156,430
7,865.254,421
7,865.352,432
7,865.45,431
7,865.548,444
7,865.646,424
7,865.744,427
7,865.842,455
7,865.939,453
7,866.037,457
7,866.135,451
7,866.233,451
7,866.331,471
7,866.429,461
7,866.526,459
7,866.624,467
7,866.722,461
7,866.82,469
7,866.918,468
7,867.016,448
7,867.113,457
7,867.211,450
7,867.309,450
7,867.407,442
7,867.504,449
7,867.602,444
7,867.7,441
7,867.798,429
7,867.896,436
7,867.993,454
7,868.091,437
7,868.189,427
7,868.287,426
7,868.384,426
7,868.482,424
7,868.58,421
7,868.677,413
7,868.775,432
7,868.873,417
7,868.971,431
7,869.068,426
7,869.166,434
7,869.264,423
7,869.361,431
7,869.459,419
7,869.557,414
7,869.654,429
7,869.752,455
7,869.85,418
7,869.947,435
7,870.045,419
7,870.143,438
7,870.24,424
7,870.338,431
7,870.435,430
7,870.533,433
7,870.631,438
7,870.728,427
7,870.826,431
7,870.924,440
7,871.021,447
7,871.119,433
7,871.216,429
7,871.314,447
7,871.412,429
7,871.509,445
7,871.607,422
7,871.704,440
7,871.802,423
7,871.899,430
7,871.997,437
7,872.094,418
7,872.192,401
7,872.29,399
7,872.387,407
7,872.485,411
7,872.582,400
7,872.68,392
7,872.777,375
7,872.875,383
7,872.972,387
7,873.07,371
7,873.167,388
7,873.265,370
7,873.362,378
7,873.46,356
7,873.557,350
7,873.654,362
7,873.752,345
7,873.849,374
7,873.947,361
7,874.044,359
7,874.142,358
7,874.239,342
7,874.337,351
7,874.434,347
7,874.531,344
7,874.629,362
7,874.726,361
7,874.824,339
7,874.921,350
7,875.018,342
7,875.116,352
7,875.213,354
7,875.311,346
7,875.408,353
7,875.505,339
7,875.603,334
7,875.7,330
7,875.797,339
7,875.895,333
7,875.992,334
7,876.09,333
7,876.187,348
7,876.284,345
7,876.382,328
7,876.479,319
7,876.576,347
7,876.673,349
7,876.771,329
7,876.868,338
7,876.965,339
7,877.063,329
7,877.16,335
7,877.257,344
7,877.355,336
7,877.452,325
7,877.549,334
7,877.646,333
7,877.744,333
7,877.841,330
7,877.938,335
7,878.035,316
7,878.133,333
7,878.23,324
7,878.327,339
7,878.424,323
7,878.522,312
7,878.619,317
7,878.716,311
7,878.813,327
7,878.91,325
7,879.008,315
7,879.105,315
7,879.202,336
7,879.299,312
7,879.396,308
7,879.493,323
7,879.591,308
7,879.688,318
7,879.785,320
7,879.882,304
7,879.979,333
7,880.076,313
7,880.173,311
7,880.271,320
7,880.368,310
7,880.465,321
7,880.562,317
7,880.659,313
7,880.756,305
7,880.853,310
7,880.95,310
7,881.048,315
7,881.145,312
7,881.242,315
7,881.339,312
7,881.436,302
7,881.533,297
7,881.63,303
7,881.727,304
7,881.824,303
7,881.921,298
7,882.018,320
7,882.115,308
7,882.212,303
7,882.309,313
7,882.406,312
7,882.503,305
7,882.6,309
7,882.697,304
7,882.794,297
7,882.891,295
7,882.988,299
7,883.085,304
7,883.182,291
7,883.279,303
7,883.376,299
7,883.473,306
7,883.57,307
7,883.667,304
7,883.764,298
7,883.861,295
7,883.958,298
7,884.055,307
7,884.152,316
7,884.249,306
7,884.346,312
7,884.443,302
7,884.54,309
7,884.636,300
7,884.733,288
7,884.83,303
7,884.927,290
7,885.024,299
7,885.121,299
7,885.218,310
7,885.315,288
7,885.412,294
7,885.508,298
7,885.605,308
7,885.702,307
7,885.799,294
7,885.896,309
7,885.993,296
7,886.089,305
7,886.186,323
7,886.283,316
7,886.38,300
7,886.477,308
