6,847.258,545
6,847.357,533
6,847.456,560
6,847.555,534
6,847.653,533
6,847.752,528
6,847.851,526
6,847.95,524
6,848.048,518
6,848.147,520
6,848.246,526
6,848.345,529
6,848.443,541
6,848.542,517
6,848.641,521
6,848.739,506
6,848.838,508
6,848.937,493
6,849.036,505
6,849.134,494
6,849.233,496
6,849.332,476
6,849.43,469
6,849.529,476
6,849.628,474
6,849.726,471
6,849.825,495
6,849.924,486
6,850.022,463
6,850.121,465
6,850.22,454
6,850.318,461
6,850.417,461
6,850.516,467
6,850.614,457
6,850.713,457
6,850.811,454
6,850.91,470
6,851.009,442
6,851.107,439
6,851.206,441
6,851.304,454
6,851.403,445
6,851.502,459
6,851.6,446
6,851.699,445
6,851.797,466
6,851.896,454
6,851.994,451
6,852.093,440
6,852.192,447
6,852.29,467
6,852.389,446
6,852.487,458
6,852.586,451
6,852.684,450
6,852.783,438
6,852.881,436
6,852.98,437
6,853.078,442
6,853.177,437
6,853.275,435
6,853.374,432
6,853.472,429
6,853.571,439
6,853.669,456
6,853.768,447
6,853.866,424
6,853.965,444
6,854.063,427
6,854.161,441
6,854.26,432
6,854.358,439
6,854.457,434
6,854.555,428
6,854.654,417
6,854.752,434
6,854.85,428
6,854.949,426
6,855.047,423
6,855.146,438
6,855.244,435
6,855.342,433
6,855.441,441
6,855.539,436
6,855.638,442
6,855.736,429
6,855.834,430
6,855.933,431
6,856.031,448
6,856.129,430
6,856.228,425
6,856.326,429
6,856.424,437
6,856.523,438
6,856.621,440
6,856.719,412
6,856.818,436
6,856.916,442
6,857.014,427
6,857.113,451
6,857.211,435
6,857.309,453
6,857.407,438
6,857.506,427
6,857.604,464
6,857.702,449
6,857.801,450
6,857.899,454
6,857.997,441
6,858.095,435
6,858.194,433
6,858.292,451
6,858.39,438
6,858.488,456
6,858.587,429
6,858.685,445
6,858.783,456
6,858.881,446
6,858.979,448
6,859.078,440
6,859.176,453
6,859.274,458
6,859.372,432
6,859.47,461
6,859.569,460
6,859.667,446
6,859.765,447
6,859.863,455
6,859.961,460
6,860.059,435
6,860.157,435
6,860.256,449
6,860.354,452
6,860.452,450
6,860.55,444
6,860.648,434
6,860.746,446
6,860.844,456
6,860.942,437
6,861.041,457
6,861.139,450
6,861.237,431
6,861.335,430
6,861.433,427
6,861.531,438
6,861.629,423
6,861.727,439
6,861.825,428
6,861.923,438
6,862.021,433
6,862.119,415
6,862.217,426
6,862.315,430
6,862.414,435
6,862.512,408
6,862.61,432
6,862.708,431
6,862.806,436
6,862.904,423
6,863.002,425
6,863.1,427
6,863.198,423
6,863.296,431
6,863.394,442
6,863.492,423
6,863.59,435
6,863.687,436
6,863.785,414
6,863.883,412
6,863.981,421
6,864.079,439
6,864.177,424
6,864.275,428
6,864.373,421
6,864.471,423
6,864.569,409
6,864.667,437
6,864.765,437
6,864.863,426
6,864.961,433
6,865.059,450
6,865.156,427
6,865.254,426
6,865.352,433
6,865.45,439
6,865.548,442
6,865.646,437
6,865.744,436
6,865.842,448
6,865.939,467
6,866.037,456
6,866.135,439
6,866.233,445
6,866.331,461
6,866.429,461
6,866.526,447
6,866.624,465
6,866.722,465
6,866.82,444
6,866.918,443
6,867.016,459
6,867.113,444
6,867.211,455
6,867.309,462
6,867.407,449
6,867.504,441
6,867.602,453
6,867.7,451
6,867.798,440
6,867.896,440
6,867.993,434
6,868.091,442
6,868.189,453
6,868.287,436
6,868.384,444
6,868.482,432
6,868.58,431
6,868.677,429
6,868.775,433
6,868.873,421
6,868.971,417
6,869.068,423
6,869.166,406
6,869.264,433
6,869.361,414
6,869.459,437
6,869.557,437
6,869.654,438
6,869.752,435
6,869.85,440
6,869.947,441
6,870.045,429
6,870.143,444
6,870.24,434
6,870.338,421
6,870.435,456
6,870.533,423
6,870.631,432
6,870.728,445
6,870.826,436
6,870.924,429
6,871.021,446
6,871.119,436
6,871.216,433
6,871.314,439
6,871.412,452
6,871.509,432
6,871.607,433
6,871.704,438
6,871.802,424
6,871.899,437
6,871.997,433
6,872.094,425
6,872.192,408
6,872.29,397
6,872.387,403
6,872.485,404
6,872.582,404
6,872.68,401
6,872.777,401
6,872.875,386
6,872.972,391
6,873.07,379
6,873.167,380
6,873.265,397
6,873.362,390
6,873.46,376
6,873.557,373
6,873.654,375
6,873.752,377
6,873.849,374
6,873.947,376
6,874.044,368
6,874.142,351
6,874.239,357
6,874.337,373
6,874.434,365
6,874.531,352
6,874.629,359
6,874.726,349
6,874.824,352
6,874.921,342
6,875.018,353
6,875.116,364
6,875.213,359
6,875.311,359
6,875.408,354
6,875.505,338
6,875.603,347
6,875.7,345
6,875.797,353
6,875.895,357
6,875.992,349
6,876.09,330
6,876.187,354
6,876.284,341
6,876.382,339
6,876.479,333
6,876.576,343
6,876.673,354
6,876.771,343
6,876.868,350
6,876.965,342
6,877.063,344
6,877.16,346
6,877.257,337
6,877.355,346
6,877.452,341
6,877.549,349
6,877.646,338
6,877.744,325
6,877.841,345
6,877.938,340
6,878.035,344
6,878.133,338
6,878.23,333
6,878.327,334
6,878.424,348
6,878.522,338
6,878.619,344
6,878.716,338
6,878.813,352
6,878.91,324
6,879.008,341
6,879.105,335
6,879.202,326
6,879.299,329
6,879.396,329
6,879.493,331
6,879.591,335
6,879.688,331
6,879.785,314
6,879.882,341
6,879.979,335
6,880.076,335
6,880.173,337
6,880.271,330
6,880.368,332
6,880.465,325
6,880.562,323
6,880.659,316
6,880.756,324
6,880.853,336
6,880.95,333
6,881.048,328
6,881.145,314
6,881.242,317
6,881.339,311
6,881.436,325
6,881.533,322
6,881.63,317
6,881.727,333
6,881.824,326
6,881.921,307
6,882.018,318
6,882.115,327
6,882.212,297
6,882.309,303
6,882.406,307
6,882.503,322
6,882.6,320
6,882.697,324
6,882.794,305
6,882.891,314
6,882.988,320
6,883.085,314
6,883.182,315
6,883.279,320
6,883.376,325
6,883.473,310
6,883.57,310
6,883.667,328
6,883.764,319
6,883.861,300
6,883.958,327
6,884.055,323
6,884.152,311
6,884.249,311
6,884.346,319
6,884.443,310
6,884.54,315
6,884.636,303
6,884.733,317
6,884.83,310
6,884.927,308
6,885.024,312
6,885.121,309
6,885.218,317
6,885.315,316
6,885.412,327
6,885.508,314
6,885.605,318
6,885.702,315
6,885.799,309
6,885.896,310
6,885.993,319
6,886.089,314
6,886.186,318
6,886.283,316
6,886.38,315
6,886.477,315
6,886.574,320
6,886.67,321
6,886.767,313
6,886.864,321
6,886.961,307
6,887.058,322
6,887.154,317
6,887.251,311
6,887.348,326
6,887.445,307
6,887.541,317
6,887.638,306
6,887.735,312
6,887.832,301
6,887.928,301
6,888.025,318
6,888.122,309
6,888.219,321
6,888.315,329
6,888.412,312
6,888.509,323
6,888.605,304
6,888.702,299
6,888.799,293
6,888.896,315
6,888.992,310
6,889.089,330
6,889.186,318
6,889.282,311
6,889.379,306
6,889.476,304
6,889.572,310
6,889.669,318
6,889.766,311
6,889.862,303
6,889.959,302
6,890.055,295
6,890.152,311
6,890.249,306
6,890.345,305
6,890.442,302
6,890.539,311
6,890.635,304
6,890.732,295
6,890.828,297
6,890.925,295
6,891.022,290
6,891.118,302
6,891.215,303
6,891.311,301
6,891.408,300
6,891.504,303
6,891.601,301
6,891.697,288
6,891.794,296
6,891.891,302
6,891.987,298
6,892.084,292
6,892.18,298
6,892.277,308
6,892.373,290
6,892.47,282
6,892.566,289
6,892.663,286
6,892.759,283
6,892.856,294
6,892.952,300
6,893.049,296
6,893.145,301
6,893.242,295
6,893.338,299
6,893.434,296
6,893.531,304
6,893.627,312
6,893.724,309
6,893.82,291
6,893.917,302
6,894.013,312
6,894.11,311
6,894.206,317
6,894.302,318
6,894.399,302
6,894.495,323
6,894.592,323
6,894.688,313
6,894.784,297
6,894.881,306
6,894.977,301
6,895.074,295
6,895.17,297
6,895.266,284
6,895.363,290
6,895.459,290
6,895.555,283
6,895.652,291
6,895.748,286
6,895.844,275
6,895.941,269
6,896.037,280
6,896.133,269
6,896.23,279
6,896.326,266
6,896.422,278
6,896.519,274
6,896.615,277
6,896.711,267
6,896.807,270
6,896.904,281
6,897,265
6,897.096,290
6,897.193,263
6,897.289,273
6,897.385,283
6,897.481,272
6,897.578,269
6,897.674,264
6,897.77,273
6,897.866,275
6,897.963,269
6,898.059,270
6,898.155,262
6,898.251,265
6,898.347,276
6,898.444,278
6,898.54,261
6,898.636,267
6,898.732,278
6,898.828,264
6,898.925,280
6,899.021,262
6,899.117,272
6,899.213,275
6,899.309,258
6,899.405,274
6,899.502,267
6,899.598,265
6,899.694,276
6,899.79,275
6,899.886,266
6,899.982,277
6,900.078,278
6,900.174,281
6,900.271,274
6,900.367,274
6,900.463,292
6,900.559,277
6,900.655,280
6,900.751,278
6,900.847,284
6,900.943,282
6,901.039,302
6,901.135,293
6,901.231,295
6,901.327,278
6,901.423,293
6,901.52,315
6,901.616,313
6,901.712,310
6,901.808,309
6,901.904,323
6,902,332
6,902.096,338
6,902.192,348
6,902.288,362
6,902.384,374
6,902.48,378
6,902.576,387
6,902.672,409
6,902.768,437
6,902.864,473
6,902.96,481
6,903.056,516
6,903.152,541
6,903.247,601
6,903.343,619
6,903.439,672
6,903.535,723
6,903.631,788
6,903.727,831
6,903.823,897
6,903.919,968
6,904.015,1030
6,904.111,1100
6,904.207,1155
6,904.303,1233
6,904.399,1270
6,904.494,1333
6,904.59,1291
6,904.686,1325
6,904.782,1322
6,904.878,1329
6,904.974,1250
6,905.07,1220
6,905.166,1131
6,905.261,1089
6,905.357,988
6,905.453,908
6,905.549,840
6,905.645,772
6,905.741,692
6,905.836,669
6,905.932,589
6,906.028,544
6,906.124,514
6,906.22,488
6,906.315,458
6,906.411,417
6,906.507,418
6,906.603,389
6,906.699,383
6,906.794,371
6,906.89,343
6,906.986,357
6,907.082,337
6,907.177,332
6,907.273,322
6,907.369,338
6,907.465,312
6,907.56,304
6,907.656,319
6,907.752,297
6,907.848,306
6,907.943,305
6,908.039,297
6,908.135,306
6,908.23,288
6,908.326,299
6,908.422,294
6,908.518,294
6,908.613,303
6,908.709,294
6,908.805,291
6,908.9,291
6,908.996,287
6,909.092,283
6,909.187,285
6,909.283,285
6,909.378,279
6,909.474,282
6,909.57,282
6,909.665,284
6,909.761,276
6,909.857,265
6,909.952,261
6,910.048,271
6,910.143,262
6,910.239,264
6,910.335,260
6,910.43,265
6,910.526,266
6,910.621,267
6,910.717,257
6,910.812,261
6,910.908,254
6,911.004,253
6,911.099,262
6,911.195,256
6,911.29,265
6,911.386,271
6,911.481,278
6,911.577,283
6,911.672,280
6,911.768,277
6,911.863,278
6,911.959,271
6,912.054,287
6,912.15,288
6,912.245,276
6,912.341,284
6,912.436,267
6,912.532,275
6,912.627,269
6,912.723,266
6,912.818,258
6,912.914,267
6,913.009,263
6,913.105,256
6,913.2,248
6,913.295,249
6,913.391,250
6,913.486,248
6,913.582,248
6,913.677,241
6,913.773,249
6,913.868,241
6,913.963,237
6,914.059,235
6,914.154,248
6,914.25,228
6,914.345,241
6,914.44,254
6,914.536,249
6,914.631,248
6,914.726,247
6,914.822,249
6,914.917,238
6,915.013,255
6,915.108,253
6,915.203,256
6,915.299,241
6,915.394,252
6,915.489,254
6,915.585,275
6,915.68,265
6,915.775,269
6,915.87,275
6,915.966,284
6,916.061,279
6,916.156,282
6,916.252,274
6,916.347,297
6,916.442,294
6,916.537,295
6,916.633,297
6,916.728,294
6,916.823,296
6,916.919,299
6,917.014,318
6,917.109,288
6,917.204,312
6,917.299,311
6,917.395,303
6,917.49,310
6,917.585,298
6,917.68,323
6,917.776,300
6,917.871,304
6,917.966,306
6,918.061,299
6,918.156,298
6,918.252,287
6,918.347,280
6,918.442,296
6,918.537,290
6,918.632,270
6,918.727,270
6,918.822,255
6,918.918,261
6,919.013,263
6,919.108,249
6,919.203,250
6,919.298,245
6,919.393,227
6,919.488,242
6,919.584,230
6,919.679,228
6,919.774,220
6,919.869,211
6,919.964,212
6,920.059,206
6,920.154,208
6,920.249,212
6,920.344,202
6,920.439,210
6,920.534,202
6,920.629,196
6,920.725,185
6,920.82,187
6,920.915,193
6,921.01,202
6,921.105,182
6,921.2,188
6,921.295,187
6,921.39,191
6,921.485,183
6,921.58,190
6,921.675,177
6,921.77,180
6,921.865,180
6,921.96,185
6,922.055,187
6,922.15,171
6,922.245,183
6,922.34,173
6,922.435,176
6,922.53,183
6,922.625,180
6,922.719,174
6,922.814,169
6,922.909,170
6,923.004,180
6,923.099,162
6,923.194,173
6,923.289,169
6,923.384,165
6,923.479,165
6,923.574,180
6,923.669,172
6,923.764,170
6,923.859,163
6,923.953,168
6,924.048,179
6,924.143,178
6,924.238,164
6,924.333,165
6,924.428,169
6,924.523,170
6,924.617,169
6,924.712,172
6,924.807,178
6,924.902,166
6,924.997,167
6,925.092,163
6,925.186,177
6,925.281,166
6,925.376,162
6,925.471,165
6,925.566,171
6,925.661,170
6,925.755,162
6,925.85,169
6,925.945,164
6,926.04,168
6,926.134,169
6,926.229,165
6,926.324,171
6,926.419,161
6,926.513,158
6,926.608,164
6,926.703,164
6,926.798,153
6,926.892,175
6,926.987,159
6,927.082,164
6,927.177,161
6,927.271,164
6,927.366,170
6,927.461,166
6,927.555,168
6,927.65,164
6,927.745,162
6,927.839,164
6,927.934,161
6,928.029,167
6,928.124,164
6,928.218,170
6,928.313,160
6,928.407,162
6,928.502,165
6,928.597,171
6,928.691,155
6,928.786,162
6,928.881,163
6,928.975,162
6,929.07,159
6,929.165,161
6,929.259,154
6,929.354,165
6,929.448,149
6,929.543,158
6,929.638,154
6,929.732,173
6,929.827,161
6,929.921,154
6,930.016,154
6,930.11,147
6,930.205,157
6,930.3,150
6,930.394,158
6,930.489,154
6,930.583,147
6,930.678,148
6,930.772,161
6,930.867,160
6,930.961,151
6,931.056,153
6,931.15,160
6,931.245,158
6,931.339,155
6,931.434,152
6,931.528,151
6,931.623,163
6,931.717,156
6,931.812,146
6,931.906,160
6,932.001,149
6,932.095,157
6,932.19,146
6,932.284,147
6,932.379,155
6,932.473,144
6,932.567,153
6,932.662,155
6,932.756,148
6,932.851,148
6,932.945,152
6,933.04,153
6,933.134,141
6,933.228,148
6,933.323,146
6,933.417,147
6,933.511,140
6,933.606,146
6,933.7,145
6,933.795,146
6,933.889,153
6,933.983,145
6,934.078,148
6,934.172,151
6,934.266,152
6,934.361,152
6,934.455,151
6,934.549,147
6,934.644,154
6,934.738,153
6,934.832,150
6,934.927,147
6,935.021,145
6,935.115,135
6,935.21,138
6,935.304,140
6,935.398,149
6,935.492,146
6,935.587,144
6,935.681,140
6,935.775,146
6,935.87,147
6,935.964,140
6,936.058,146
6,936.152,141
6,936.247,135
6,936.341,144
6,936.435,146
6,936.529,149
6,936.624,135
6,936.718,144
6,936.812,138
6,936.906,136
6,937,153
6,937.095,149
6,937.189,146
6,937.283,142
6,937.377,141
6,937.471,154
6,937.566,153
6,937.66,146
6,937.754,141
6,937.848,144
6,937.942,145
6,938.036,143
6,938.13,143
6,938.225,148
6,938.319,148
6,938.413,140
6,938.507,149
6,938.601,142
6,938.695,147
6,938.789,137
6,938.883,142
6,938.978,139
6,939.072,140
6,939.166,147
6,939.26,131
6,939.354,142
6,939.448,154
6,939.542,145
6,939.636,144
6,939.73,148
6,939.824,142
6,939.918,152
6,940.012,143
6,940.106,142
6,940.2,144
6,940.294,139
6,940.388,157
6,940.483,152
6,940.577,153
6,940.671,149
6,940.765,153
6,940.859,151
6,940.953,148
6,941.047,143
6,941.141,156
6,941.235,150
6,941.328,144
6,941.422,154
6,941.516,141
6,941.61,149
6,941.704,152
6,941.798,154
6,941.892,146
6,941.986,141
6,942.08,153
6,942.174,155
6,942.268,144
6,942.362,149
6,942.456,154
6,942.55,166
6,942.644,164
6,942.738,169
6,942.831,161
6,942.925,164
6,943.019,181
6,943.113,167
6,943.207,175
6,943.301,170
6,943.395,175
6,943.489,179
6,943.582,164
6,943.676,172
6,943.77,180
6,943.864,171
6,943.958,182
6,944.052,171
6,944.146,171
6,944.239,170
6,944.333,175
6,944.427,178
6,944.521,178
6,944.615,173
6,944.708,166
6,944.802,174
6,944.896,165
6,944.99,167
6,945.084,169
6,945.177,168
6,945.271,169
6,945.365,161
6,945.459,161
6,945.552,158
6,945.646,170
6,945.74,164
6,945.834,160
6,945.927,149
6,946.021,152
6,946.115,151
6,946.209,159
6,946.302,153
6,946.396,161
6,946.49,153
6,946.583,148
6,946.677,153
6,946.771,144
6,946.864,151
6,946.958,154
6,947.052,150
6,947.146,153
6,947.239,146
6,947.333,151
6,947.426,148
6,947.52,152
6,947.614,140
6,947.707,139
6,947.801,133
6,947.895,145
6,947.988,149
6,948.082,153
6,948.176,153
6,948.269,147
6,948.363,142
6,948.456,152
6,948.55,151
6,948.644,142
6,948.737,147
6,948.831,134
6,948.924,137
6,949.018,146
6,949.111,148
6,949.205,133
6,949.299,149
6,949.392,137
6,949.486,142
6,949.579,148
6,949.673,141
6,949.766,141
6,949.86,151
6,949.953,145
6,950.047,142
6,950.14,143
6,950.234,141
6,950.327,142
6,950.421,138
6,950.514,144
6,950.608,139
6,950.701,152
6,950.795,149
6,950.888,150
6,950.982,147
6,951.075,151
6,951.169,147
6,951.262,153
6,951.356,152
6,951.449,151
6,951.543,148
6,951.636,143
6,951.729,152
6,951.823,159
6,951.916,160
6,952.01,150
6,952.103,153
6,952.196,154
6,952.29,157
6,952.383,147
6,952.477,152
6,952.57,157
6,952.663,166
6,952.757,162
6,952.85,157
6,952.944,165
6,953.037,162
6,953.13,162
6,953.224,166
6,953.317,170
6,953.41,177
6,953.504,180
6,953.597,177
6,953.69,182
6,953.784,180
6,953.877,189
6,953.97,187
6,954.064,185
6,954.157,201
6,954.25,183
6,954.343,197
6,954.437,190
6,954.53,192
6,954.623,193
6,954.717,209
6,954.81,211
6,954.903,209
6,954.996,223
6,955.09,194
6,955.183,217
6,955.276,216
6,955.369,229
6,955.463,228
6,955.556,238
6,955.649,235
6,955.742,231
6,955.835,242
6,955.929,236
6,956.022,260
6,956.115,246
6,956.208,257
6,956.301,256
6,956.395,257
6,956.488,253
6,956.581,263
6,956.674,261
6,956.767,248
6,956.861,256
6,956.954,256
6,957.047,260
6,957.14,260
6,957.233,250
6,957.326,257
6,957.419,270
6,957.512,258
6,957.606,264
6,957.699,264
6,957.792,254
6,957.885,256
6,957.978,259
6,958.071,257
6,958.164,261
6,958.257,251
6,958.35,257
6,958.443,265
6,958.537,264
6,958.63,264
6,958.723,265
6,958.816,260
6,958.909,256
6,959.002,257
6,959.095,274
6,959.188,269
6,959.281,267
6,959.374,253
6,959.467,267
6,959.56,267
6,959.653,272
6,959.746,262
6,959.839,263
6,959.932,264
6,960.025,263
6,960.118,269
6,960.211,262
6,960.304,276
6,960.397,265
6,960.49,274
6,960.583,271
6,960.676,257
6,960.769,254
6,960.862,252
6,960.955,263
6,961.048,271
6,961.141,257
6,961.233,259
6,961.326,267
6,961.419,261
6,961.512,264
6,961.605,260
6,961.698,267
6,961.791,265
6,961.884,262
6,961.977,262
6,962.07,264
6,962.162,264
6,962.255,255
6,962.348,259
6,962.441,248
6,962.534,261
6,962.627,251
6,962.72,253
6,962.812,254
6,962.905,258
6,962.998,259
6,963.091,249
6,963.184,245
6,963.277,233
6,963.369,237
6,963.462,232
6,963.555,227
6,963.648,234
6,963.741,235
6,963.833,211
6,963.926,214
6,964.019,208
6,964.112,201
6,964.205,215
6,964.297,197
6,964.39,194
6,964.483,204
6,964.576,193
6,964.668,179
6,964.761,194
6,964.854,178
6,964.946,173
6,965.039,163
6,965.132,172
6,965.225,162
6,965.317,165
6,965.41,156
6,965.503,154
6,965.595,158
6,965.688,153
6,965.781,133
6,965.874,143
6,965.966,140
6,966.059,140
6,966.152,144
6,966.244,141
6,966.337,144
6,966.429,136
6,966.522,127
6,966.615,130
6,966.707,126
6,966.8,120
6,966.893,116
6,966.985,126
6,967.078,115
6,967.171,118
6,967.263,107
6,967.356,109
6,967.448,111
6,967.541,111
6,967.634,111
6,967.726,105
6,967.819,104
6,967.911,112
6,968.004,99
6,968.096,99
6,968.189,112
6,968.281,105
6,968.374,98
6,968.467,102
6,968.559,97
6,968.652,94
6,968.744,91
6,968.837,83
6,968.929,94
6,969.022,89
6,969.114,100
6,969.207,100
6,969.299,91
6,969.392,88
6,969.484,88
6,969.577,90
6,969.669,83
6,969.762,87
6,969.854,87
6,969.947,90
6,970.039,87
6,970.131,90
6,970.224,85
6,970.316,82
6,970.409,81
6,970.501,84
6,970.594,79
6,970.686,84
6,970.779,74
6,970.871,79
6,970.963,81
6,971.056,83
6,971.148,79
6,971.241,83
6,971.333,75
6,971.425,77
6,971.518,82
6,971.61,73
6,971.702,74
6,971.795,82
6,971.887,79
6,971.98,79
6,972.072,70
6,972.164,82
6,972.257,76
6,972.349,79
6,972.441,73
6,972.534,75
6,972.626,72
6,972.718,72
6,972.811,73
6,972.903,76
7,844.886,673
7,844.985,716
7,845.084,709
7,845.182,711
7,845.281,714
7,845.38,680
7,845.479,702
7,845.578,696
7,845.677,657
7,845.776,652
7,845.875,624
7,845.973,604
7,846.072,602
7,846.171,596
7,846.27,596
7,846.369,600
7,846.468,562
7,846.567,567
7,846.665,588
7,846.764,572
7,846.863,559
7,846.962,554
7,847.061,542
7,847.159,551
7,847.258,560
7,847.357,535
7,847.456,553
7,847.555,548
7,847.653,545
7,847.752,542
7,847.851,524
7,847.95,519
7,848.048,515
7,848.147,546
7,848.246,522
7,848.345,519
7,848.443,525
7,848.542,519
7,848.641,503
7,848.739,507
7,848.838,498
7,848.937,510
7,849.036,508
7,849.134,494
7,849.233,495
7,849.332,490
7,849.43,484
7,849.529,489
7,849.628,470
7,849.726,480
7,849.825,478
7,849.924,488
7,850.022,465
7,850.121,480
7,850.22,469
7,850.318,466
7,850.417,461
7,850.516,462
7,850.614,476
7,850.713,459
7,850.811,461
7,850.91,460
7,851.009,450
7,851.107,448
7,851.206,463
7,851.304,438
7,851.403,449
7,851.502,445
7,851.6,447
7,851.699,449
7,851.797,469
7,851.896,443
7,851.994,444
7,852.093,452
7,852.192,445
7,852.29,434
7,852.389,450
7,852.487,443
7,852.586,438
7,852.684,449
7,852.783,443
7,852.881,436
7,852.98,441
7,853.078,443
7,853.177,442
7,853.275,436
7,853.374,433
7,853.472,446
7,853.571,430
7,853.669,448
7,853.768,454
7,853.866,439
7,853.965,438
7,854.063,427
7,854.161,443
7,854.26,438
7,854.358,451
7,854.457,434
7,854.555,437
7,854.654,435
7,854.752,429
7,854.85,452
7,854.949,439
7,855.047,457
7,855.146,429
7,855.244,435
7,855.342,432
7,855.441,431
7,855.539,443
7,855.638,442
7,855.736,433
7,855.834,427
7,855.933,444
7,856.031,435
7,856.129,453
7,856.228,423
7,856.326,440
7,856.424,442
7,856.523,442
7,856.621,440
7,856.719,434
7,856.818,448
7,856.916,428
7,857.014,434
7,857.113,439
7,857.211,432
7,857.309,442
7,857.407,435
7,857.506,418
7,857.604,449
7,857.702,433
7,857.801,451
7,857.899,432
7,857.997,440
7,858.095,448
7,858.194,425
7,858.292,455
7,858.39,445
7,858.488,429
7,858.587,447
7,858.685,451
7,858.783,447
7,858.881,459
7,858.979,434
7,859.078,433
7,859.176,462
7,859.274,439
7,859.372,439
7,859.47,455
7,859.569,425
7,859.667,445
7,859.765,436
7,859.863,457
7,859.961,444
7,860.059,439
7,860.157,421
7,860.256,448
7,860.354,443
7,860.452,449
7,860.55,461
7,860.648,448
7,860.746,461
7,860.844,433
7,860.942,433
7,861.041,435
7,861.139,435
7,861.237,438
7,861.335,442
7,861.433,445
7,861.531,451
7,861.629,434
7,861.727,445
7,861.825,411
7,861.923,422
7,862.021,437
7,862.119,432
7,862.217,415
7,862.315,433
7,862.414,429
7,862.512,419
7,862.61,425
7,862.708,433
7,862.806,424
7,862.904,419
7,863.002,422
7,863.1,426
7,863.198,414
7,863.296,434
7,863.394,424
7,863.492,415
7,863.59,407
7,863.687,418
7,863.785,420
7,863.883,422
7,863.981,402
7,864.079,427
7,864.177,429
7,864.275,431
7,864.373,435
7,864.471,414
7,864.569,427
7,864.667,432
7,864.765,416
7,864.863,423
7,864.961,431
7,865.059,424
7,865.156,441
7,865.254,430
7,865.352,437
7,865.45,445
7,865.548,433
7,865.646,434
7,865.744,453
7,865.842,455
7,865.939,469
7,866.037,445
7,866.135,469
7,866.233,462
7,866.331,462
7,866.429,459
7,866.526,450
7,866.624,440
7,866.722,441
7,866.82,458
7,866.918,464
7,867.016,452
7,867.113,471
7,867.211,474
7,867.309,458
7,867.407,463
7,867.504,437
7,867.602,424
7,867.7,446
7,867.798,436
7,867.896,441
7,867.993,433
7,868.091,457
7,868.189,433
7,868.287,442
7,868.384,441
7,868.482,448
7,868.58,437
7,868.677,415
7,868.775,446
7,868.873,439
7,868.971,427
7,869.068,430
7,869.166,432
7,869.264,441
7,869.361,452
7,869.459,433
7,869.557,425
7,869.654,420
7,869.752,440
7,869.85,440
7,869.947,431
7,870.045,423
7,870.143,428
7,870.24,435
7,870.338,427
7,870.435,440
7,870.533,428
7,870.631,440
7,870.728,442
7,870.826,446
7,870.924,441
7,871.021,449
7,871.119,444
7,871.216,453
7,871.314,453
7,871.412,448
7,871.509,428
7,871.607,436
7,871.704,438
7,871.802,436
7,871.899,420
7,871.997,419
7,872.094,428
7,872.192,408
7,872.29,415
7,872.387,416
7,872.485,405
7,872.582,409
7,872.68,376
7,872.777,401
7,872.875,394
7,872.972,396
7,873.07,413
7,873.167,374
7,873.265,370
7,873.362,372
7,873.46,383
7,873.557,381
7,873.654,380
7,873.752,370
7,873.849,372
7,873.947,365
7,874.044,361
7,874.142,354
7,874.239,366
7,874.337,346
7,874.434,342
7,874.531,374
7,874.629,368
7,874.726,343
7,874.824,347
7,874.921,353
7,875.018,341
7,875.116,355
7,875.213,349
7,875.311,373
7,875.408,349
7,875.505,353
7,875.603,348
7,875.7,350
7,875.797,360
7,875.895,344
7,875.992,359
7,876.09,354
7,876.187,347
7,876.284,357
7,876.382,355
7,876.479,331
7,876.576,353
7,876.673,345
7,876.771,338
7,876.868,372
7,876.965,352
7,877.063,347
7,877.16,328
7,877.257,335
7,877.355,348
7,877.452,348
7,877.549,332
7,877.646,342
7,877.744,343
7,877.841,343
7,877.938,343
7,878.035,343
7,878.133,337
7,878.23,326
7,878.327,346
7,878.424,335
7,878.522,320
7,878.619,345
7,878.716,326
7,878.813,343
7,878.91,331
7,879.008,333
7,879.105,334
7,879.202,343
7,879.299,335
7,879.396,335
7,879.493,327
7,879.591,330
7,879.688,332
7,879.785,331
7,879.882,326
7,879.979,327
7,880.076,337
7,880.173,322
7,880.271,318
7,880.368,318
7,880.465,325
7,880.562,327
7,880.659,334
7,880.756,336
7,880.853,328
7,880.95,322
7,881.048,318
7,881.145,332
7,881.242,329
7,881.339,336
7,881.436,333
7,881.533,327
7,881.63,322
7,881.727,318
7,881.824,318
7,881.921,309
7,882.018,311
7,882.115,327
7,882.212,316
7,882.309,323
7,882.406,311
7,882.503,326
7,882.6,320
7,882.697,318
7,882.794,317
7,882.891,312
7,882.988,311
7,883.085,318
7,883.182,316
7,883.279,325
7,883.376,321
7,883.473,323
7,883.57,332
7,883.667,307
7,883.764,327
7,883.861,305
7,883.958,317
7,884.055,316
7,884.152,303
7,884.249,335
7,884.346,312
7,884.443,313
7,884.54,297
7,884.636,309
7,884.733,318
7,884.83,321
7,884.927,330
7,885.024,322
7,885.121,315
7,885.218,313
7,885.315,318
7,885.412,316
7,885.508,311
7,885.605,315
7,885.702,310
7,885.799,313
7,885.896,305
7,885.993,313
7,886.089,299
7,886.186,313
7,886.283,299
7,886.38,310
7,886.477,311
7,886.574,306
7,886.67,316
7,886.767,311
7,886.864,309
7,886.961,306
7,887.058,318
7,887.154,308
