6,846.171,592
6,846.27,572
6,846.369,579
6,846.468,561
6,846.567,566
6,846.665,551
6,846.764,563
6,846.863,575
6,846.962,564
6,847.061,539
6,847.159,536
6,847.258,523
6,847.357,530
6,847.456,526
6,847.555,531
6,847.653,520
6,847.752,536
6,847.851,536
6,847.95,522
6,848.048,507
6,848.147,515
6,848.246,506
6,848.345,516
6,848.443,513
6,848.542,494
6,848.641,516
6,848.739,511
6,848.838,499
6,848.937,499
6,849.036,504
6,849.134,493
6,849.233,480
6,849.332,481
6,849.43,481
6,849.529,494
6,849.628,478
6,849.726,475
6,849.825,470
6,849.924,455
6,850.022,450
6,850.121,483
6,850.22,469
6,850.318,447
6,850.417,454
6,850.516,467
6,850.614,456
6,850.713,445
6,850.811,443
6,850.91,448
6,851.009,452
6,851.107,448
6,851.206,439
6,851.304,448
6,851.403,443
6,851.502,450
6,851.6,435
6,851.699,444
6,851.797,440
6,851.896,438
6,851.994,416
6,852.093,450
6,852.192,416
6,852.29,438
6,852.389,427
6,852.487,437
6,852.586,427
6,852.684,451
6,852.783,413
6,852.881,443
6,852.98,438
6,853.078,442
6,853.177,433
6,853.275,427
6,853.374,420
6,853.472,440
6,853.571,426
6,853.669,434
6,853.768,439
6,853.866,433
6,853.965,425
6,854.063,439
6,854.161,442
6,854.26,438
6,854.358,429
6,854.457,433
6,854.555,432
6,854.654,426
6,854.752,423
6,854.85,419
6,854.949,439
6,855.047,439
6,855.146,429
6,855.244,437
6,855.342,427
6,855.441,436
6,855.539,434
6,855.638,419
6,855.736,430
6,855.834,431
6,855.933,411
6,856.031,423
6,856.129,424
6,856.228,442
6,856.326,425
6,856.424,427
6,856.523,422
6,856.621,423
6,856.719,430
6,856.818,435
6,856.916,416
6,857.014,441
6,857.113,417
6,857.211,462
6,857.309,430
6,857.407,446
6,857.506,435
6,857.604,448
6,857.702,432
6,857.801,434
6,857.899,438
6,857.997,454
6,858.095,461
6,858.194,441
6,858.292,444
6,858.39,445
6,858.488,451
6,858.587,457
6,858.685,443
6,858.783,450
6,858.881,459
6,858.979,451
6,859.078,463
6,859.176,462
6,859.274,460
6,859.372,452
6,859.47,475
6,859.569,448
6,859.667,471
6,859.765,441
6,859.863,462
6,859.961,467
6,860.059,460
6,860.157,450
6,860.256,455
6,860.354,453
6,860.452,464
6,860.55,436
6,860.648,445
6,860.746,462
6,860.844,468
6,860.942,456
6,861.041,450
6,861.139,453
6,861.237,438
6,861.335,456
6,861.433,436
6,861.531,423
6,861.629,432
6,861.727,441
6,861.825,436
6,861.923,435
6,862.021,418
6,862.119,431
6,862.217,416
6,862.315,428
6,862.414,417
6,862.512,424
6,862.61,436
6,862.708,423
6,862.806,415
6,862.904,426
6,863.002,406
6,863.1,408
6,863.198,414
6,863.296,412
6,863.394,420
6,863.492,422
6,863.59,416
6,863.687,419
6,863.785,397
6,863.883,401
6,863.981,403
6,864.079,418
6,864.177,412
6,864.275,415
6,864.373,413
6,864.471,415
6,864.569,410
6,864.667,437
6,864.765,396
6,864.863,402
6,864.961,426
6,865.059,432
6,865.156,416
6,865.254,419
6,865.352,441
6,865.45,440
6,865.548,420
6,865.646,440
6,865.744,433
6,865.842,438
6,865.939,433
6,866.037,423
6,866.135,438
6,866.233,446
6,866.331,445
6,866.429,437
6,866.526,440
6,866.624,468
6,866.722,442
6,866.82,443
6,866.918,456
6,867.016,456
6,867.113,460
6,867.211,441
6,867.309,441
6,867.407,439
6,867.504,449
6,867.602,432
6,867.7,440
6,867.798,426
6,867.896,435
6,867.993,431
6,868.091,429
6,868.189,421
6,868.287,408
6,868.384,433
6,868.482,427
6,868.58,408
6,868.677,414
6,868.775,429
6,868.873,409
6,868.971,411
6,869.068,418
6,869.166,430
6,869.264,407
6,869.361,416
6,869.459,425
6,869.557,418
6,869.654,419
6,869.752,427
6,869.85,426
6,869.947,409
6,870.045,429
6,870.143,425
6,870.24,425
6,870.338,418
6,870.435,431
6,870.533,421
6,870.631,441
6,870.728,439
6,870.826,429
6,870.924,427
6,871.021,427
6,871.119,437
6,871.216,429
6,871.314,431
6,871.412,428
6,871.509,434
6,871.607,416
6,871.704,423
6,871.802,415
6,871.899,411
6,871.997,412
6,872.094,414
6,872.192,395
6,872.29,395
6,872.387,395
6,872.485,375
6,872.582,376
6,872.68,388
6,872.777,378
6,872.875,391
6,872.972,386
6,873.07,382
6,873.167,381
6,873.265,366
6,873.362,375
6,873.46,368
6,873.557,361
6,873.654,379
6,873.752,354
6,873.849,363
6,873.947,353
6,874.044,354
6,874.142,350
6,874.239,353
6,874.337,344
6,874.434,355
6,874.531,346
6,874.629,346
6,874.726,353
6,874.824,351
6,874.921,354
6,875.018,345
6,875.116,348
6,875.213,334
6,875.311,348
6,875.408,334
6,875.505,335
6,875.603,340
6,875.7,338
6,875.797,346
6,875.895,336
6,875.992,339
6,876.09,339
6,876.187,336
6,876.284,340
6,876.382,329
6,876.479,356
6,876.576,351
6,876.673,345
6,876.771,326
6,876.868,345
6,876.965,337
6,877.063,335
6,877.16,321
6,877.257,343
6,877.355,332
6,877.452,338
6,877.549,333
6,877.646,326
6,877.744,331
6,877.841,326
6,877.938,331
6,878.035,325
6,878.133,337
6,878.23,322
6,878.327,326
6,878.424,323
6,878.522,320
6,878.619,323
6,878.716,328
6,878.813,327
6,878.91,311
6,879.008,327
6,879.105,308
6,879.202,328
6,879.299,320
6,879.396,326
6,879.493,328
6,879.591,323
6,879.688,332
6,879.785,324
6,879.882,317
6,879.979,319
6,880.076,324
6,880.173,323
6,880.271,316
6,880.368,316
6,880.465,324
6,880.562,317
6,880.659,316
6,880.756,320
6,880.853,310
6,880.95,316
6,881.048,315
6,881.145,311
6,881.242,315
6,881.339,311
6,881.436,311
6,881.533,312
6,881.63,319
6,881.727,313
6,881.824,317
6,881.921,314
6,882.018,314
6,882.115,308
6,882.212,308
6,882.309,302
6,882.406,309
6,882.503,302
6,882.6,306
6,882.697,303
6,882.794,317
6,882.891,312
6,882.988,306
6,883.085,313
6,883.182,311
6,883.279,298
6,883.376,316
6,883.473,302
6,883.57,313
6,883.667,307
6,883.764,305
6,883.861,315
6,883.958,308
6,884.055,293
6,884.152,301
6,884.249,297
6,884.346,303
6,884.443,303
6,884.54,313
6,884.636,303
6,884.733,293
6,884.83,299
6,884.927,306
6,885.024,311
6,885.121,296
6,885.218,307
6,885.315,309
6,885.412,302
6,885.508,321
6,885.605,312
6,885.702,311
6,885.799,311
6,885.896,307
6,885.993,316
6,886.089,294
6,886.186,309
6,886.283,296
6,886.38,311
6,886.477,322
6,886.574,299
6,886.67,309
6,886.767,306
6,886.864,298
6,886.961,316
6,887.058,312
6,887.154,307
6,887.251,290
6,887.348,305
6,887.445,313
6,887.541,311
6,887.638,306
6,887.735,298
6,887.832,304
6,887.928,299
6,888.025,304
6,888.122,307
6,888.219,302
6,888.315,302
6,888.412,308
6,888.509,315
6,888.605,288
6,888.702,309
6,888.799,303
6,888.896,298
6,888.992,305
6,889.089,302
6,889.186,306
6,889.282,305
6,889.379,296
6,889.476,307
6,889.572,294
6,889.669,310
6,889.766,299
6,889.862,310
6,889.959,313
6,890.055,303
6,890.152,295
6,890.249,283
6,890.345,294
6,890.442,286
6,890.539,289
6,890.635,292
6,890.732,294
6,890.828,294
6,890.925,287
6,891.022,286
6,891.118,312
6,891.215,310
6,891.311,303
6,891.408,287
6,891.504,310
6,891.601,294
6,891.697,300
6,891.794,312
6,891.891,295
6,891.987,296
6,892.084,297
6,892.18,295
6,892.277,289
6,892.373,299
6,892.47,301
6,892.566,313
6,892.663,304
6,892.759,314
6,892.856,319
6,892.952,326
6,893.049,323
6,893.145,313
6,893.242,331
6,893.338,342
6,893.434,350
6,893.531,379
6,893.627,388
6,893.724,427
6,893.82,415
6,893.917,437
6,894.013,454
6,894.11,479
6,894.206,486
6,894.302,495
6,894.399,505
6,894.495,515
6,894.592,497
6,894.688,512
6,894.784,486
6,894.881,468
6,894.977,446
6,895.074,429
6,895.17,409
6,895.266,397
6,895.363,374
6,895.459,358
6,895.555,336
6,895.652,309
6,895.748,306
6,895.844,315
6,895.941,297
6,896.037,279
6,896.133,294
6,896.23,293
6,896.326,292
6,896.422,276
6,896.519,288
6,896.615,278
6,896.711,278
6,896.807,286
6,896.904,269
6,897,272
6,897.096,271
6,897.193,260
6,897.289,258
6,897.385,259
6,897.481,267
6,897.578,258
6,897.674,266
6,897.77,265
6,897.866,261
6,897.963,280
6,898.059,269
6,898.155,261
6,898.251,254
6,898.347,257
6,898.444,260
6,898.54,265
6,898.636,264
6,898.732,266
6,898.828,267
6,898.925,267
6,899.021,273
6,899.117,260
6,899.213,269
6,899.309,250
6,899.405,272
6,899.502,256
6,899.598,269
6,899.694,271
6,899.79,283
6,899.886,276
6,899.982,282
6,900.078,272
6,900.174,280
6,900.271,271
6,900.367,273
6,900.463,265
6,900.559,275
6,900.655,274
6,900.751,278
6,900.847,278
6,900.943,271
6,901.039,289
6,901.135,283
6,901.231,286
6,901.327,288
6,901.423,279
6,901.52,307
6,901.616,285
6,901.712,304
6,901.808,320
6,901.904,300
6,902,328
6,902.096,347
6,902.192,339
6,902.288,356
6,902.384,364
6,902.48,385
6,902.576,378
6,902.672,404
6,902.768,437
6,902.864,466
6,902.96,485
6,903.056,511
6,903.152,550
6,903.247,586
6,903.343,636
6,903.439,663
6,903.535,731
6,903.631,788
6,903.727,847
6,903.823,932
6,903.919,954
6,904.015,1078
6,904.111,1071
6,904.207,1122
6,904.303,1237
6,904.399,1248
6,904.494,1287
6,904.59,1313
6,904.686,1315
6,904.782,1301
6,904.878,1301
6,904.974,1283
6,905.07,1192
6,905.166,1137
6,905.261,1062
6,905.357,985
6,905.453,897
6,905.549,824
6,905.645,763
6,905.741,677
6,905.836,675
6,905.932,595
6,906.028,531
6,906.124,513
6,906.22,466
6,906.315,449
6,906.411,438
6,906.507,404
6,906.603,393
6,906.699,406
6,906.794,376
6,906.89,364
6,906.986,378
6,907.082,355
6,907.177,361
6,907.273,356
6,907.369,367
6,907.465,364
6,907.56,362
6,907.656,361
6,907.752,361
6,907.848,371
6,907.943,360
6,908.039,358
6,908.135,369
6,908.23,374
6,908.326,362
6,908.422,354
6,908.518,369
6,908.613,340
6,908.709,339
6,908.805,333
6,908.9,338
6,908.996,329
6,909.092,320
6,909.187,314
6,909.283,309
6,909.378,306
6,909.474,297
6,909.57,294
6,909.665,304
6,909.761,299
6,909.857,300
6,909.952,316
6,910.048,311
6,910.143,310
6,910.239,303
6,910.335,309
6,910.43,311
6,910.526,315
6,910.621,312
6,910.717,306
6,910.812,321
6,910.908,326
6,911.004,315
6,911.099,316
6,911.195,331
6,911.29,336
6,911.386,331
6,911.481,352
6,911.577,330
6,911.672,348
6,911.768,347
6,911.863,330
6,911.959,343
6,912.054,342
6,912.15,320
6,912.245,329
6,912.341,312
6,912.436,310
6,912.532,303
6,912.627,302
6,912.723,287
6,912.818,301
6,912.914,280
6,913.009,263
6,913.105,272
6,913.2,255
6,913.295,259
6,913.391,255
6,913.486,263
6,913.582,258
6,913.677,260
6,913.773,260
6,913.868,250
6,913.963,252
6,914.059,252
6,914.154,245
6,914.25,247
6,914.345,251
6,914.44,247
6,914.536,254
6,914.631,260
6,914.726,262
6,914.822,265
6,914.917,257
6,915.013,254
6,915.108,253
6,915.203,254
6,915.299,260
6,915.394,264
6,915.489,245
6,915.585,280
6,915.68,275
6,915.775,277
6,915.87,260
6,915.966,277
6,916.061,275
6,916.156,283
6,916.252,277
6,916.347,296
6,916.442,289
6,916.537,287
6,916.633,310
6,916.728,309
6,916.823,308
6,916.919,302
6,917.014,309
6,917.109,299
6,917.204,310
6,917.299,315
6,917.395,328
6,917.49,303
6,917.585,313
6,917.68,316
6,917.776,308
6,917.871,310
6,917.966,307
6,918.061,296
6,918.156,303
6,918.252,285
6,918.347,279
6,918.442,276
6,918.537,293
6,918.632,271
6,918.727,272
6,918.822,266
6,918.918,259
6,919.013,255
6,919.108,239
6,919.203,242
6,919.298,243
6,919.393,236
6,919.488,239
6,919.584,233
6,919.679,228
6,919.774,217
6,919.869,218
6,919.964,209
6,920.059,215
6,920.154,201
6,920.249,208
6,920.344,199
6,920.439,199
6,920.534,194
6,920.629,194
6,920.725,194
6,920.82,189
6,920.915,185
6,921.01,191
6,921.105,196
6,921.2,194
6,921.295,184
6,921.39,189
6,921.485,182
6,921.58,181
6,921.675,175
6,921.77,181
6,921.865,180
6,921.96,172
6,922.055,177
6,922.15,175
6,922.245,183
6,922.34,181
6,922.435,170
6,922.53,187
6,922.625,178
6,922.719,175
6,922.814,177
6,922.909,172
6,923.004,177
6,923.099,177
6,923.194,159
6,923.289,169
6,923.384,179
6,923.479,168
6,923.574,179
6,923.669,169
6,923.764,175
6,923.859,183
6,923.953,178
6,924.048,162
6,924.143,168
6,924.238,179
6,924.333,172
6,924.428,180
6,924.523,182
6,924.617,167
6,924.712,174
6,924.807,173
6,924.902,175
6,924.997,174
6,925.092,174
6,925.186,181
6,925.281,175
6,925.376,173
6,925.471,162
6,925.566,175
6,925.661,173
6,925.755,182
6,925.85,172
6,925.945,163
6,926.04,182
6,926.134,168
6,926.229,180
6,926.324,170
6,926.419,175
6,926.513,173
6,926.608,182
6,926.703,183
6,926.798,184
6,926.892,178
6,926.987,179
6,927.082,195
6,927.177,189
6,927.271,195
6,927.366,192
6,927.461,200
6,927.555,185
6,927.65,194
6,927.745,194
6,927.839,193
6,927.934,196
6,928.029,198
6,928.124,187
6,928.218,195
6,928.313,191
6,928.407,197
6,928.502,195
6,928.597,193
6,928.691,175
6,928.786,187
6,928.881,187
6,928.975,181
6,929.07,170
6,929.165,178
6,929.259,171
6,929.354,173
6,929.448,163
6,929.543,171
6,929.638,169
6,929.732,167
6,929.827,169
6,929.921,172
6,930.016,162
6,930.11,163
6,930.205,154
6,930.3,157
6,930.394,163
6,930.489,158
6,930.583,163
6,930.678,157
6,930.772,163
6,930.867,165
6,930.961,159
6,931.056,167
6,931.15,165
6,931.245,165
6,931.339,163
6,931.434,159
6,931.528,154
6,931.623,158
6,931.717,163
6,931.812,151
6,931.906,145
6,932.001,158
6,932.095,154
6,932.19,166
6,932.284,156
6,932.379,167
6,932.473,150
6,932.567,160
6,932.662,148
6,932.756,165
6,932.851,150
6,932.945,150
6,933.04,160
6,933.134,162
6,933.228,151
6,933.323,154
6,933.417,150
6,933.511,150
6,933.606,151
6,933.7,152
6,933.795,149
6,933.889,152
6,933.983,158
6,934.078,151
6,934.172,151
6,934.266,155
6,934.361,162
6,934.455,149
6,934.549,150
6,934.644,150
6,934.738,156
6,934.832,142
6,934.927,155
6,935.021,155
6,935.115,158
6,935.21,143
6,935.304,156
6,935.398,146
6,935.492,158
6,935.587,153
6,935.681,152
6,935.775,151
6,935.87,154
6,935.964,156
6,936.058,161
6,936.152,152
6,936.247,157
6,936.341,153
6,936.435,154
6,936.529,162
6,936.624,152
6,936.718,164
6,936.812,150
6,936.906,157
6,937,160
6,937.095,171
6,937.189,162
6,937.283,163
6,937.377,157
6,937.471,156
6,937.566,160
6,937.66,160
6,937.754,160
6,937.848,162
6,937.942,157
6,938.036,156
6,938.13,165
6,938.225,156
6,938.319,169
6,938.413,161
6,938.507,160
6,938.601,167
6,938.695,167
6,938.789,163
6,938.883,161
6,938.978,158
6,939.072,165
6,939.166,160
6,939.26,155
6,939.354,169
6,939.448,162
6,939.542,163
6,939.636,172
6,939.73,167
6,939.824,163
6,939.918,175
6,940.012,174
6,940.106,170
6,940.2,176
6,940.294,180
6,940.388,175
6,940.483,178
6,940.577,185
6,940.671,179
6,940.765,177
6,940.859,177
6,940.953,175
6,941.047,176
6,941.141,178
6,941.235,191
6,941.328,196
6,941.422,183
6,941.516,181
6,941.61,196
6,941.704,194
6,941.798,189
6,941.892,203
6,941.986,185
6,942.08,208
6,942.174,225
6,942.268,221
6,942.362,220
6,942.456,235
6,942.55,232
6,942.644,238
6,942.738,253
6,942.831,257
6,942.925,271
6,943.019,288
6,943.113,278
6,943.207,299
6,943.301,291
6,943.395,299
6,943.489,297
6,943.582,298
6,943.676,288
6,943.77,294
6,943.864,281
6,943.958,278
6,944.052,254
6,944.146,241
6,944.239,249
6,944.333,244
6,944.427,238
6,944.521,221
6,944.615,218
6,944.708,217
6,944.802,208
6,944.896,214
6,944.99,199
6,945.084,213
6,945.177,197
6,945.271,209
6,945.365,199
6,945.459,212
6,945.552,197
6,945.646,211
6,945.74,198
6,945.834,194
6,945.927,196
6,946.021,194
6,946.115,204
6,946.209,180
6,946.302,191
6,946.396,194
6,946.49,185
6,946.583,188
6,946.677,179
6,946.771,184
6,946.864,182
6,946.958,177
6,947.052,178
6,947.146,172
6,947.239,174
6,947.333,168
6,947.426,171
6,947.52,170
6,947.614,156
6,947.707,157
6,947.801,159
6,947.895,156
6,947.988,152
6,948.082,153
6,948.176,148
6,948.269,154
6,948.363,147
6,948.456,152
6,948.55,144
6,948.644,151
6,948.737,155
6,948.831,153
6,948.924,147
6,949.018,147
6,949.111,157
6,949.205,145
6,949.299,148
6,949.392,143
6,949.486,152
6,949.579,149
6,949.673,153
6,949.766,159
6,949.86,152
6,949.953,154
6,950.047,156
6,950.14,148
6,950.234,152
6,950.327,157
6,950.421,141
6,950.514,149
6,950.608,157
6,950.701,145
6,950.795,154
6,950.888,149
6,950.982,154
6,951.075,144
6,951.169,158
6,951.262,154
6,951.356,149
6,951.449,156
6,951.543,149
6,951.636,158
6,951.729,154
6,951.823,148
6,951.916,160
6,952.01,158
6,952.103,140
6,952.196,161
6,952.29,157
6,952.383,174
6,952.477,155
6,952.57,163
6,952.663,159
6,952.757,163
6,952.85,175
6,952.944,173
6,953.037,167
6,953.13,162
6,953.224,178
6,953.317,170
6,953.41,171
6,953.504,178
6,953.597,177
6,953.69,180
6,953.784,180
6,953.877,171
6,953.97,187
6,954.064,180
6,954.157,203
6,954.25,184
6,954.343,187
6,954.437,184
6,954.53,200
6,954.623,200
6,954.717,201
6,954.81,200
6,954.903,204
6,954.996,214
6,955.09,205
6,955.183,219
6,955.276,220
6,955.369,227
6,955.463,234
6,955.556,233
6,955.649,225
6,955.742,242
6,955.835,240
6,955.929,244
6,956.022,249
6,956.115,242
6,956.208,254
6,956.301,245
6,956.395,244
6,956.488,251
6,956.581,259
6,956.674,254
6,956.767,261
6,956.861,257
6,956.954,259
6,957.047,256
6,957.14,253
6,957.233,266
6,957.326,253
6,957.419,243
6,957.512,262
6,957.606,259
6,957.699,257
6,957.792,263
6,957.885,257
6,957.978,274
6,958.071,279
6,958.164,251
6,958.257,258
6,958.35,255
6,958.443,261
6,958.537,261
6,958.63,265
6,958.723,247
6,958.816,266
6,958.909,276
6,959.002,257
6,959.095,257
6,959.188,267
6,959.281,273
6,959.374,273
6,959.467,256
6,959.56,268
6,959.653,258
6,959.746,259
6,959.839,265
6,959.932,256
6,960.025,258
6,960.118,259
6,960.211,258
6,960.304,256
6,960.397,272
6,960.49,262
6,960.583,270
6,960.676,264
6,960.769,260
6,960.862,252
6,960.955,255
6,961.048,262
6,961.141,249
6,961.233,260
6,961.326,258
6,961.419,244
6,961.512,256
6,961.605,272
6,961.698,262
6,961.791,262
6,961.884,263
6,961.977,251
6,962.07,261
6,962.162,258
6,962.255,257
6,962.348,266
6,962.441,262
6,962.534,245
6,962.627,257
6,962.72,254
6,962.812,264
6,962.905,255
6,962.998,243
6,963.091,246
6,963.184,254
6,963.277,248
6,963.369,232
6,963.462,237
6,963.555,232
6,963.648,235
6,963.741,228
6,963.833,222
6,963.926,225
6,964.019,216
6,964.112,205
6,964.205,189
6,964.297,203
6,964.39,197
6,964.483,197
6,964.576,189
6,964.668,169
6,964.761,183
6,964.854,189
6,964.946,172
6,965.039,165
6,965.132,171
6,965.225,158
6,965.317,162
6,965.41,160
6,965.503,159
6,965.595,151
6,965.688,150
6,965.781,149
6,965.874,139
6,965.966,138
6,966.059,141
6,966.152,135
6,966.244,128
6,966.337,125
6,966.429,126
6,966.522,128
6,966.615,130
6,966.707,116
6,966.8,118
6,966.893,123
6,966.985,121
6,967.078,117
6,967.171,116
6,967.263,119
6,967.356,116
6,967.448,110
6,967.541,111
6,967.634,113
6,967.726,101
6,967.819,106
6,967.911,91
6,968.004,100
6,968.096,97
6,968.189,96
6,968.281,113
6,968.374,105
6,968.467,92
6,968.559,102
6,968.652,95
6,968.744,100
6,968.837,91
6,968.929,91
6,969.022,95
6,969.114,94
6,969.207,93
6,969.299,87
6,969.392,88
6,969.484,91
6,969.577,83
6,969.669,82
6,969.762,91
6,969.854,80
6,969.947,82
6,970.039,78
6,970.131,86
6,970.224,90
6,970.316,77
6,970.409,81
6,970.501,81
6,970.594,81
6,970.686,88
6,970.779,75
6,970.871,85
6,970.963,81
6,971.056,86
6,971.148,75
6,971.241,82
6,971.333,77
6,971.425,95
6,971.518,75
6,971.61,76
6,971.702,78
6,971.795,74
6,971.887,80
6,971.98,70
6,972.072,75
6,972.164,74
6,972.257,76
6,972.349,79
6,972.441,77
6,972.534,71
6,972.626,76
6,972.718,65
6,972.811,77
6,972.903,75
7,844.886,644
7,844.985,690
7,845.084,691
7,845.182,699
7,845.281,683
7,845.38,684
7,845.479,679
7,845.578,664
7,845.677,626
7,845.776,634
7,845.875,633
7,845.973,610
7,846.072,592
7,846.171,595
7,846.27,600
7,846.369,570
7,846.468,580
7,846.567,565
7,846.665,556
7,846.764,541
7,846.863,545
7,846.962,533
7,847.061,541
7,847.159,525
7,847.258,526
7,847.357,546
7,847.456,535
7,847.555,530
7,847.653,523
7,847.752,524
7,847.851,514
7,847.95,517
7,848.048,520
7,848.147,525
7,848.246,516
7,848.345,518
7,848.443,509
7,848.542,512
7,848.641,490
7,848.739,512
7,848.838,496
7,848.937,505
7,849.036,494
7,849.134,494
7,849.233,499
7,849.332,494
7,849.43,478
7,849.529,490
7,849.628,472
7,849.726,455
7,849.825,475
7,849.924,453
7,850.022,471
7,850.121,451
7,850.22,469
7,850.318,471
7,850.417,447
7,850.516,436
7,850.614,463
7,850.713,456
7,850.811,463
7,850.91,450
7,851.009,437
7,851.107,434
7,851.206,444
7,851.304,442
7,851.403,444
7,851.502,445
7,851.6,425
7,851.699,434
7,851.797,443
7,851.896,441
7,851.994,441
7,852.093,430
7,852.192,439
7,852.29,435
7,852.389,424
7,852.487,434
7,852.586,430
7,852.684,433
7,852.783,438
7,852.881,426
7,852.98,435
7,853.078,428
7,853.177,437
7,853.275,433
7,853.374,447
7,853.472,428
7,853.571,426
7,853.669,434
7,853.768,448
7,853.866,456
7,853.965,420
7,854.063,421
7,854.161,432
7,854.26,423
7,854.358,438
7,854.457,436
7,854.555,418
7,854.654,419
7,854.752,420
7,854.85,435
7,854.949,412
7,855.047,412
7,855.146,417
7,855.244,432
7,855.342,430
7,855.441,425
7,855.539,427
7,855.638,429
7,855.736,434
7,855.834,408
7,855.933,423
7,856.031,422
7,856.129,428
7,856.228,428
7,856.326,426
7,856.424,420
7,856.523,428
7,856.621,425
7,856.719,431
7,856.818,440
7,856.916,425
7,857.014,437
7,857.113,437
7,857.211,437
7,857.309,444
7,857.407,432
7,857.506,439
7,857.604,436
7,857.702,430
7,857.801,438
7,857.899,432
7,857.997,428
7,858.095,439
7,858.194,440
7,858.292,433
7,858.39,452
7,858.488,465
7,858.587,446
7,858.685,441
7,858.783,449
7,858.881,455
7,858.979,447
7,859.078,442
7,859.176,454
7,859.274,477
7,859.372,467
7,859.47,449
7,859.569,460
7,859.667,444
7,859.765,448
7,859.863,467
7,859.961,463
7,860.059,448
7,860.157,446
7,860.256,458
7,860.354,461
7,860.452,469
7,860.55,459
7,860.648,459
7,860.746,456
7,860.844,440
7,860.942,449
7,861.041,443
7,861.139,433
7,861.237,444
7,861.335,442
7,861.433,434
7,861.531,432
7,861.629,437
7,861.727,435
7,861.825,443
7,861.923,414
7,862.021,417
7,862.119,434
7,862.217,431
7,862.315,409
7,862.414,412
7,862.512,414
7,862.61,431
7,862.708,415
7,862.806,414
7,862.904,435
7,863.002,406
7,863.1,430
7,863.198,419
7,863.296,426
7,863.394,432
7,863.492,418
7,863.59,430
7,863.687,414
7,863.785,424
7,863.883,432
7,863.981,409
7,864.079,409
7,864.177,409
7,864.275,438
7,864.373,401
7,864.471,409
7,864.569,413
7,864.667,433
7,864.765,417
7,864.863,421
7,864.961,426
7,865.059,431
7,865.156,424
7,865.254,427
7,865.352,429
7,865.45,414
7,865.548,433
7,865.646,436
7,865.744,441
7,865.842,413
7,865.939,422
7,866.037,454
7,866.135,445
7,866.233,431
7,866.331,453
7,866.429,442
7,866.526,448
7,866.624,446
7,866.722,461
7,866.82,441
7,866.918,450
7,867.016,461
7,867.113,448
7,867.211,441
7,867.309,440
7,867.407,430
7,867.504,443
7,867.602,432
7,867.7,441
7,867.798,425
7,867.896,437
7,867.993,429
7,868.091,432
7,868.189,423
7,868.287,425
7,868.384,422
7,868.482,434
7,868.58,416
7,868.677,414
7,868.775,452
7,868.873,424
7,868.971,428
7,869.068,425
7,869.166,421
7,869.264,417
7,869.361,410
7,869.459,429
7,869.557,438
7,869.654,418
7,869.752,423
7,869.85,426
7,869.947,415
7,870.045,421
7,870.143,432
7,870.24,420
7,870.338,420
7,870.435,445
7,870.533,419
7,870.631,427
7,870.728,426
7,870.826,422
7,870.924,436
7,871.021,436
7,871.119,432
7,871.216,432
7,871.314,429
7,871.412,428
7,871.509,420
7,871.607,426
7,871.704,418
7,871.802,419
7,871.899,421
7,871.997,401
7,872.094,422
7,872.192,419
7,872.29,403
7,872.387,404
7,872.485,394
7,872.582,396
7,872.68,402
7,872.777,387
7,872.875,380
7,872.972,374
7,873.07,365
7,873.167,365
7,873.265,362
7,873.362,377
7,873.46,372
7,873.557,360
7,873.654,350
7,873.752,362
7,873.849,367
7,873.947,342
7,874.044,362
7,874.142,375
7,874.239,371
7,874.337,351
7,874.434,335
7,874.531,343
7,874.629,349
7,874.726,342
7,874.824,353
7,874.921,348
7,875.018,339
7,875.116,352
7,875.213,339
7,875.311,347
7,875.408,345
7,875.505,351
7,875.603,341
7,875.7,345
7,875.797,349
7,875.895,349
7,875.992,328
7,876.09,340
7,876.187,339
7,876.284,331
7,876.382,326
7,876.479,336
7,876.576,344
7,876.673,337
7,876.771,339
7,876.868,334
7,876.965,329
7,877.063,341
7,877.16,340
7,877.257,340
7,877.355,339
7,877.452,322
7,877.549,340
7,877.646,329
7,877.744,322
7,877.841,325
7,877.938,330
7,878.035,330
7,878.133,330
7,878.23,327
7,878.327,327
7,878.424,336
7,878.522,327
7,878.619,322
7,878.716,331
7,878.813,314
7,878.91,324
7,879.008,299
7,879.105,328
7,879.202,318
7,879.299,323
7,879.396,312
7,879.493,326
7,879.591,318
7,879.688,327
7,879.785,315
7,879.882,299
7,879.979,314
7,880.076,320
7,880.173,325
7,880.271,315
7,880.368,311
7,880.465,317
7,880.562,324
7,880.659,316
7,880.756,335
7,880.853,325
7,880.95,316
7,881.048,296
7,881.145,313
7,881.242,314
7,881.339,309
7,881.436,312
7,881.533,312
7,881.63,315
7,881.727,318
7,881.824,303
7,881.921,314
7,882.018,299
7,882.115,306
7,882.212,309
7,882.309,321
7,882.406,305
7,882.503,303
7,882.6,317
7,882.697,309
7,882.794,305
7,882.891,306
7,882.988,311
7,883.085,295
7,883.182,297
7,883.279,325
7,883.376,304
7,883.473,307
7,883.57,293
7,883.667,310
7,883.764,301
7,883.861,308
7,883.958,316
7,884.055,317
7,884.152,299
7,884.249,300
7,884.346,312
7,884.443,294
7,884.54,304
7,884.636,302
7,884.733,309
7,884.83,299
7,884.927,312
7,885.024,306
7,885.121,311
7,885.218,306
7,885.315,306
7,885.412,313
7,885.508,304
7,885.605,315
7,885.702,305
7,885.799,320
7,885.896,307
7,885.993,302
7,886.089,303
