6,851.107,473
6,851.206,478
6,851.304,473
6,851.403,471
6,851.502,496
6,851.6,461
6,851.699,473
6,851.797,473
6,851.896,466
6,851.994,476
6,852.093,465
6,852.192,464
6,852.29,481
6,852.389,491
6,852.487,465
6,852.586,464
6,852.684,454
6,852.783,474
6,852.881,466
6,852.98,467
6,853.078,475
6,853.177,452
6,853.275,457
6,853.374,462
6,853.472,462
6,853.571,447
6,853.669,472
6,853.768,471
6,853.866,465
6,853.965,457
6,854.063,459
6,854.161,452
6,854.26,454
6,854.358,466
6,854.457,460
6,854.555,445
6,854.654,457
6,854.752,452
6,854.85,456
6,854.949,453
6,855.047,464
6,855.146,439
6,855.244,456
6,855.342,454
6,855.441,457
6,855.539,455
6,855.638,475
6,855.736,452
6,855.834,466
6,855.933,456
6,856.031,458
6,856.129,458
6,856.228,459
6,856.326,461
6,856.424,481
6,856.523,467
6,856.621,466
6,856.719,451
6,856.818,479
6,856.916,467
6,857.014,474
6,857.113,477
6,857.211,464
6,857.309,467
6,857.407,489
6,857.506,470
6,857.604,467
6,857.702,479
6,857.801,467
6,857.899,477
6,857.997,467
6,858.095,466
6,858.194,474
6,858.292,468
6,858.39,474
6,858.488,470
6,858.587,487
6,858.685,476
6,858.783,469
6,858.881,480
6,858.979,479
6,859.078,470
6,859.176,474
6,859.274,478
6,859.372,467
6,859.47,466
6,859.569,486
6,859.667,468
6,859.765,485
6,859.863,480
6,859.961,477
6,860.059,471
6,860.157,489
6,860.256,469
6,860.354,447
6,860.452,475
6,860.55,459
6,860.648,478
6,860.746,466
6,860.844,468
6,860.942,480
6,861.041,454
6,861.139,466
6,861.237,462
6,861.335,463
6,861.433,448
6,861.531,456
6,861.629,443
6,861.727,464
6,861.825,461
6,861.923,452
6,862.021,476
6,862.119,449
6,862.217,460
6,862.315,454
6,862.414,452
6,862.512,465
6,862.61,460
6,862.708,470
6,862.806,443
6,862.904,450
6,863.002,436
6,863.1,453
6,863.198,452
6,863.296,439
6,863.394,458
6,863.492,426
6,863.59,450
6,863.687,447
6,863.785,444
6,863.883,452
6,863.981,441
6,864.079,431
6,864.177,447
6,864.275,451
6,864.373,437
6,864.471,437
6,864.569,427
6,864.667,454
6,864.765,431
6,864.863,429
6,864.961,434
6,865.059,436
6,865.156,448
6,865.254,426
6,865.352,449
6,865.45,451
6,865.548,448
6,865.646,464
6,865.744,443
6,865.842,440
6,865.939,443
6,866.037,454
6,866.135,458
6,866.233,451
6,866.331,465
6,866.429,461
6,866.526,452
6,866.624,448
6,866.722,474
6,866.82,443
6,866.918,452
6,867.016,452
6,867.113,463
6,867.211,445
6,867.309,446
6,867.407,459
6,867.504,472
6,867.602,447
6,867.7,446
6,867.798,422
6,867.896,438
6,867.993,429
6,868.091,430
6,868.189,428
6,868.287,422
6,868.384,433
6,868.482,431
6,868.58,427
6,868.677,416
6,868.775,444
6,868.873,421
6,868.971,405
6,869.068,408
6,869.166,417
6,869.264,433
6,869.361,429
6,869.459,430
6,869.557,443
6,869.654,430
6,869.752,422
6,869.85,423
6,869.947,431
6,870.045,427
6,870.143,426
6,870.24,440
6,870.338,419
6,870.435,443
6,870.533,428
6,870.631,434
6,870.728,436
6,870.826,439
6,870.924,438
6,871.021,438
6,871.119,431
6,871.216,428
6,871.314,439
6,871.412,414
6,871.509,424
6,871.607,429
6,871.704,424
6,871.802,422
6,871.899,414
6,871.997,421
6,872.094,425
6,872.192,407
6,872.29,407
6,872.387,410
6,872.485,401
6,872.582,406
6,872.68,406
6,872.777,373
6,872.875,389
6,872.972,390
6,873.07,387
6,873.167,374
6,873.265,366
6,873.362,372
6,873.46,360
6,873.557,367
6,873.654,358
6,873.752,361
6,873.849,360
6,873.947,368
6,874.044,369
6,874.142,345
6,874.239,350
6,874.337,342
6,874.434,360
6,874.531,352
6,874.629,342
6,874.726,343
6,874.824,371
6,874.921,352
6,875.018,362
6,875.116,350
6,875.213,368
6,875.311,364
6,875.408,362
6,875.505,337
6,875.603,363
6,875.7,364
6,875.797,335
6,875.895,342
6,875.992,335
6,876.09,335
6,876.187,340
6,876.284,333
6,876.382,346
6,876.479,333
6,876.576,327
6,876.673,333
6,876.771,331
6,876.868,334
6,876.965,312
6,877.063,318
6,877.16,321
6,877.257,319
6,877.355,336
6,877.452,322
6,877.549,327
6,877.646,322
6,877.744,331
6,877.841,326
6,877.938,333
6,878.035,313
6,878.133,323
6,878.23,335
6,878.327,322
6,878.424,317
6,878.522,323
6,878.619,321
6,878.716,322
6,878.813,315
6,878.91,312
6,879.008,311
6,879.105,318
6,879.202,314
6,879.299,304
6,879.396,318
6,879.493,316
6,879.591,308
6,879.688,317
6,879.785,300
6,879.882,319
6,879.979,307
6,880.076,316
6,880.173,325
6,880.271,320
6,880.368,309
6,880.465,312
6,880.562,317
6,880.659,331
6,880.756,324
6,880.853,333
6,880.95,316
6,881.048,321
6,881.145,322
6,881.242,307
6,881.339,315
6,881.436,319
6,881.533,318
6,881.63,307
6,881.727,303
6,881.824,312
6,881.921,307
6,882.018,308
6,882.115,307
6,882.212,303
6,882.309,315
6,882.406,315
6,882.503,302
6,882.6,309
6,882.697,302
6,882.794,300
6,882.891,307
6,882.988,305
6,883.085,317
6,883.182,310
6,883.279,312
6,883.376,298
6,883.473,311
6,883.57,304
6,883.667,309
6,883.764,312
6,883.861,301
6,883.958,308
6,884.055,307
6,884.152,294
6,884.249,304
6,884.346,302
6,884.443,291
6,884.54,284
6,884.636,309
6,884.733,301
6,884.83,307
6,884.927,290
6,885.024,305
6,885.121,299
6,885.218,298
6,885.315,295
6,885.412,305
6,885.508,293
6,885.605,299
6,885.702,304
6,885.799,299
6,885.896,303
6,885.993,302
6,886.089,303
6,886.186,308
6,886.283,297
6,886.38,313
6,886.477,299
6,886.574,312
6,886.67,313
6,886.767,304
6,886.864,299
6,886.961,305
6,887.058,306
6,887.154,312
6,887.251,299
6,887.348,310
6,887.445,299
6,887.541,305
6,887.638,305
6,887.735,314
6,887.832,308
6,887.928,312
6,888.025,322
6,888.122,291
6,888.219,306
6,888.315,303
6,888.412,312
6,888.509,303
6,888.605,300
6,888.702,305
6,888.799,300
6,888.896,310
6,888.992,298
6,889.089,314
6,889.186,308
6,889.282,305
6,889.379,308
6,889.476,295
6,889.572,302
6,889.669,302
6,889.766,321
6,889.862,306
6,889.959,306
6,890.055,305
6,890.152,306
6,890.249,300
6,890.345,303
6,890.442,291
6,890.539,291
6,890.635,313
6,890.732,289
6,890.828,294
6,890.925,291
6,891.022,283
6,891.118,288
6,891.215,295
6,891.311,290
6,891.408,278
6,891.504,276
6,891.601,287
6,891.697,280
6,891.794,277
6,891.891,277
6,891.987,290
6,892.084,285
6,892.18,293
6,892.277,284
6,892.373,272
6,892.47,272
6,892.566,269
6,892.663,275
6,892.759,253
6,892.856,270
6,892.952,277
6,893.049,269
6,893.145,276
6,893.242,281
6,893.338,267
6,893.434,267
6,893.531,264
6,893.627,274
6,893.724,272
6,893.82,268
6,893.917,273
6,894.013,280
6,894.11,288
6,894.206,279
6,894.302,276
6,894.399,288
6,894.495,283
6,894.592,300
6,894.688,277
6,894.784,282
6,894.881,304
6,894.977,297
6,895.074,280
6,895.17,291
6,895.266,290
6,895.363,291
6,895.459,284
6,895.555,292
6,895.652,290
6,895.748,288
6,895.844,274
6,895.941,270
6,896.037,275
6,896.133,266
6,896.23,257
6,896.326,263
6,896.422,260
6,896.519,263
6,896.615,252
6,896.711,245
6,896.807,246
6,896.904,261
6,897,251
6,897.096,249
6,897.193,261
6,897.289,261
6,897.385,248
6,897.481,259
6,897.578,255
6,897.674,255
6,897.77,251
6,897.866,252
6,897.963,265
6,898.059,262
6,898.155,250
6,898.251,254
6,898.347,250
6,898.444,265
6,898.54,257
6,898.636,265
6,898.732,259
6,898.828,243
6,898.925,260
6,899.021,271
6,899.117,260
6,899.213,250
6,899.309,256
6,899.405,263
6,899.502,249
6,899.598,259
6,899.694,258
6,899.79,265
6,899.886,265
6,899.982,263
6,900.078,252
6,900.174,272
6,900.271,265
6,900.367,267
6,900.463,264
6,900.559,265
6,900.655,264
6,900.751,263
6,900.847,266
6,900.943,278
6,901.039,252
6,901.135,289
6,901.231,273
6,901.327,284
6,901.423,276
6,901.52,287
6,901.616,292
6,901.712,304
6,901.808,297
6,901.904,303
6,902,308
6,902.096,327
6,902.192,318
6,902.288,353
6,902.384,357
6,902.48,361
6,902.576,384
6,902.672,410
6,902.768,431
6,902.864,450
6,902.96,486
6,903.056,508
6,903.152,542
6,903.247,606
6,903.343,638
6,903.439,687
6,903.535,739
6,903.631,795
6,903.727,865
6,903.823,944
6,903.919,1002
6,904.015,1112
6,904.111,1167
6,904.207,1200
6,904.303,1300
6,904.399,1312
6,904.494,1424
6,904.59,1407
6,904.686,1418
6,904.782,1427
6,904.878,1450
6,904.974,1386
6,905.07,1320
6,905.166,1231
6,905.261,1179
6,905.357,1095
6,905.453,982
6,905.549,942
6,905.645,835
6,905.741,740
6,905.836,698
6,905.932,632
6,906.028,573
6,906.124,524
6,906.22,497
6,906.315,472
6,906.411,435
6,906.507,417
6,906.603,387
6,906.699,368
6,906.794,373
6,906.89,348
6,906.986,340
6,907.082,334
6,907.177,316
6,907.273,334
6,907.369,320
6,907.465,312
6,907.56,299
6,907.656,294
6,907.752,297
6,907.848,276
6,907.943,283
6,908.039,279
6,908.135,287
6,908.23,276
6,908.326,273
6,908.422,268
6,908.518,285
6,908.613,259
6,908.709,259
6,908.805,258
6,908.9,268
6,908.996,259
6,909.092,261
6,909.187,277
6,909.283,257
6,909.378,257
6,909.474,259
6,909.57,244
6,909.665,251
6,909.761,250
6,909.857,240
6,909.952,250
6,910.048,248
6,910.143,244
6,910.239,244
6,910.335,245
6,910.43,259
6,910.526,246
6,910.621,242
6,910.717,244
6,910.812,240
6,910.908,242
6,911.004,252
6,911.099,247
6,911.195,241
6,911.29,255
6,911.386,247
6,911.481,247
6,911.577,256
6,911.672,249
6,911.768,252
6,911.863,261
6,911.959,259
6,912.054,249
6,912.15,258
6,912.245,261
6,912.341,243
6,912.436,253
6,912.532,257
6,912.627,251
6,912.723,241
6,912.818,231
6,912.914,247
6,913.009,251
6,913.105,253
6,913.2,244
6,913.295,247
6,913.391,240
6,913.486,241
6,913.582,240
6,913.677,243
6,913.773,247
6,913.868,247
6,913.963,246
6,914.059,250
6,914.154,236
6,914.25,246
6,914.345,249
6,914.44,242
6,914.536,232
6,914.631,228
6,914.726,229
6,914.822,243
6,914.917,238
6,915.013,233
6,915.108,234
6,915.203,247
6,915.299,245
6,915.394,238
6,915.489,254
6,915.585,254
6,915.68,252
6,915.775,266
6,915.87,250
6,915.966,272
6,916.061,276
6,916.156,257
6,916.252,270
6,916.347,284
6,916.442,279
6,916.537,285
6,916.633,288
6,916.728,296
6,916.823,281
6,916.919,302
6,917.014,297
6,917.109,303
6,917.204,306
6,917.299,303
6,917.395,317
6,917.49,313
6,917.585,291
6,917.68,296
6,917.776,319
6,917.871,288
6,917.966,303
6,918.061,301
6,918.156,302
6,918.252,280
6,918.347,301
6,918.442,287
6,918.537,279
6,918.632,275
6,918.727,274
6,918.822,271
6,918.918,266
6,919.013,248
6,919.108,265
6,919.203,262
6,919.298,243
6,919.393,230
6,919.488,236
6,919.584,232
6,919.679,227
6,919.774,224
6,919.869,225
6,919.964,217
6,920.059,204
6,920.154,207
6,920.249,199
6,920.344,195
6,920.439,191
6,920.534,184
6,920.629,189
6,920.725,192
6,920.82,184
6,920.915,186
6,921.01,172
6,921.105,179
6,921.2,184
6,921.295,185
6,921.39,177
6,921.485,169
6,921.58,174
6,921.675,176
6,921.77,170
6,921.865,177
6,921.96,177
6,922.055,173
6,922.15,166
6,922.245,168
6,922.34,174
6,922.435,175
6,922.53,165
6,922.625,180
6,922.719,168
6,922.814,166
6,922.909,170
6,923.004,167
6,923.099,177
6,923.194,175
6,923.289,169
6,923.384,173
6,923.479,179
6,923.574,166
6,923.669,179
6,923.764,174
6,923.859,177
6,923.953,181
6,924.048,181
6,924.143,175
6,924.238,183
6,924.333,179
6,924.428,175
6,924.523,179
6,924.617,178
6,924.712,176
6,924.807,178
6,924.902,169
6,924.997,175
6,925.092,165
6,925.186,167
6,925.281,170
6,925.376,162
6,925.471,170
6,925.566,160
6,925.661,168
6,925.755,151
6,925.85,160
6,925.945,164
6,926.04,149
6,926.134,174
6,926.229,149
6,926.324,157
6,926.419,155
6,926.513,159
6,926.608,144
6,926.703,144
6,926.798,150
6,926.892,151
6,926.987,147
6,927.082,148
6,927.177,155
6,927.271,142
6,927.366,148
6,927.461,138
6,927.555,141
6,927.65,147
6,927.745,151
6,927.839,134
6,927.934,150
6,928.029,139
6,928.124,142
6,928.218,149
6,928.313,154
6,928.407,135
6,928.502,148
6,928.597,138
6,928.691,144
6,928.786,153
6,928.881,144
6,928.975,142
6,929.07,140
6,929.165,139
6,929.259,137
6,929.354,143
6,929.448,145
6,929.543,146
6,929.638,132
6,929.732,135
6,929.827,156
6,929.921,147
6,930.016,144
6,930.11,148
6,930.205,144
6,930.3,135
6,930.394,139
6,930.489,135
6,930.583,141
6,930.678,141
6,930.772,143
6,930.867,137
6,930.961,131
6,931.056,143
6,931.15,143
6,931.245,133
6,931.339,137
6,931.434,146
6,931.528,136
6,931.623,136
6,931.717,133
6,931.812,138
6,931.906,141
6,932.001,132
6,932.095,133
6,932.19,131
6,932.284,127
6,932.379,138
6,932.473,139
6,932.567,136
6,932.662,130
6,932.756,135
6,932.851,136
6,932.945,138
6,933.04,126
6,933.134,138
6,933.228,128
6,933.323,131
6,933.417,124
6,933.511,125
6,933.606,125
6,933.7,137
6,933.795,129
6,933.889,128
6,933.983,133
6,934.078,133
6,934.172,129
6,934.266,120
6,934.361,135
6,934.455,137
6,934.549,131
6,934.644,132
6,934.738,128
6,934.832,126
6,934.927,135
6,935.021,131
6,935.115,131
6,935.21,126
6,935.304,131
6,935.398,134
6,935.492,119
6,935.587,123
6,935.681,127
6,935.775,128
6,935.87,136
6,935.964,119
6,936.058,122
6,936.152,131
6,936.247,126
6,936.341,133
6,936.435,124
6,936.529,130
6,936.624,126
6,936.718,124
6,936.812,125
6,936.906,121
6,937,114
6,937.095,131
6,937.189,135
6,937.283,128
6,937.377,128
6,937.471,128
6,937.566,129
6,937.66,133
6,937.754,127
6,937.848,121
6,937.942,119
6,938.036,119
6,938.13,121
6,938.225,129
6,938.319,119
6,938.413,131
6,938.507,134
6,938.601,129
6,938.695,130
6,938.789,125
6,938.883,128
6,938.978,124
6,939.072,121
6,939.166,118
6,939.26,124
6,939.354,126
6,939.448,120
6,939.542,127
6,939.636,125
6,939.73,134
6,939.824,129
6,939.918,126
6,940.012,126
6,940.106,131
6,940.2,120
6,940.294,125
6,940.388,129
6,940.483,129
6,940.577,122
6,940.671,128
6,940.765,128
6,940.859,117
6,940.953,127
6,941.047,134
6,941.141,133
6,941.235,127
6,941.328,132
6,941.422,131
6,941.516,121
6,941.61,134
6,941.704,133
6,941.798,139
6,941.892,138
6,941.986,135
6,942.08,132
6,942.174,138
6,942.268,143
6,942.362,137
6,942.456,139
6,942.55,139
6,942.644,143
6,942.738,144
6,942.831,147
6,942.925,140
6,943.019,140
6,943.113,140
6,943.207,151
6,943.301,150
6,943.395,152
6,943.489,154
6,943.582,159
6,943.676,147
6,943.77,155
6,943.864,165
6,943.958,171
6,944.052,162
6,944.146,158
6,944.239,162
6,944.333,160
6,944.427,165
6,944.521,161
6,944.615,161
6,944.708,155
6,944.802,144
6,944.896,161
6,944.99,152
6,945.084,147
6,945.177,162
6,945.271,160
6,945.365,155
6,945.459,157
6,945.552,148
6,945.646,153
6,945.74,145
6,945.834,146
6,945.927,138
6,946.021,143
6,946.115,150
6,946.209,141
6,946.302,141
6,946.396,139
6,946.49,139
6,946.583,128
6,946.677,132
6,946.771,135
6,946.864,137
6,946.958,134
6,947.052,133
6,947.146,134
6,947.239,139
6,947.333,133
6,947.426,127
6,947.52,132
6,947.614,134
6,947.707,121
6,947.801,133
6,947.895,136
6,947.988,123
6,948.082,127
6,948.176,126
6,948.269,126
6,948.363,133
6,948.456,128
6,948.55,133
6,948.644,125
6,948.737,141
6,948.831,128
6,948.924,127
6,949.018,127
6,949.111,141
6,949.205,135
6,949.299,126
6,949.392,144
6,949.486,125
6,949.579,135
6,949.673,127
6,949.766,130
6,949.86,135
6,949.953,131
6,950.047,130
6,950.14,131
6,950.234,137
6,950.327,137
6,950.421,130
6,950.514,127
6,950.608,141
6,950.701,137
6,950.795,139
6,950.888,136
6,950.982,129
6,951.075,135
6,951.169,137
6,951.262,136
6,951.356,141
6,951.449,139
6,951.543,141
6,951.636,149
6,951.729,147
6,951.823,149
6,951.916,146
6,952.01,139
6,952.103,139
6,952.196,139
6,952.29,159
6,952.383,149
6,952.477,156
6,952.57,158
6,952.663,145
6,952.757,158
6,952.85,157
6,952.944,165
6,953.037,151
6,953.13,159
6,953.224,154
6,953.317,166
6,953.41,161
6,953.504,169
6,953.597,167
6,953.69,177
6,953.784,177
6,953.877,177
6,953.97,181
6,954.064,182
6,954.157,170
6,954.25,188
6,954.343,187
6,954.437,190
6,954.53,204
6,954.623,200
6,954.717,194
6,954.81,207
6,954.903,208
6,954.996,211
6,955.09,212
6,955.183,226
6,955.276,236
6,955.369,233
6,955.463,234
6,955.556,242
6,955.649,250
6,955.742,247
6,955.835,261
6,955.929,255
6,956.022,269
6,956.115,254
6,956.208,269
6,956.301,279
6,956.395,271
6,956.488,267
6,956.581,284
6,956.674,284
6,956.767,284
6,956.861,281
6,956.954,274
6,957.047,263
6,957.14,275
6,957.233,291
6,957.326,277
6,957.419,272
6,957.512,278
6,957.606,275
6,957.699,260
6,957.792,264
6,957.885,266
6,957.978,258
6,958.071,270
6,958.164,259
6,958.257,272
6,958.35,253
6,958.443,268
6,958.537,261
6,958.63,268
6,958.723,255
6,958.816,268
6,958.909,272
6,959.002,254
6,959.095,266
6,959.188,267
6,959.281,276
6,959.374,271
6,959.467,268
6,959.56,260
6,959.653,254
6,959.746,265
6,959.839,260
6,959.932,264
6,960.025,264
6,960.118,277
6,960.211,268
6,960.304,266
6,960.397,267
6,960.49,260
6,960.583,267
6,960.676,256
6,960.769,250
6,960.862,247
6,960.955,271
6,961.048,251
6,961.141,265
6,961.233,252
6,961.326,260
6,961.419,265
6,961.512,255
6,961.605,262
6,961.698,254
6,961.791,251
6,961.884,245
6,961.977,254
6,962.07,250
6,962.162,254
6,962.255,267
6,962.348,264
6,962.441,259
6,962.534,257
6,962.627,253
6,962.72,246
6,962.812,250
6,962.905,244
6,962.998,252
6,963.091,243
6,963.184,237
6,963.277,232
6,963.369,233
6,963.462,231
6,963.555,223
6,963.648,228
6,963.741,223
6,963.833,211
6,963.926,205
6,964.019,211
6,964.112,207
6,964.205,209
6,964.297,197
6,964.39,197
6,964.483,182
6,964.576,192
6,964.668,177
6,964.761,171
6,964.854,181
6,964.946,169
6,965.039,168
6,965.132,154
6,965.225,163
6,965.317,145
6,965.41,152
6,965.503,155
6,965.595,150
6,965.688,146
6,965.781,148
6,965.874,139
6,965.966,136
6,966.059,131
6,966.152,136
6,966.244,127
6,966.337,129
6,966.429,113
6,966.522,121
6,966.615,110
6,966.707,117
6,966.8,118
6,966.893,115
6,966.985,109
6,967.078,103
6,967.171,103
6,967.263,112
6,967.356,103
6,967.448,97
6,967.541,100
6,967.634,98
6,967.726,102
6,967.819,99
6,967.911,94
6,968.004,98
6,968.096,106
6,968.189,92
6,968.281,89
6,968.374,93
6,968.467,91
6,968.559,89
6,968.652,90
6,968.744,94
6,968.837,89
6,968.929,99
6,969.022,83
6,969.114,84
6,969.207,89
6,969.299,84
6,969.392,83
6,969.484,76
6,969.577,83
6,969.669,78
6,969.762,78
6,969.854,77
6,969.947,76
6,970.039,74
6,970.131,79
6,970.224,74
6,970.316,81
6,970.409,75
6,970.501,80
6,970.594,72
6,970.686,73
6,970.779,68
6,970.871,68
6,970.963,68
6,971.056,73
6,971.148,70
6,971.241,77
6,971.333,74
6,971.425,61
6,971.518,75
6,971.61,75
6,971.702,70
6,971.795,67
6,971.887,76
6,971.98,74
6,972.072,69
6,972.164,70
6,972.257,70
6,972.349,69
6,972.441,64
6,972.534,68
6,972.626,68
6,972.718,78
6,972.811,70
6,972.903,72
7,844.886,668
7,844.985,724
7,845.084,716
7,845.182,722
7,845.281,708
7,845.38,682
7,845.479,692
7,845.578,676
7,845.677,674
7,845.776,662
7,845.875,624
7,845.973,644
7,846.072,625
7,846.171,634
7,846.27,588
7,846.369,604
7,846.468,583
7,846.567,582
7,846.665,572
7,846.764,576
7,846.863,562
7,846.962,573
7,847.061,567
7,847.159,555
7,847.258,540
7,847.357,544
7,847.456,560
7,847.555,549
7,847.653,534
7,847.752,543
7,847.851,572
7,847.95,532
7,848.048,539
7,848.147,529
7,848.246,546
7,848.345,541
7,848.443,520
7,848.542,536
7,848.641,523
7,848.739,533
7,848.838,516
7,848.937,515
7,849.036,515
7,849.134,501
7,849.233,516
7,849.332,507
7,849.43,490
7,849.529,489
7,849.628,492
7,849.726,500
7,849.825,507
7,849.924,491
7,850.022,479
7,850.121,476
7,850.22,488
7,850.318,464
7,850.417,480
7,850.516,477
7,850.614,482
7,850.713,479
7,850.811,465
7,850.91,471
7,851.009,486
7,851.107,460
7,851.206,479
7,851.304,457
7,851.403,465
7,851.502,455
7,851.6,475
7,851.699,461
7,851.797,480
7,851.896,458
7,851.994,467
7,852.093,471
7,852.192,454
7,852.29,466
7,852.389,465
7,852.487,484
7,852.586,458
7,852.684,465
7,852.783,471
7,852.881,467
7,852.98,466
7,853.078,463
7,853.177,454
7,853.275,465
7,853.374,441
7,853.472,457
7,853.571,463
7,853.669,447
7,853.768,451
7,853.866,461
7,853.965,465
7,854.063,465
7,854.161,457
7,854.26,466
7,854.358,463
7,854.457,465
7,854.555,442
7,854.654,465
7,854.752,456
7,854.85,459
7,854.949,447
7,855.047,470
7,855.146,472
7,855.244,466
7,855.342,456
7,855.441,446
7,855.539,460
7,855.638,463
7,855.736,454
7,855.834,457
7,855.933,457
7,856.031,480
7,856.129,469
7,856.228,467
7,856.326,482
7,856.424,480
7,856.523,452
7,856.621,459
7,856.719,471
7,856.818,498
7,856.916,464
7,857.014,459
7,857.113,473
7,857.211,463
7,857.309,466
7,857.407,458
7,857.506,476
7,857.604,460
7,857.702,455
7,857.801,459
7,857.899,482
7,857.997,479
7,858.095,470
7,858.194,475
7,858.292,466
7,858.39,467
7,858.488,469
7,858.587,464
7,858.685,487
7,858.783,467
7,858.881,470
7,858.979,465
7,859.078,476
7,859.176,461
7,859.274,457
7,859.372,471
7,859.47,478
7,859.569,469
7,859.667,460
7,859.765,456
7,859.863,475
7,859.961,477
7,860.059,475
7,860.157,460
7,860.256,477
7,860.354,460
7,860.452,460
7,860.55,460
7,860.648,460
7,860.746,483
7,860.844,468
7,860.942,461
7,861.041,462
7,861.139,463
7,861.237,454
7,861.335,464
7,861.433,478
7,861.531,476
7,861.629,445
7,861.727,436
7,861.825,445
7,861.923,445
7,862.021,459
7,862.119,443
7,862.217,461
7,862.315,455
7,862.414,460
7,862.512,439
7,862.61,446
7,862.708,466
7,862.806,439
7,862.904,447
7,863.002,443
7,863.1,458
7,863.198,440
7,863.296,449
7,863.394,444
7,863.492,438
7,863.59,432
7,863.687,447
7,863.785,440
7,863.883,444
7,863.981,445
7,864.079,443
7,864.177,448
7,864.275,441
7,864.373,448
7,864.471,449
7,864.569,441
7,864.667,441
7,864.765,437
7,864.863,457
7,864.961,440
7,865.059,455
7,865.156,435
7,865.254,434
7,865.352,447
7,865.45,453
7,865.548,451
7,865.646,434
7,865.744,449
7,865.842,449
7,865.939,445
7,866.037,448
7,866.135,457
7,866.233,458
7,866.331,459
7,866.429,478
7,866.526,458
7,866.624,448
7,866.722,463
7,866.82,461
7,866.918,474
7,867.016,450
7,867.113,475
7,867.211,455
7,867.309,451
7,867.407,457
7,867.504,452
7,867.602,443
7,867.7,435
7,867.798,446
7,867.896,432
7,867.993,420
7,868.091,437
7,868.189,436
7,868.287,413
7,868.384,432
7,868.482,430
7,868.58,409
7,868.677,419
7,868.775,412
7,868.873,430
7,868.971,426
7,869.068,428
7,869.166,434
7,869.264,437
7,869.361,430
7,869.459,423
7,869.557,411
7,869.654,427
7,869.752,427
7,869.85,429
7,869.947,423
7,870.045,418
7,870.143,429
7,870.24,411
7,870.338,432
7,870.435,436
7,870.533,429
7,870.631,426
7,870.728,447
7,870.826,430
7,870.924,436
7,871.021,422
7,871.119,438
7,871.216,423
7,871.314,439
7,871.412,433
7,871.509,410
7,871.607,432
7,871.704,436
7,871.802,425
7,871.899,423
7,871.997,420
7,872.094,420
7,872.192,407
7,872.29,419
7,872.387,408
7,872.485,395
7,872.582,407
7,872.68,376
7,872.777,387
7,872.875,380
7,872.972,392
7,873.07,375
7,873.167,376
7,873.265,365
7,873.362,366
7,873.46,352
7,873.557,357
7,873.654,363
7,873.752,359
7,873.849,379
7,873.947,339
7,874.044,368
7,874.142,343
7,874.239,353
7,874.337,354
7,874.434,360
7,874.531,349
7,874.629,347
7,874.726,356
7,874.824,363
7,874.921,349
7,875.018,346
7,875.116,359
7,875.213,341
7,875.311,350
7,875.408,351
7,875.505,350
7,875.603,339
7,875.7,329
7,875.797,338
7,875.895,342
7,875.992,349
7,876.09,327
7,876.187,348
7,876.284,337
7,876.382,335
7,876.479,329
7,876.576,329
7,876.673,334
7,876.771,330
7,876.868,342
7,876.965,327
7,877.063,339
7,877.16,315
7,877.257,335
7,877.355,340
7,877.452,322
7,877.549,324
7,877.646,323
7,877.744,308
7,877.841,306
7,877.938,312
7,878.035,318
7,878.133,322
7,878.23,317
7,878.327,328
7,878.424,319
7,878.522,311
7,878.619,319
7,878.716,308
7,878.813,303
7,878.91,316
7,879.008,306
7,879.105,314
7,879.202,323
7,879.299,327
7,879.396,313
7,879.493,321
7,879.591,313
7,879.688,313
7,879.785,331
7,879.882,327
7,879.979,325
7,880.076,322
7,880.173,321
7,880.271,308
7,880.368,327
7,880.465,328
7,880.562,311
7,880.659,324
7,880.756,330
7,880.853,331
7,880.95,323
7,881.048,321
7,881.145,313
7,881.242,325
7,881.339,311
7,881.436,331
7,881.533,311
7,881.63,302
7,881.727,319
7,881.824,307
7,881.921,321
7,882.018,321
7,882.115,297
7,882.212,297
7,882.309,327
7,882.406,295
7,882.503,319
7,882.6,309
7,882.697,297
7,882.794,309
7,882.891,315
7,882.988,306
7,883.085,311
7,883.182,309
7,883.279,314
7,883.376,295
7,883.473,299
7,883.57,301
7,883.667,301
7,883.764,314
7,883.861,301
7,883.958,286
7,884.055,299
7,884.152,300
7,884.249,315
7,884.346,295
7,884.443,308
7,884.54,300
7,884.636,293
7,884.733,303
7,884.83,297
7,884.927,298
7,885.024,318
7,885.121,294
7,885.218,301
7,885.315,283
7,885.412,294
7,885.508,296
7,885.605,300
7,885.702,314
7,885.799,302
7,885.896,303
7,885.993,293
7,886.089,306
7,886.186,299
7,886.283,296
7,886.38,293
7,886.477,310
7,886.574,300
7,886.67,310
7,886.767,314
7,886.864,290
7,886.961,311
7,887.058,299
7,887.154,311
7,887.251,301
7,887.348,316
7,887.445,310
7,887.541,308
7,887.638,294
7,887.735,299
7,887.832,314
7,887.928,294
7,888.025,293
7,888.122,296
7,888.219,311
7,888.315,314
7,888.412,299
7,888.509,306
7,888.605,300
7,888.702,296
7,888.799,304
7,888.896,300
7,888.992,306
7,889.089,303
7,889.186,314
7,889.282,324
7,889.379,315
7,889.476,318
7,889.572,311
7,889.669,294
7,889.766,302
7,889.862,308
7,889.959,314
7,890.055,307
7,890.152,284
7,890.249,301
7,890.345,303
7,890.442,284
7,890.539,292
7,890.635,288
7,890.732,288
7,890.828,299
