6,848.345,544
6,848.443,515
6,848.542,523
6,848.641,515
6,848.739,522
6,848.838,511
6,848.937,512
6,849.036,525
6,849.134,514
6,849.233,525
6,849.332,505
6,849.43,505
6,849.529,509
6,849.628,498
6,849.726,482
6,849.825,483
6,849.924,490
6,850.022,481
6,850.121,474
6,850.22,473
6,850.318,510
6,850.417,458
6,850.516,484
6,850.614,490
6,850.713,487
6,850.811,475
6,850.91,467
6,851.009,472
6,851.107,473
6,851.206,451
6,851.304,481
6,851.403,473
6,851.502,479
6,851.6,480
6,851.699,472
6,851.797,488
6,851.896,467
6,851.994,451
6,852.093,474
6,852.192,469
6,852.29,452
6,852.389,463
6,852.487,461
6,852.586,481
6,852.684,471
6,852.783,459
6,852.881,471
6,852.98,466
6,853.078,462
6,853.177,457
6,853.275,459
6,853.374,469
6,853.472,459
6,853.571,462
6,853.669,460
6,853.768,470
6,853.866,465
6,853.965,463
6,854.063,470
6,854.161,468
6,854.26,460
6,854.358,465
6,854.457,466
6,854.555,439
6,854.654,455
6,854.752,446
6,854.85,464
6,854.949,466
6,855.047,471
6,855.146,451
6,855.244,453
6,855.342,450
6,855.441,456
6,855.539,451
6,855.638,465
6,855.736,445
6,855.834,460
6,855.933,445
6,856.031,441
6,856.129,461
6,856.228,460
6,856.326,485
6,856.424,466
6,856.523,470
6,856.621,464
6,856.719,464
6,856.818,464
6,856.916,466
6,857.014,444
6,857.113,470
6,857.211,456
6,857.309,470
6,857.407,474
6,857.506,459
6,857.604,455
6,857.702,462
6,857.801,474
6,857.899,457
6,857.997,470
6,858.095,460
6,858.194,474
6,858.292,496
6,858.39,470
6,858.488,465
6,858.587,468
6,858.685,460
6,858.783,479
6,858.881,470
6,858.979,468
6,859.078,470
6,859.176,470
6,859.274,464
6,859.372,477
6,859.47,472
6,859.569,460
6,859.667,477
6,859.765,478
6,859.863,476
6,859.961,479
6,860.059,476
6,860.157,469
6,860.256,457
6,860.354,460
6,860.452,459
6,860.55,466
6,860.648,466
6,860.746,462
6,860.844,450
6,860.942,452
6,861.041,457
6,861.139,456
6,861.237,452
6,861.335,471
6,861.433,455
6,861.531,484
6,861.629,475
6,861.727,464
6,861.825,460
6,861.923,473
6,862.021,460
6,862.119,443
6,862.217,452
6,862.315,442
6,862.414,451
6,862.512,455
6,862.61,448
6,862.708,452
6,862.806,432
6,862.904,437
6,863.002,455
6,863.1,438
6,863.198,437
6,863.296,440
6,863.394,457
6,863.492,445
6,863.59,446
6,863.687,450
6,863.785,440
6,863.883,442
6,863.981,439
6,864.079,437
6,864.177,459
6,864.275,432
6,864.373,441
6,864.471,445
6,864.569,431
6,864.667,449
6,864.765,437
6,864.863,449
6,864.961,453
6,865.059,434
6,865.156,434
6,865.254,443
6,865.352,453
6,865.45,448
6,865.548,434
6,865.646,455
6,865.744,456
6,865.842,439
6,865.939,461
6,866.037,458
6,866.135,456
6,866.233,459
6,866.331,458
6,866.429,450
6,866.526,470
6,866.624,460
6,866.722,462
6,866.82,456
6,866.918,448
6,867.016,452
6,867.113,461
6,867.211,458
6,867.309,447
6,867.407,456
6,867.504,448
6,867.602,437
6,867.7,449
6,867.798,421
6,867.896,446
6,867.993,445
6,868.091,434
6,868.189,444
6,868.287,434
6,868.384,416
6,868.482,431
6,868.58,434
6,868.677,432
6,868.775,430
6,868.873,414
6,868.971,419
6,869.068,421
6,869.166,422
6,869.264,438
6,869.361,429
6,869.459,441
6,869.557,426
6,869.654,423
6,869.752,420
6,869.85,423
6,869.947,434
6,870.045,429
6,870.143,425
6,870.24,441
6,870.338,419
6,870.435,436
6,870.533,440
6,870.631,432
6,870.728,432
6,870.826,445
6,870.924,457
6,871.021,432
6,871.119,433
6,871.216,420
6,871.314,448
6,871.412,425
6,871.509,434
6,871.607,429
6,871.704,432
6,871.802,420
6,871.899,416
6,871.997,418
6,872.094,397
6,872.192,420
6,872.29,400
6,872.387,403
6,872.485,394
6,872.582,403
6,872.68,383
6,872.777,392
6,872.875,398
6,872.972,402
6,873.07,374
6,873.167,375
6,873.265,369
6,873.362,378
6,873.46,360
6,873.557,369
6,873.654,373
6,873.752,356
6,873.849,349
6,873.947,351
6,874.044,355
6,874.142,354
6,874.239,351
6,874.337,359
6,874.434,360
6,874.531,344
6,874.629,361
6,874.726,350
6,874.824,360
6,874.921,357
6,875.018,341
6,875.116,360
6,875.213,360
6,875.311,358
6,875.408,347
6,875.505,359
6,875.603,362
6,875.7,350
6,875.797,338
6,875.895,348
6,875.992,352
6,876.09,330
6,876.187,331
6,876.284,333
6,876.382,334
6,876.479,341
6,876.576,335
6,876.673,338
6,876.771,331
6,876.868,329
6,876.965,335
6,877.063,325
6,877.16,329
6,877.257,329
6,877.355,335
6,877.452,327
6,877.549,325
6,877.646,330
6,877.744,312
6,877.841,330
6,877.938,338
6,878.035,318
6,878.133,317
6,878.23,326
6,878.327,332
6,878.424,315
6,878.522,322
6,878.619,330
6,878.716,331
6,878.813,319
6,878.91,319
6,879.008,306
6,879.105,311
6,879.202,314
6,879.299,317
6,879.396,314
6,879.493,315
6,879.591,320
6,879.688,318
6,879.785,304
6,879.882,324
6,879.979,334
6,880.076,322
6,880.173,321
6,880.271,326
6,880.368,317
6,880.465,321
6,880.562,327
6,880.659,317
6,880.756,334
6,880.853,327
6,880.95,324
6,881.048,321
6,881.145,320
6,881.242,320
6,881.339,304
6,881.436,313
6,881.533,319
6,881.63,304
6,881.727,311
6,881.824,298
6,881.921,324
6,882.018,309
6,882.115,302
6,882.212,317
6,882.309,310
6,882.406,297
6,882.503,309
6,882.6,311
6,882.697,313
6,882.794,317
6,882.891,303
6,882.988,313
6,883.085,309
6,883.182,306
6,883.279,301
6,883.376,305
6,883.473,301
6,883.57,301
6,883.667,305
6,883.764,316
6,883.861,285
6,883.958,293
6,884.055,309
6,884.152,293
6,884.249,308
6,884.346,294
6,884.443,296
6,884.54,303
6,884.636,304
6,884.733,305
6,884.83,312
6,884.927,301
6,885.024,307
6,885.121,299
6,885.218,300
6,885.315,297
6,885.412,293
6,885.508,309
6,885.605,299
6,885.702,311
6,885.799,298
6,885.896,299
6,885.993,307
6,886.089,306
6,886.186,318
6,886.283,302
6,886.38,301
6,886.477,317
6,886.574,301
6,886.67,303
6,886.767,312
6,886.864,292
6,886.961,303
6,887.058,316
6,887.154,310
6,887.251,309
6,887.348,320
6,887.445,304
6,887.541,307
6,887.638,310
6,887.735,308
6,887.832,315
6,887.928,301
6,888.025,308
6,888.122,311
6,888.219,312
6,888.315,307
6,888.412,311
6,888.509,308
6,888.605,311
6,888.702,312
6,888.799,307
6,888.896,307
6,888.992,316
6,889.089,313
6,889.186,315
6,889.282,309
6,889.379,305
6,889.476,316
6,889.572,308
6,889.669,301
6,889.766,299
6,889.862,298
6,889.959,304
6,890.055,296
6,890.152,300
6,890.249,302
6,890.345,308
6,890.442,287
6,890.539,294
6,890.635,296
6,890.732,294
6,890.828,292
6,890.925,305
6,891.022,295
6,891.118,295
6,891.215,276
6,891.311,278
6,891.408,282
6,891.504,295
6,891.601,277
6,891.697,287
6,891.794,293
6,891.891,282
6,891.987,282
6,892.084,261
6,892.18,268
6,892.277,273
6,892.373,273
6,892.47,284
6,892.566,267
6,892.663,271
6,892.759,283
6,892.856,281
6,892.952,285
6,893.049,285
6,893.145,257
6,893.242,280
6,893.338,269
6,893.434,270
6,893.531,280
6,893.627,279
6,893.724,263
6,893.82,281
6,893.917,268
6,894.013,270
6,894.11,269
6,894.206,273
6,894.302,282
6,894.399,290
6,894.495,273
6,894.592,277
6,894.688,300
6,894.784,289
6,894.881,293
6,894.977,278
6,895.074,279
6,895.17,298
6,895.266,288
6,895.363,295
6,895.459,287
6,895.555,292
6,895.652,290
6,895.748,281
6,895.844,286
6,895.941,256
6,896.037,273
6,896.133,275
6,896.23,261
6,896.326,248
6,896.422,253
6,896.519,254
6,896.615,258
6,896.711,248
6,896.807,258
6,896.904,249
6,897,261
6,897.096,265
6,897.193,247
6,897.289,260
6,897.385,245
6,897.481,254
6,897.578,253
6,897.674,262
6,897.77,256
6,897.866,250
6,897.963,265
6,898.059,255
6,898.155,255
6,898.251,255
6,898.347,257
6,898.444,246
6,898.54,265
6,898.636,242
6,898.732,254
6,898.828,256
6,898.925,260
6,899.021,247
6,899.117,257
6,899.213,247
6,899.309,253
6,899.405,248
6,899.502,265
6,899.598,261
6,899.694,263
6,899.79,261
6,899.886,253
6,899.982,261
6,900.078,264
6,900.174,264
6,900.271,263
6,900.367,259
6,900.463,270
6,900.559,266
6,900.655,272
6,900.751,269
6,900.847,264
6,900.943,281
6,901.039,262
6,901.135,272
6,901.231,276
6,901.327,293
6,901.423,280
6,901.52,291
6,901.616,289
6,901.712,301
6,901.808,292
6,901.904,310
6,902,306
6,902.096,328
6,902.192,337
6,902.288,343
6,902.384,352
6,902.48,387
6,902.576,383
6,902.672,406
6,902.768,422
6,902.864,459
6,902.96,472
6,903.056,514
6,903.152,559
6,903.247,584
6,903.343,629
6,903.439,716
6,903.535,740
6,903.631,796
6,903.727,900
6,903.823,923
6,903.919,1018
6,904.015,1114
6,904.111,1149
6,904.207,1242
6,904.303,1343
6,904.399,1367
6,904.494,1392
6,904.59,1424
6,904.686,1477
6,904.782,1417
6,904.878,1459
6,904.974,1401
6,905.07,1314
6,905.166,1248
6,905.261,1206
6,905.357,1081
6,905.453,993
6,905.549,950
6,905.645,849
6,905.741,758
6,905.836,682
6,905.932,651
6,906.028,584
6,906.124,528
6,906.22,494
6,906.315,469
6,906.411,439
6,906.507,415
6,906.603,382
6,906.699,392
6,906.794,353
6,906.89,363
6,906.986,346
6,907.082,326
6,907.177,315
6,907.273,308
6,907.369,315
6,907.465,314
6,907.56,296
6,907.656,294
6,907.752,290
6,907.848,292
6,907.943,294
6,908.039,282
6,908.135,281
6,908.23,278
6,908.326,274
6,908.422,277
6,908.518,275
6,908.613,267
6,908.709,263
6,908.805,268
6,908.9,263
6,908.996,265
6,909.092,272
6,909.187,260
6,909.283,262
6,909.378,257
6,909.474,263
6,909.57,255
6,909.665,256
6,909.761,257
6,909.857,257
6,909.952,258
6,910.048,248
6,910.143,258
6,910.239,249
6,910.335,263
6,910.43,248
6,910.526,247
6,910.621,242
6,910.717,233
6,910.812,243
6,910.908,250
6,911.004,240
6,911.099,247
6,911.195,245
6,911.29,249
6,911.386,260
6,911.481,250
6,911.577,249
6,911.672,254
6,911.768,257
6,911.863,259
6,911.959,245
6,912.054,264
6,912.15,255
6,912.245,259
6,912.341,250
6,912.436,251
6,912.532,251
6,912.627,248
6,912.723,246
6,912.818,260
6,912.914,237
6,913.009,240
6,913.105,253
6,913.2,245
6,913.295,242
6,913.391,242
6,913.486,237
6,913.582,241
6,913.677,242
6,913.773,246
6,913.868,242
6,913.963,242
6,914.059,250
6,914.154,252
6,914.25,230
6,914.345,243
6,914.44,242
6,914.536,241
6,914.631,227
6,914.726,234
6,914.822,223
6,914.917,227
6,915.013,231
6,915.108,232
6,915.203,233
6,915.299,242
6,915.394,237
6,915.489,247
6,915.585,250
6,915.68,264
6,915.775,260
6,915.87,253
6,915.966,263
6,916.061,270
6,916.156,269
6,916.252,278
6,916.347,296
6,916.442,288
6,916.537,282
6,916.633,298
6,916.728,294
6,916.823,303
6,916.919,308
6,917.014,297
6,917.109,309
6,917.204,307
6,917.299,300
6,917.395,320
6,917.49,316
6,917.585,310
6,917.68,317
6,917.776,307
6,917.871,300
6,917.966,300
6,918.061,310
6,918.156,291
6,918.252,308
6,918.347,285
6,918.442,297
6,918.537,276
6,918.632,272
6,918.727,279
6,918.822,254
6,918.918,260
6,919.013,246
6,919.108,245
6,919.203,247
6,919.298,240
6,919.393,248
6,919.488,248
6,919.584,229
6,919.679,225
6,919.774,223
6,919.869,220
6,919.964,223
6,920.059,205
6,920.154,196
6,920.249,204
6,920.344,200
6,920.439,193
6,920.534,196
6,920.629,190
6,920.725,185
6,920.82,187
6,920.915,186
6,921.01,177
6,921.105,194
6,921.2,183
6,921.295,174
6,921.39,169
6,921.485,173
6,921.58,171
6,921.675,154
6,921.77,178
6,921.865,171
6,921.96,175
6,922.055,181
6,922.15,175
6,922.245,172
6,922.34,166
6,922.435,177
6,922.53,169
6,922.625,172
6,922.719,176
6,922.814,180
6,922.909,172
6,923.004,162
6,923.099,167
6,923.194,172
6,923.289,173
6,923.384,188
6,923.479,172
6,923.574,179
6,923.669,176
6,923.764,172
6,923.859,177
6,923.953,184
6,924.048,173
6,924.143,179
6,924.238,187
6,924.333,167
6,924.428,172
6,924.523,169
6,924.617,175
6,924.712,167
6,924.807,176
6,924.902,176
6,924.997,168
6,925.092,185
6,925.186,168
6,925.281,158
6,925.376,167
6,925.471,169
6,925.566,160
6,925.661,169
6,925.755,164
6,925.85,165
6,925.945,157
6,926.04,158
6,926.134,157
6,926.229,156
6,926.324,151
6,926.419,167
6,926.513,149
6,926.608,143
6,926.703,145
6,926.798,145
6,926.892,152
6,926.987,148
6,927.082,147
6,927.177,137
6,927.271,143
6,927.366,146
6,927.461,147
6,927.555,149
6,927.65,139
6,927.745,145
6,927.839,146
6,927.934,147
6,928.029,147
6,928.124,152
6,928.218,142
6,928.313,155
6,928.407,149
6,928.502,141
6,928.597,139
6,928.691,144
6,928.786,148
6,928.881,142
6,928.975,145
6,929.07,147
6,929.165,147
6,929.259,147
6,929.354,141
6,929.448,136
6,929.543,139
6,929.638,141
6,929.732,138
6,929.827,139
6,929.921,140
6,930.016,143
6,930.11,144
6,930.205,145
6,930.3,130
6,930.394,141
6,930.489,138
6,930.583,141
6,930.678,140
6,930.772,145
6,930.867,142
6,930.961,139
6,931.056,137
6,931.15,131
6,931.245,137
6,931.339,136
6,931.434,139
6,931.528,140
6,931.623,136
6,931.717,130
6,931.812,125
6,931.906,138
6,932.001,143
6,932.095,136
6,932.19,131
6,932.284,141
6,932.379,137
6,932.473,134
6,932.567,134
6,932.662,135
6,932.756,137
6,932.851,132
6,932.945,137
6,933.04,127
6,933.134,136
6,933.228,133
6,933.323,125
6,933.417,128
6,933.511,128
6,933.606,123
6,933.7,139
6,933.795,132
6,933.889,127
6,933.983,132
6,934.078,128
6,934.172,136
6,934.266,140
6,934.361,131
6,934.455,127
6,934.549,127
6,934.644,132
6,934.738,131
6,934.832,127
6,934.927,126
6,935.021,136
6,935.115,117
6,935.21,124
6,935.304,124
6,935.398,128
6,935.492,126
6,935.587,134
6,935.681,128
6,935.775,123
6,935.87,133
6,935.964,118
6,936.058,125
6,936.152,132
6,936.247,129
6,936.341,120
6,936.435,124
6,936.529,132
6,936.624,121
6,936.718,125
6,936.812,128
6,936.906,121
6,937,131
6,937.095,124
6,937.189,126
6,937.283,124
6,937.377,120
6,937.471,126
6,937.566,132
6,937.66,115
6,937.754,130
6,937.848,125
6,937.942,131
6,938.036,137
6,938.13,131
6,938.225,126
6,938.319,137
6,938.413,139
6,938.507,125
6,938.601,122
6,938.695,124
6,938.789,126
6,938.883,122
6,938.978,125
6,939.072,126
6,939.166,130
6,939.26,126
6,939.354,142
6,939.448,128
6,939.542,127
6,939.636,123
6,939.73,128
6,939.824,127
6,939.918,136
6,940.012,132
6,940.106,123
6,940.2,131
6,940.294,136
6,940.388,130
6,940.483,126
6,940.577,135
6,940.671,128
6,940.765,133
6,940.859,142
6,940.953,127
6,941.047,132
6,941.141,126
6,941.235,136
6,941.328,128
6,941.422,137
6,941.516,130
6,941.61,134
6,941.704,141
6,941.798,130
6,941.892,134
6,941.986,142
6,942.08,138
6,942.174,134
6,942.268,138
6,942.362,147
6,942.456,143
6,942.55,132
6,942.644,148
6,942.738,150
6,942.831,142
6,942.925,146
6,943.019,152
6,943.113,161
6,943.207,161
6,943.301,148
6,943.395,168
6,943.489,156
6,943.582,147
6,943.676,166
6,943.77,161
6,943.864,167
6,943.958,160
6,944.052,159
6,944.146,158
6,944.239,161
6,944.333,156
6,944.427,168
6,944.521,162
6,944.615,165
6,944.708,157
6,944.802,153
6,944.896,169
6,944.99,157
6,945.084,156
6,945.177,152
6,945.271,161
6,945.365,150
6,945.459,162
6,945.552,150
6,945.646,143
6,945.74,153
6,945.834,155
6,945.927,141
6,946.021,142
6,946.115,141
6,946.209,142
6,946.302,143
6,946.396,139
6,946.49,139
6,946.583,130
6,946.677,134
6,946.771,144
6,946.864,129
6,946.958,138
6,947.052,133
6,947.146,136
6,947.239,129
6,947.333,129
6,947.426,141
6,947.52,137
6,947.614,134
6,947.707,138
6,947.801,126
6,947.895,141
6,947.988,129
6,948.082,129
6,948.176,126
6,948.269,130
6,948.363,135
6,948.456,134
6,948.55,126
6,948.644,127
6,948.737,126
6,948.831,130
6,948.924,132
6,949.018,125
6,949.111,130
6,949.205,135
6,949.299,125
6,949.392,135
6,949.486,121
6,949.579,132
6,949.673,129
6,949.766,137
6,949.86,137
6,949.953,133
6,950.047,139
6,950.14,134
6,950.234,128
6,950.327,132
6,950.421,139
6,950.514,132
6,950.608,129
6,950.701,133
6,950.795,142
6,950.888,131
6,950.982,141
6,951.075,134
6,951.169,137
6,951.262,140
6,951.356,139
6,951.449,133
6,951.543,135
6,951.636,145
6,951.729,136
6,951.823,141
6,951.916,142
6,952.01,147
6,952.103,146
6,952.196,135
6,952.29,155
6,952.383,147
6,952.477,152
6,952.57,152
6,952.663,148
6,952.757,153
6,952.85,150
6,952.944,159
6,953.037,171
6,953.13,153
6,953.224,164
6,953.317,161
6,953.41,156
6,953.504,165
6,953.597,168
6,953.69,172
6,953.784,176
6,953.877,180
6,953.97,183
6,954.064,179
6,954.157,185
6,954.25,177
6,954.343,190
6,954.437,185
6,954.53,204
6,954.623,191
6,954.717,199
6,954.81,206
6,954.903,210
6,954.996,215
6,955.09,207
6,955.183,215
6,955.276,240
6,955.369,245
6,955.463,236
6,955.556,247
6,955.649,235
6,955.742,257
6,955.835,257
6,955.929,252
6,956.022,272
6,956.115,268
6,956.208,265
6,956.301,256
6,956.395,273
6,956.488,286
6,956.581,280
6,956.674,277
6,956.767,279
6,956.861,287
6,956.954,283
6,957.047,280
6,957.14,291
6,957.233,280
6,957.326,282
6,957.419,273
6,957.512,279
6,957.606,272
6,957.699,284
6,957.792,250
6,957.885,261
6,957.978,266
6,958.071,268
6,958.164,271
6,958.257,264
6,958.35,252
6,958.443,257
6,958.537,258
6,958.63,255
6,958.723,271
6,958.816,270
6,958.909,282
6,959.002,257
6,959.095,261
6,959.188,273
6,959.281,284
6,959.374,272
6,959.467,267
6,959.56,267
6,959.653,280
6,959.746,276
6,959.839,267
6,959.932,253
6,960.025,254
6,960.118,260
6,960.211,264
6,960.304,275
6,960.397,258
6,960.49,253
6,960.583,259
6,960.676,255
6,960.769,261
6,960.862,251
6,960.955,272
6,961.048,266
6,961.141,263
6,961.233,265
6,961.326,271
6,961.419,248
6,961.512,260
6,961.605,269
6,961.698,270
6,961.791,259
6,961.884,255
6,961.977,261
6,962.07,260
6,962.162,265
6,962.255,255
6,962.348,255
6,962.441,254
6,962.534,249
6,962.627,251
6,962.72,261
6,962.812,263
6,962.905,260
6,962.998,255
6,963.091,234
6,963.184,247
6,963.277,240
6,963.369,249
6,963.462,239
6,963.555,230
6,963.648,236
6,963.741,227
6,963.833,216
6,963.926,222
6,964.019,213
6,964.112,192
6,964.205,207
6,964.297,197
6,964.39,203
6,964.483,189
6,964.576,191
6,964.668,192
6,964.761,180
6,964.854,178
6,964.946,171
6,965.039,161
6,965.132,161
6,965.225,156
6,965.317,159
6,965.41,146
6,965.503,152
6,965.595,147
6,965.688,147
6,965.781,133
6,965.874,140
6,965.966,135
6,966.059,138
6,966.152,133
6,966.244,132
6,966.337,134
6,966.429,130
6,966.522,118
6,966.615,114
6,966.707,111
6,966.8,111
6,966.893,111
6,966.985,116
6,967.078,114
6,967.171,109
6,967.263,107
6,967.356,109
6,967.448,104
6,967.541,101
6,967.634,101
6,967.726,105
6,967.819,106
6,967.911,98
6,968.004,99
6,968.096,99
6,968.189,85
6,968.281,91
6,968.374,92
6,968.467,88
6,968.559,85
6,968.652,93
6,968.744,96
6,968.837,83
6,968.929,85
6,969.022,82
6,969.114,78
6,969.207,87
6,969.299,82
6,969.392,77
6,969.484,76
6,969.577,80
6,969.669,83
6,969.762,83
6,969.854,79
6,969.947,81
6,970.039,71
6,970.131,86
6,970.224,76
6,970.316,71
6,970.409,72
6,970.501,75
6,970.594,80
6,970.686,70
6,970.779,79
6,970.871,68
6,970.963,76
6,971.056,75
6,971.148,79
6,971.241,73
6,971.333,75
6,971.425,72
6,971.518,64
6,971.61,71
6,971.702,75
6,971.795,68
6,971.887,74
6,971.98,75
6,972.072,76
6,972.164,66
6,972.257,70
6,972.349,66
6,972.441,73
6,972.534,73
6,972.626,73
6,972.718,80
6,972.811,72
6,972.903,68
7,844.886,694
7,844.985,724
7,845.084,710
7,845.182,724
7,845.281,701
7,845.38,697
7,845.479,697
7,845.578,695
7,845.677,671
7,845.776,668
7,845.875,651
7,845.973,638
7,846.072,621
7,846.171,609
7,846.27,605
7,846.369,590
7,846.468,594
7,846.567,581
7,846.665,585
7,846.764,569
7,846.863,585
7,846.962,592
7,847.061,560
7,847.159,563
7,847.258,554
7,847.357,546
7,847.456,556
7,847.555,560
7,847.653,530
7,847.752,551
7,847.851,545
7,847.95,551
7,848.048,542
7,848.147,525
7,848.246,549
7,848.345,525
7,848.443,526
7,848.542,525
7,848.641,515
7,848.739,519
7,848.838,535
7,848.937,514
7,849.036,533
7,849.134,524
7,849.233,504
7,849.332,496
7,849.43,496
7,849.529,511
7,849.628,498
7,849.726,506
7,849.825,500
7,849.924,489
7,850.022,483
7,850.121,477
7,850.22,476
7,850.318,479
7,850.417,471
7,850.516,480
7,850.614,487
7,850.713,471
7,850.811,469
7,850.91,471
7,851.009,486
7,851.107,469
7,851.206,469
7,851.304,466
7,851.403,473
7,851.502,478
7,851.6,462
7,851.699,455
7,851.797,463
7,851.896,453
7,851.994,475
7,852.093,479
7,852.192,483
7,852.29,467
7,852.389,478
7,852.487,477
7,852.586,453
7,852.684,459
7,852.783,455
7,852.881,477
7,852.98,470
7,853.078,458
7,853.177,450
7,853.275,461
7,853.374,455
7,853.472,473
7,853.571,460
7,853.669,469
7,853.768,454
7,853.866,473
7,853.965,466
7,854.063,457
7,854.161,452
7,854.26,449
7,854.358,456
7,854.457,471
7,854.555,443
7,854.654,454
7,854.752,449
7,854.85,454
7,854.949,446
7,855.047,452
7,855.146,463
7,855.244,459
7,855.342,470
7,855.441,461
7,855.539,458
7,855.638,455
7,855.736,452
7,855.834,459
7,855.933,458
7,856.031,452
7,856.129,464
7,856.228,453
7,856.326,464
7,856.424,468
7,856.523,453
7,856.621,467
7,856.719,466
7,856.818,455
7,856.916,456
7,857.014,477
7,857.113,472
7,857.211,476
7,857.309,450
7,857.407,474
7,857.506,477
7,857.604,469
7,857.702,478
7,857.801,493
7,857.899,476
7,857.997,464
7,858.095,472
7,858.194,481
7,858.292,467
7,858.39,476
7,858.488,463
7,858.587,468
7,858.685,461
7,858.783,452
7,858.881,479
7,858.979,481
7,859.078,488
7,859.176,470
7,859.274,486
7,859.372,469
7,859.47,478
7,859.569,472
7,859.667,488
7,859.765,478
7,859.863,471
7,859.961,463
7,860.059,460
7,860.157,487
7,860.256,473
7,860.354,464
7,860.452,463
7,860.55,479
7,860.648,486
7,860.746,457
7,860.844,445
7,860.942,460
7,861.041,467
7,861.139,447
7,861.237,449
7,861.335,461
7,861.433,465
7,861.531,458
7,861.629,467
7,861.727,450
7,861.825,451
7,861.923,472
7,862.021,466
7,862.119,458
7,862.217,448
7,862.315,448
7,862.414,450
7,862.512,435
7,862.61,452
7,862.708,470
7,862.806,432
7,862.904,453
7,863.002,446
7,863.1,439
7,863.198,437
7,863.296,444
7,863.394,450
7,863.492,445
7,863.59,434
7,863.687,450
7,863.785,438
7,863.883,449
7,863.981,454
7,864.079,455
7,864.177,461
7,864.275,432
7,864.373,460
7,864.471,449
7,864.569,435
7,864.667,444
7,864.765,432
7,864.863,442
7,864.961,428
7,865.059,444
7,865.156,455
7,865.254,443
7,865.352,438
7,865.45,432
7,865.548,432
7,865.646,426
7,865.744,438
7,865.842,454
7,865.939,443
7,866.037,450
7,866.135,465
7,866.233,460
7,866.331,464
7,866.429,475
7,866.526,462
7,866.624,461
7,866.722,462
7,866.82,455
7,866.918,465
7,867.016,450
7,867.113,465
7,867.211,464
7,867.309,443
7,867.407,447
7,867.504,446
7,867.602,432
7,867.7,438
7,867.798,446
7,867.896,431
7,867.993,429
7,868.091,446
7,868.189,422
7,868.287,433
7,868.384,428
7,868.482,420
7,868.58,421
7,868.677,423
7,868.775,432
7,868.873,430
7,868.971,422
7,869.068,410
7,869.166,430
7,869.264,430
7,869.361,435
7,869.459,441
7,869.557,416
7,869.654,408
7,869.752,426
7,869.85,423
7,869.947,433
7,870.045,429
7,870.143,437
7,870.24,426
7,870.338,418
7,870.435,430
7,870.533,438
7,870.631,444
7,870.728,450
7,870.826,436
7,870.924,460
7,871.021,426
7,871.119,429
7,871.216,435
7,871.314,431
7,871.412,451
7,871.509,424
7,871.607,422
7,871.704,418
7,871.802,432
7,871.899,418
7,871.997,419
7,872.094,415
7,872.192,397
7,872.29,415
7,872.387,400
7,872.485,383
7,872.582,381
7,872.68,403
7,872.777,381
7,872.875,379
7,872.972,381
7,873.07,380
7,873.167,374
7,873.265,382
7,873.362,379
7,873.46,357
7,873.557,359
7,873.654,358
7,873.752,362
7,873.849,365
7,873.947,346
7,874.044,360
7,874.142,355
7,874.239,358
7,874.337,344
7,874.434,346
7,874.531,358
7,874.629,351
7,874.726,360
7,874.824,363
7,874.921,345
7,875.018,333
7,875.116,336
7,875.213,348
7,875.311,355
7,875.408,350
7,875.505,358
7,875.603,345
7,875.7,326
7,875.797,356
7,875.895,323
7,875.992,344
7,876.09,342
7,876.187,323
7,876.284,333
7,876.382,327
7,876.479,337
7,876.576,336
7,876.673,344
7,876.771,326
7,876.868,331
7,876.965,330
7,877.063,328
7,877.16,328
7,877.257,332
7,877.355,330
7,877.452,332
7,877.549,323
7,877.646,333
7,877.744,320
7,877.841,315
7,877.938,314
7,878.035,319
7,878.133,319
7,878.23,316
7,878.327,328
7,878.424,332
7,878.522,320
7,878.619,316
7,878.716,326
7,878.813,309
7,878.91,309
7,879.008,302
7,879.105,316
7,879.202,333
7,879.299,309
7,879.396,322
7,879.493,312
7,879.591,321
7,879.688,317
7,879.785,328
7,879.882,316
7,879.979,331
7,880.076,314
7,880.173,323
7,880.271,308
7,880.368,327
7,880.465,333
7,880.562,327
7,880.659,329
7,880.756,331
7,880.853,324
7,880.95,328
7,881.048,312
7,881.145,313
7,881.242,305
7,881.339,322
7,881.436,295
7,881.533,323
7,881.63,309
7,881.727,317
7,881.824,308
7,881.921,307
7,882.018,312
7,882.115,312
7,882.212,314
7,882.309,294
7,882.406,296
7,882.503,321
7,882.6,308
7,882.697,313
7,882.794,310
7,882.891,304
7,882.988,312
7,883.085,303
7,883.182,294
7,883.279,308
7,883.376,303
7,883.473,304
7,883.57,302
7,883.667,302
7,883.764,295
7,883.861,307
7,883.958,288
7,884.055,295
7,884.152,298
7,884.249,309
7,884.346,298
7,884.443,294
7,884.54,290
7,884.636,287
7,884.733,292
7,884.83,306
7,884.927,305
7,885.024,293
7,885.121,308
7,885.218,300
7,885.315,301
7,885.412,297
7,885.508,301
7,885.605,297
7,885.702,305
7,885.799,296
7,885.896,297
7,885.993,307
7,886.089,296
7,886.186,310
7,886.283,301
7,886.38,308
7,886.477,302
7,886.574,292
7,886.67,291
7,886.767,305
7,886.864,303
7,886.961,309
7,887.058,312
7,887.154,309
7,887.251,307
7,887.348,311
7,887.445,328
7,887.541,306
7,887.638,302
7,887.735,297
7,887.832,309
7,887.928,315
7,888.025,306
7,888.122,291
