5,971.518,129
5,971.61,131
5,971.702,136
5,971.795,131
5,971.887,123
5,971.98,125
5,972.072,137
5,972.164,138
5,972.257,138
5,972.349,128
5,972.441,127
5,972.534,121
5,972.626,127
5,972.718,124
5,972.811,137
5,972.903,134
6,844.886,673
6,844.985,706
6,845.084,741
6,845.182,744
6,845.281,718
6,845.38,723
6,845.479,697
6,845.578,704
6,845.677,687
6,845.776,689
6,845.875,664
6,845.973,664
6,846.072,654
6,846.171,647
6,846.27,629
6,846.369,626
6,846.468,620
6,846.567,601
6,846.665,605
6,846.764,604
6,846.863,620
6,846.962,611
6,847.061,589
6,847.159,579
6,847.258,595
6,847.357,597
6,847.456,589
6,847.555,597
6,847.653,580
6,847.752,573
6,847.851,596
6,847.95,591
6,848.048,579
6,848.147,556
6,848.246,596
6,848.345,570
6,848.443,568
6,848.542,571
6,848.641,559
6,848.739,569
6,848.838,554
6,848.937,551
6,849.036,581
6,849.134,573
6,849.233,551
6,849.332,546
6,849.43,564
6,849.529,558
6,849.628,547
6,849.726,543
6,849.825,546
6,849.924,546
6,850.022,518
6,850.121,548
6,850.22,537
6,850.318,536
6,850.417,523
6,850.516,526
6,850.614,516
6,850.713,544
6,850.811,517
6,850.91,529
6,851.009,529
6,851.107,526
6,851.206,521
6,851.304,529
6,851.403,510
6,851.502,521
6,851.6,515
6,851.699,494
6,851.797,513
6,851.896,507
6,851.994,505
6,852.093,521
6,852.192,525
6,852.29,517
6,852.389,520
6,852.487,532
6,852.586,518
6,852.684,531
6,852.783,510
6,852.881,516
6,852.98,514
6,853.078,511
6,853.177,521
6,853.275,518
6,853.374,522
6,853.472,511
6,853.571,524
6,853.669,518
6,853.768,526
6,853.866,511
6,853.965,520
6,854.063,493
6,854.161,514
6,854.26,517
6,854.358,526
6,854.457,514
6,854.555,517
6,854.654,511
6,854.752,517
6,854.85,504
6,854.949,510
6,855.047,507
6,855.146,508
6,855.244,506
6,855.342,518
6,855.441,503
6,855.539,522
6,855.638,516
6,855.736,508
6,855.834,507
6,855.933,507
6,856.031,524
6,856.129,506
6,856.228,516
6,856.326,497
6,856.424,521
6,856.523,502
6,856.621,517
6,856.719,501
6,856.818,514
6,856.916,515
6,857.014,520
6,857.113,524
6,857.211,513
6,857.309,508
6,857.407,522
6,857.506,525
6,857.604,520
6,857.702,543
6,857.801,525
6,857.899,519
6,857.997,513
6,858.095,526
6,858.194,512
6,858.292,536
6,858.39,516
6,858.488,502
6,858.587,508
6,858.685,522
6,858.783,522
6,858.881,534
6,858.979,519
6,859.078,538
6,859.176,524
6,859.274,520
6,859.372,511
6,859.47,525
6,859.569,519
6,859.667,539
6,859.765,525
6,859.863,535
6,859.961,531
6,860.059,541
6,860.157,529
6,860.256,535
6,860.354,512
6,860.452,532
6,860.55,518
6,860.648,540
6,860.746,522
6,860.844,515
6,860.942,526
6,861.041,504
6,861.139,522
6,861.237,522
6,861.335,512
6,861.433,523
6,861.531,527
6,861.629,523
6,861.727,522
6,861.825,523
6,861.923,525
6,862.021,525
6,862.119,526
6,862.217,506
6,862.315,505
6,862.414,525
6,862.512,510
6,862.61,508
6,862.708,513
6,862.806,497
6,862.904,523
6,863.002,511
6,863.1,522
6,863.198,511
6,863.296,511
6,863.394,520
6,863.492,512
6,863.59,505
6,863.687,525
6,863.785,504
6,863.883,506
6,863.981,512
6,864.079,496
6,864.177,494
6,864.275,511
6,864.373,499
6,864.471,512
6,864.569,488
6,864.667,511
6,864.765,488
6,864.863,497
6,864.961,503
6,865.059,489
6,865.156,505
6,865.254,498
6,865.352,519
6,865.45,502
6,865.548,508
6,865.646,489
6,865.744,511
6,865.842,516
6,865.939,513
6,866.037,524
6,866.135,526
6,866.233,497
6,866.331,516
6,866.429,511
6,866.526,496
6,866.624,508
6,866.722,525
6,866.82,512
6,866.918,509
6,867.016,528
6,867.113,536
6,867.211,511
6,867.309,503
6,867.407,517
6,867.504,502
6,867.602,517
6,867.7,519
6,867.798,509
6,867.896,524
6,867.993,525
6,868.091,510
6,868.189,542
6,868.287,531
6,868.384,531
6,868.482,515
6,868.58,528
6,868.677,524
6,868.775,515
6,868.873,527
6,868.971,519
6,869.068,529
6,869.166,519
6,869.264,541
6,869.361,535
6,869.459,540
6,869.557,537
6,869.654,530
6,869.752,520
6,869.85,537
6,869.947,527
6,870.045,529
6,870.143,558
6,870.24,520
6,870.338,536
6,870.435,550
6,870.533,527
6,870.631,538
6,870.728,541
6,870.826,533
6,870.924,525
6,871.021,524
6,871.119,531
6,871.216,530
6,871.314,542
6,871.412,523
6,871.509,512
6,871.607,515
6,871.704,537
6,871.802,521
6,871.899,515
6,871.997,519
6,872.094,530
6,872.192,511
6,872.29,504
6,872.387,531
6,872.485,506
6,872.582,502
6,872.68,517
6,872.777,481
6,872.875,503
6,872.972,503
6,873.07,498
6,873.167,500
6,873.265,510
6,873.362,503
6,873.46,505
6,873.557,480
6,873.654,510
6,873.752,491
6,873.849,504
6,873.947,494
6,874.044,480
6,874.142,511
6,874.239,513
6,874.337,494
6,874.434,490
6,874.531,496
6,874.629,506
6,874.726,480
6,874.824,493
6,874.921,510
6,875.018,488
6,875.116,495
6,875.213,489
6,875.311,502
6,875.408,483
6,875.505,487
6,875.603,492
6,875.7,489
6,875.797,472
6,875.895,473
6,875.992,473
6,876.09,471
6,876.187,474
6,876.284,481
6,876.382,494
6,876.479,475
6,876.576,502
6,876.673,497
6,876.771,476
6,876.868,490
6,876.965,491
6,877.063,487
6,877.16,496
6,877.257,473
6,877.355,497
6,877.452,470
6,877.549,500
6,877.646,492
6,877.744,480
6,877.841,501
6,877.938,483
6,878.035,483
6,878.133,490
6,878.23,476
6,878.327,482
6,878.424,486
6,878.522,477
6,878.619,469
6,878.716,479
6,878.813,475
6,878.91,488
6,879.008,486
6,879.105,488
6,879.202,476
6,879.299,485
6,879.396,490
6,879.493,469
6,879.591,483
6,879.688,470
6,879.785,478
6,879.882,473
6,879.979,487
6,880.076,477
6,880.173,492
6,880.271,492
6,880.368,481
6,880.465,477
6,880.562,477
6,880.659,482
6,880.756,472
6,880.853,470
6,880.95,463
6,881.048,496
6,881.145,474
6,881.242,476
6,881.339,486
6,881.436,480
6,881.533,470
6,881.63,471
6,881.727,475
6,881.824,477
6,881.921,471
6,882.018,483
6,882.115,466
6,882.212,458
6,882.309,477
6,882.406,471
6,882.503,466
6,882.6,467
6,882.697,478
6,882.794,466
6,882.891,466
6,882.988,476
6,883.085,487
6,883.182,463
6,883.279,481
6,883.376,488
6,883.473,469
6,883.57,467
6,883.667,485
6,883.764,488
6,883.861,487
6,883.958,476
6,884.055,468
6,884.152,467
6,884.249,481
6,884.346,477
6,884.443,465
6,884.54,486
6,884.636,465
6,884.733,478
6,884.83,484
6,884.927,467
6,885.024,467
6,885.121,475
6,885.218,484
6,885.315,464
6,885.412,486
6,885.508,475
6,885.605,471
6,885.702,482
6,885.799,493
6,885.896,477
6,885.993,466
6,886.089,485
6,886.186,481
6,886.283,468
6,886.38,481
6,886.477,482
6,886.574,472
6,886.67,476
6,886.767,486
6,886.864,460
6,886.961,470
6,887.058,478
6,887.154,472
6,887.251,473
6,887.348,470
6,887.445,475
6,887.541,469
6,887.638,479
6,887.735,489
6,887.832,469
6,887.928,453
6,888.025,471
6,888.122,478
6,888.219,474
6,888.315,484
6,888.412,473
6,888.509,462
6,888.605,465
6,888.702,498
6,888.799,468
6,888.896,460
6,888.992,492
6,889.089,467
6,889.186,475
6,889.282,477
6,889.379,479
6,889.476,483
6,889.572,476
6,889.669,473
6,889.766,483
6,889.862,465
6,889.959,460
6,890.055,471
6,890.152,461
6,890.249,459
6,890.345,450
6,890.442,479
6,890.539,470
6,890.635,490
6,890.732,482
6,890.828,462
6,890.925,477
6,891.022,464
6,891.118,457
6,891.215,474
6,891.311,491
6,891.408,460
6,891.504,476
6,891.601,455
6,891.697,464
6,891.794,445
6,891.891,469
6,891.987,457
6,892.084,468
6,892.18,455
6,892.277,474
6,892.373,459
6,892.47,459
6,892.566,467
6,892.663,451
6,892.759,462
6,892.856,469
6,892.952,461
6,893.049,470
6,893.145,453
6,893.242,470
6,893.338,453
6,893.434,476
6,893.531,452
6,893.627,461
6,893.724,478
6,893.82,462
6,893.917,452
6,894.013,466
6,894.11,461
6,894.206,448
6,894.302,465
6,894.399,475
6,894.495,459
6,894.592,462
6,894.688,450
6,894.784,474
6,894.881,452
6,894.977,449
6,895.074,454
6,895.17,450
6,895.266,450
6,895.363,449
6,895.459,435
6,895.555,435
6,895.652,445
6,895.748,449
6,895.844,448
6,895.941,432
6,896.037,431
6,896.133,433
6,896.23,438
6,896.326,443
6,896.422,436
6,896.519,440
6,896.615,428
6,896.711,442
6,896.807,439
6,896.904,435
6,897,425
6,897.096,430
6,897.193,423
6,897.289,424
6,897.385,422
6,897.481,428
6,897.578,429
6,897.674,424
6,897.77,433
6,897.866,421
6,897.963,416
6,898.059,422
6,898.155,427
6,898.251,417
6,898.347,406
6,898.444,421
6,898.54,424
6,898.636,419
6,898.732,421
6,898.828,404
6,898.925,426
6,899.021,428
6,899.117,421
6,899.213,425
6,899.309,415
6,899.405,405
6,899.502,424
6,899.598,431
6,899.694,433
6,899.79,408
6,899.886,414
6,899.982,420
6,900.078,414
6,900.174,430
6,900.271,423
6,900.367,417
6,900.463,417
6,900.559,424
6,900.655,422
6,900.751,420
6,900.847,424
6,900.943,408
6,901.039,416
6,901.135,427
6,901.231,417
6,901.327,411
6,901.423,418
6,901.52,425
6,901.616,418
6,901.712,434
6,901.808,418
6,901.904,410
6,902,425
6,902.096,422
6,902.192,427
6,902.288,421
6,902.384,444
6,902.48,451
6,902.576,433
6,902.672,438
6,902.768,441
6,902.864,461
6,902.96,473
6,903.056,465
6,903.152,487
6,903.247,481
6,903.343,485
6,903.439,521
6,903.535,508
6,903.631,534
6,903.727,544
6,903.823,560
6,903.919,564
6,904.015,598
6,904.111,599
6,904.207,623
6,904.303,617
6,904.399,640
6,904.494,655
6,904.59,650
6,904.686,640
6,904.782,637
6,904.878,633
6,904.974,664
6,905.07,608
6,905.166,598
6,905.261,585
6,905.357,569
6,905.453,535
6,905.549,538
6,905.645,502
6,905.741,477
6,905.836,488
6,905.932,462
6,906.028,459
6,906.124,460
6,906.22,437
6,906.315,434
6,906.411,424
6,906.507,443
6,906.603,400
6,906.699,418
6,906.794,401
6,906.89,404
6,906.986,403
6,907.082,407
6,907.177,395
6,907.273,390
6,907.369,397
6,907.465,396
6,907.56,382
6,907.656,400
6,907.752,388
6,907.848,400
6,907.943,389
6,908.039,402
6,908.135,386
6,908.23,388
6,908.326,370
6,908.422,378
6,908.518,379
6,908.613,367
6,908.709,395
6,908.805,374
6,908.9,359
6,908.996,381
6,909.092,363
6,909.187,376
6,909.283,376
6,909.378,363
6,909.474,358
6,909.57,360
6,909.665,367
6,909.761,374
6,909.857,361
6,909.952,367
6,910.048,357
6,910.143,365
6,910.239,353
6,910.335,365
6,910.43,364
6,910.526,352
6,910.621,378
6,910.717,366
6,910.812,360
6,910.908,372
6,911.004,365
6,911.099,361
6,911.195,360
6,911.29,351
6,911.386,351
6,911.481,371
6,911.577,365
6,911.672,369
6,911.768,382
6,911.863,364
6,911.959,376
6,912.054,364
6,912.15,380
6,912.245,368
6,912.341,375
6,912.436,375
6,912.532,351
6,912.627,352
6,912.723,358
6,912.818,351
6,912.914,336
6,913.009,354
6,913.105,353
6,913.2,344
6,913.295,340
6,913.391,348
6,913.486,349
6,913.582,338
6,913.677,335
6,913.773,334
6,913.868,330
6,913.963,333
6,914.059,330
6,914.154,349
6,914.25,329
6,914.345,338
6,914.44,342
6,914.536,340
6,914.631,329
6,914.726,333
6,914.822,310
6,914.917,325
6,915.013,326
6,915.108,332
6,915.203,329
6,915.299,340
6,915.394,333
6,915.489,327
6,915.585,325
6,915.68,321
6,915.775,326
6,915.87,336
6,915.966,318
6,916.061,324
6,916.156,323
6,916.252,324
6,916.347,334
6,916.442,318
6,916.537,331
6,916.633,323
6,916.728,341
6,916.823,327
6,916.919,334
6,917.014,338
6,917.109,340
6,917.204,327
6,917.299,325
6,917.395,334
6,917.49,339
6,917.585,327
6,917.68,325
6,917.776,329
6,917.871,326
6,917.966,331
6,918.061,333
6,918.156,322
6,918.252,338
6,918.347,318
6,918.442,308
6,918.537,299
6,918.632,309
6,918.727,310
6,918.822,307
6,918.918,311
6,919.013,303
6,919.108,296
6,919.203,313
6,919.298,310
6,919.393,302
6,919.488,305
6,919.584,291
6,919.679,292
6,919.774,291
6,919.869,277
6,919.964,285
6,920.059,289
6,920.154,282
6,920.249,282
6,920.344,280
6,920.439,293
6,920.534,294
6,920.629,292
6,920.725,283
6,920.82,279
6,920.915,293
6,921.01,285
6,921.105,281
6,921.2,283
6,921.295,273
6,921.39,285
6,921.485,276
6,921.58,268
6,921.675,284
6,921.77,274
6,921.865,274
6,921.96,271
6,922.055,266
6,922.15,276
6,922.245,272
6,922.34,272
6,922.435,280
6,922.53,267
6,922.625,286
6,922.719,269
6,922.814,262
6,922.909,278
6,923.004,272
6,923.099,267
6,923.194,258
6,923.289,257
6,923.384,272
6,923.479,278
6,923.574,270
6,923.669,270
6,923.764,265
6,923.859,285
6,923.953,250
6,924.048,261
6,924.143,262
6,924.238,265
6,924.333,259
6,924.428,266
6,924.523,266
6,924.617,277
6,924.712,260
6,924.807,249
6,924.902,256
6,924.997,263
6,925.092,257
6,925.186,275
6,925.281,256
6,925.376,263
6,925.471,256
6,925.566,263
6,925.661,255
6,925.755,265
6,925.85,257
6,925.945,258
6,926.04,256
6,926.134,248
6,926.229,263
6,926.324,256
6,926.419,258
6,926.513,256
6,926.608,265
6,926.703,260
6,926.798,255
6,926.892,254
6,926.987,245
6,927.082,257
6,927.177,238
6,927.271,262
6,927.366,254
6,927.461,268
6,927.555,257
6,927.65,247
6,927.745,267
6,927.839,243
6,927.934,248
6,928.029,247
6,928.124,249
6,928.218,266
6,928.313,253
6,928.407,240
6,928.502,249
6,928.597,250
6,928.691,244
6,928.786,246
6,928.881,258
6,928.975,253
6,929.07,252
6,929.165,255
6,929.259,253
6,929.354,241
6,929.448,241
6,929.543,242
6,929.638,250
6,929.732,243
6,929.827,252
6,929.921,251
6,930.016,244
6,930.11,250
6,930.205,245
6,930.3,240
6,930.394,242
6,930.489,235
6,930.583,236
6,930.678,232
6,930.772,230
6,930.867,238
6,930.961,237
6,931.056,236
6,931.15,229
6,931.245,235
6,931.339,234
6,931.434,234
6,931.528,240
6,931.623,248
6,931.717,239
6,931.812,237
6,931.906,234
6,932.001,226
6,932.095,226
6,932.19,237
6,932.284,239
6,932.379,227
6,932.473,232
6,932.567,237
6,932.662,227
6,932.756,233
6,932.851,216
6,932.945,240
6,933.04,226
6,933.134,232
6,933.228,231
6,933.323,226
6,933.417,233
6,933.511,221
6,933.606,226
6,933.7,234
6,933.795,233
6,933.889,226
6,933.983,227
6,934.078,221
6,934.172,225
6,934.266,230
6,934.361,227
6,934.455,211
6,934.549,223
6,934.644,215
6,934.738,226
6,934.832,216
6,934.927,211
6,935.021,231
6,935.115,218
6,935.21,219
6,935.304,221
6,935.398,223
6,935.492,229
6,935.587,219
6,935.681,217
6,935.775,220
6,935.87,216
6,935.964,219
6,936.058,220
6,936.152,226
6,936.247,222
6,936.341,227
6,936.435,220
6,936.529,225
6,936.624,214
6,936.718,218
6,936.812,220
6,936.906,214
6,937,235
6,937.095,223
6,937.189,221
6,937.283,207
6,937.377,214
6,937.471,229
6,937.566,213
6,937.66,216
6,937.754,221
6,937.848,208
6,937.942,201
6,938.036,216
6,938.13,222
6,938.225,204
6,938.319,206
6,938.413,210
6,938.507,210
6,938.601,208
6,938.695,215
6,938.789,208
6,938.883,203
6,938.978,210
6,939.072,212
6,939.166,215
6,939.26,205
6,939.354,215
6,939.448,213
6,939.542,208
6,939.636,214
6,939.73,207
6,939.824,220
6,939.918,210
6,940.012,217
6,940.106,211
6,940.2,215
6,940.294,213
6,940.388,211
6,940.483,225
6,940.577,217
6,940.671,204
6,940.765,217
6,940.859,211
6,940.953,202
6,941.047,208
6,941.141,198
6,941.235,209
6,941.328,210
6,941.422,204
6,941.516,210
6,941.61,204
6,941.704,215
6,941.798,203
6,941.892,219
6,941.986,217
6,942.08,207
6,942.174,225
6,942.268,211
6,942.362,211
6,942.456,218
6,942.55,212
6,942.644,202
6,942.738,214
6,942.831,215
6,942.925,223
6,943.019,218
6,943.113,210
6,943.207,211
6,943.301,216
6,943.395,218
6,943.489,202
6,943.582,212
6,943.676,217
6,943.77,227
6,943.864,197
6,943.958,219
6,944.052,216
6,944.146,215
6,944.239,214
6,944.333,218
6,944.427,217
6,944.521,215
6,944.615,223
6,944.708,210
6,944.802,208
6,944.896,204
6,944.99,211
6,945.084,211
6,945.177,206
6,945.271,210
6,945.365,215
6,945.459,206
6,945.552,208
6,945.646,219
6,945.74,223
6,945.834,214
6,945.927,202
6,946.021,210
6,946.115,208
6,946.209,213
6,946.302,211
6,946.396,213
6,946.49,199
6,946.583,207
6,946.677,197
6,946.771,202
6,946.864,207
6,946.958,209
6,947.052,207
6,947.146,195
6,947.239,209
6,947.333,202
6,947.426,197
6,947.52,200
6,947.614,198
6,947.707,186
6,947.801,197
6,947.895,208
6,947.988,195
6,948.082,203
6,948.176,201
6,948.269,205
6,948.363,201
6,948.456,199
6,948.55,193
6,948.644,204
6,948.737,211
6,948.831,190
6,948.924,199
6,949.018,192
6,949.111,197
6,949.205,192
6,949.299,191
6,949.392,194
6,949.486,192
6,949.579,193
6,949.673,197
6,949.766,189
6,949.86,199
6,949.953,212
6,950.047,197
6,950.14,194
6,950.234,194
6,950.327,193
6,950.421,201
6,950.514,203
6,950.608,194
6,950.701,197
6,950.795,205
6,950.888,198
6,950.982,195
6,951.075,202
6,951.169,198
6,951.262,188
6,951.356,211
6,951.449,195
6,951.543,200
6,951.636,202
6,951.729,204
6,951.823,200
6,951.916,198
6,952.01,206
6,952.103,200
6,952.196,205
6,952.29,211
6,952.383,210
6,952.477,202
6,952.57,199
6,952.663,202
6,952.757,202
6,952.85,212
6,952.944,206
6,953.037,210
6,953.13,206
6,953.224,209
6,953.317,217
6,953.41,211
6,953.504,204
6,953.597,215
6,953.69,216
6,953.784,217
6,953.877,208
6,953.97,216
6,954.064,210
6,954.157,219
6,954.25,212
6,954.343,221
6,954.437,213
6,954.53,228
6,954.623,219
6,954.717,214
6,954.81,217
6,954.903,230
6,954.996,226
6,955.09,225
6,955.183,210
6,955.276,229
6,955.369,236
6,955.463,226
6,955.556,240
6,955.649,226
6,955.742,226
6,955.835,246
6,955.929,244
6,956.022,245
6,956.115,249
6,956.208,247
6,956.301,243
6,956.395,250
6,956.488,247
6,956.581,252
6,956.674,252
6,956.767,249
6,956.861,254
6,956.954,245
6,957.047,262
6,957.14,264
6,957.233,254
6,957.326,249
6,957.419,262
6,957.512,254
6,957.606,273
6,957.699,263
6,957.792,256
6,957.885,261
6,957.978,256
6,958.071,255
6,958.164,254
6,958.257,269
6,958.35,263
6,958.443,267
6,958.537,256
6,958.63,259
6,958.723,254
6,958.816,257
6,958.909,266
6,959.002,256
6,959.095,274
6,959.188,278
6,959.281,263
6,959.374,274
6,959.467,268
6,959.56,265
6,959.653,274
6,959.746,276
6,959.839,271
6,959.932,263
6,960.025,263
6,960.118,267
6,960.211,267
6,960.304,273
6,960.397,262
6,960.49,263
6,960.583,271
6,960.676,263
6,960.769,281
6,960.862,263
6,960.955,259
6,961.048,289
6,961.141,253
6,961.233,268
6,961.326,268
6,961.419,265
6,961.512,258
6,961.605,262
6,961.698,253
6,961.791,267
6,961.884,254
6,961.977,251
6,962.07,253
6,962.162,259
6,962.255,247
6,962.348,254
6,962.441,254
6,962.534,249
6,962.627,243
6,962.72,251
6,962.812,247
6,962.905,235
6,962.998,240
6,963.091,240
6,963.184,235
6,963.277,246
6,963.369,245
6,963.462,238
6,963.555,232
6,963.648,234
6,963.741,230
6,963.833,233
6,963.926,220
6,964.019,238
6,964.112,219
6,964.205,216
6,964.297,216
6,964.39,203
6,964.483,208
6,964.576,221
6,964.668,211
6,964.761,201
6,964.854,214
6,964.946,196
6,965.039,196
6,965.132,202
6,965.225,187
6,965.317,205
6,965.41,196
6,965.503,198
6,965.595,190
6,965.688,187
6,965.781,179
6,965.874,178
6,965.966,182
6,966.059,169
6,966.152,178
6,966.244,180
6,966.337,177
6,966.429,175
6,966.522,168
6,966.615,171
6,966.707,166
6,966.8,158
6,966.893,157
6,966.985,167
6,967.078,169
6,967.171,169
6,967.263,153
6,967.356,153
6,967.448,165
6,967.541,154
6,967.634,158
6,967.726,150
6,967.819,153
6,967.911,145
6,968.004,153
6,968.096,153
6,968.189,143
6,968.281,149
6,968.374,148
6,968.467,146
6,968.559,155
6,968.652,149
6,968.744,145
6,968.837,149
6,968.929,134
6,969.022,143
6,969.114,137
6,969.207,143
6,969.299,139
6,969.392,144
6,969.484,150
6,969.577,133
6,969.669,140
6,969.762,131
6,969.854,131
6,969.947,135
6,970.039,135
6,970.131,139
6,970.224,133
6,970.316,131
6,970.409,141
6,970.501,138
6,970.594,121
6,970.686,131
6,970.779,131
6,970.871,128
6,970.963,127
6,971.056,127
6,971.148,129
6,971.241,135
6,971.333,126
6,971.425,124
6,971.518,124
6,971.61,126
6,971.702,130
6,971.795,126
6,971.887,127
6,971.98,121
6,972.072,122
6,972.164,130
6,972.257,128
6,972.349,124
6,972.441,131
6,972.534,120
6,972.626,120
6,972.718,130
6,972.811,127
6,972.903,125
7,844.886,683
7,844.985,748
7,845.084,746
7,845.182,736
7,845.281,723
7,845.38,732
7,845.479,712
7,845.578,701
7,845.677,677
7,845.776,664
7,845.875,657
7,845.973,661
7,846.072,651
7,846.171,641
7,846.27,630
7,846.369,628
7,846.468,610
7,846.567,616
7,846.665,611
7,846.764,597
7,846.863,594
7,846.962,594
7,847.061,617
7,847.159,582
7,847.258,601
7,847.357,589
7,847.456,579
7,847.555,601
7,847.653,564
7,847.752,566
7,847.851,585
7,847.95,579
7,848.048,572
7,848.147,569
7,848.246,586
7,848.345,568
7,848.443,558
7,848.542,582
7,848.641,567
7,848.739,565
7,848.838,562
7,848.937,554
7,849.036,569
7,849.134,540
7,849.233,548
7,849.332,548
7,849.43,536
7,849.529,532
7,849.628,544
7,849.726,541
7,849.825,526
7,849.924,515
7,850.022,563
7,850.121,530
7,850.22,540
7,850.318,535
7,850.417,535
7,850.516,537
7,850.614,521
7,850.713,523
7,850.811,519
7,850.91,537
7,851.009,519
7,851.107,519
7,851.206,532
7,851.304,520
7,851.403,521
7,851.502,514
7,851.6,521
7,851.699,526
7,851.797,535
7,851.896,525
7,851.994,489
7,852.093,524
7,852.192,512
7,852.29,527
7,852.389,521
7,852.487,514
7,852.586,509
7,852.684,522
7,852.783,523
7,852.881,507
7,852.98,502
7,853.078,513
7,853.177,516
7,853.275,516
7,853.374,515
7,853.472,515
7,853.571,512
7,853.669,500
7,853.768,507
7,853.866,518
7,853.965,499
7,854.063,501
7,854.161,507
7,854.26,504
7,854.358,505
7,854.457,496
7,854.555,503
7,854.654,511
7,854.752,498
7,854.85,517
7,854.949,507
7,855.047,511
7,855.146,522
7,855.244,504
7,855.342,504
7,855.441,516
7,855.539,507
7,855.638,512
7,855.736,495
7,855.834,506
7,855.933,485
7,856.031,508
7,856.129,510
7,856.228,507
7,856.326,506
7,856.424,520
7,856.523,519
7,856.621,520
7,856.719,522
7,856.818,515
7,856.916,513
7,857.014,505
7,857.113,526
7,857.211,517
7,857.309,523
7,857.407,512
7,857.506,500
7,857.604,514
7,857.702,511
7,857.801,508
7,857.899,512
7,857.997,522
7,858.095,512
7,858.194,500
7,858.292,522
7,858.39,521
7,858.488,527
7,858.587,510
7,858.685,533
7,858.783,509
7,858.881,518
7,858.979,502
7,859.078,516
7,859.176,519
7,859.274,542
7,859.372,514
7,859.47,531
7,859.569,517
7,859.667,538
7,859.765,523
7,859.863,513
7,859.961,520
7,860.059,513
7,860.157,506
7,860.256,522
7,860.354,524
7,860.452,524
7,860.55,522
7,860.648,502
7,860.746,535
7,860.844,525
7,860.942,529
7,861.041,505
7,861.139,540
7,861.237,525
7,861.335,512
7,861.433,494
7,861.531,502
7,861.629,501
7,861.727,523
7,861.825,502
7,861.923,504
7,862.021,506
7,862.119,506
7,862.217,517
7,862.315,510
7,862.414,516
7,862.512,492
7,862.61,509
7,862.708,505
7,862.806,507
7,862.904,510
7,863.002,507
7,863.1,530
7,863.198,494
7,863.296,505
7,863.394,498
7,863.492,508
7,863.59,483
7,863.687,484
7,863.785,496
7,863.883,501
7,863.981,496
7,864.079,486
7,864.177,495
7,864.275,493
7,864.373,496
7,864.471,485
7,864.569,492
7,864.667,499
7,864.765,488
7,864.863,469
7,864.961,493
7,865.059,502
7,865.156,478
7,865.254,505
7,865.352,509
7,865.45,490
7,865.548,503
7,865.646,512
7,865.744,482
7,865.842,501
7,865.939,492
7,866.037,498
7,866.135,514
7,866.233,511
7,866.331,502
7,866.429,503
7,866.526,517
7,866.624,498
7,866.722,495
7,866.82,485
7,866.918,518
7,867.016,488
7,867.113,510
7,867.211,516
7,867.309,512
7,867.407,519
7,867.504,513
7,867.602,507
7,867.7,500
7,867.798,500
7,867.896,501
7,867.993,504
7,868.091,500
7,868.189,512
7,868.287,521
7,868.384,502
7,868.482,500
7,868.58,507
7,868.677,505
7,868.775,508
7,868.873,499
7,868.971,507
7,869.068,509
7,869.166,506
7,869.264,504
7,869.361,516
7,869.459,498
7,869.557,512
7,869.654,511
7,869.752,518
7,869.85,497
7,869.947,516
7,870.045,509
7,870.143,500
7,870.24,509
7,870.338,510
7,870.435,527
7,870.533,509
7,870.631,511
7,870.728,506
7,870.826,510
7,870.924,516
7,871.021,513
7,871.119,511
7,871.216,502
7,871.314,502
7,871.412,501
7,871.509,500
7,871.607,510
7,871.704,488
7,871.802,511
7,871.899,505
7,871.997,491
7,872.094,485
7,872.192,475
7,872.29,477
7,872.387,498
7,872.485,485
7,872.582,485
7,872.68,507
7,872.777,476
7,872.875,490
7,872.972,481
7,873.07,494
7,873.167,475
7,873.265,470
7,873.362,487
7,873.46,469
7,873.557,466
7,873.654,474
7,873.752,465
7,873.849,466
7,873.947,465
7,874.044,482
7,874.142,472
7,874.239,475
7,874.337,459
7,874.434,481
7,874.531,465
7,874.629,471
7,874.726,467
7,874.824,464
7,874.921,455
7,875.018,460
7,875.116,473
7,875.213,454
7,875.311,470
7,875.408,460
7,875.505,472
7,875.603,465
7,875.7,467
7,875.797,454
7,875.895,458
7,875.992,450
7,876.09,462
7,876.187,476
7,876.284,452
7,876.382,460
7,876.479,453
7,876.576,451
7,876.673,466
7,876.771,465
7,876.868,462
7,876.965,475
7,877.063,444
7,877.16,465
7,877.257,467
7,877.355,475
7,877.452,460
7,877.549,468
7,877.646,468
7,877.744,454
7,877.841,465
7,877.938,476
7,878.035,459
7,878.133,460
7,878.23,456
7,878.327,455
7,878.424,460
7,878.522,457
7,878.619,445
7,878.716,451
7,878.813,439
7,878.91,437
7,879.008,457
7,879.105,457
7,879.202,443
7,879.299,450
7,879.396,456
7,879.493,441
7,879.591,444
7,879.688,454
7,879.785,449
7,879.882,460
7,879.979,447
7,880.076,446
7,880.173,455
7,880.271,420
7,880.368,428
7,880.465,439
7,880.562,445
7,880.659,434
7,880.756,452
7,880.853,446
7,880.95,450
7,881.048,469
7,881.145,440
7,881.242,442
7,881.339,458
7,881.436,443
7,881.533,456
7,881.63,437
7,881.727,454
7,881.824,449
7,881.921,451
7,882.018,456
7,882.115,468
7,882.212,430
7,882.309,435
7,882.406,433
7,882.503,448
7,882.6,444
7,882.697,440
7,882.794,445
7,882.891,444
7,882.988,453
7,883.085,448
7,883.182,440
7,883.279,453
7,883.376,448
